Date,Open,High,Low,Close,Adj Close,Volume
2017-12-08,14.975000,14.975000,14.770000,14.815000,13.648534,5804617
2017-12-11,14.860000,14.860000,14.710000,14.755000,13.593258,3424100
2017-12-12,14.795000,14.905000,14.740000,14.855000,13.685384,5048336
2017-12-13,14.835000,14.895000,14.645000,14.700000,13.542589,7749267
2017-12-14,14.715000,14.815000,14.440000,14.470000,13.330698,6422862
2017-12-15,14.465000,14.695000,14.415000,14.540000,13.395186,19579199
2017-12-18,14.560000,14.790000,14.560000,14.700000,13.542589,7984855
2017-12-19,14.715000,14.795000,14.510000,14.515000,13.372155,4582672
2017-12-20,14.510000,14.560000,14.385000,14.495000,13.353730,4858953
2017-12-21,14.440000,14.545000,14.355000,14.530000,13.385974,4061218
2017-12-22,14.455000,14.600000,14.455000,14.565000,13.418217,2727974
2017-12-27,14.530000,14.660000,14.440000,14.495000,13.353730,2431932
2017-12-28,14.480000,14.510000,14.380000,14.395000,13.261603,3420915
2017-12-29,14.370000,14.430000,14.335000,14.335000,13.206326,3865952
2018-01-02,14.340000,14.400000,14.150000,14.230000,13.109594,4784430
2018-01-03,14.250000,14.300000,14.100000,14.290000,13.164870,5666606
2018-01-04,14.310000,14.585000,14.285000,14.515000,13.372155,5665448
2018-01-05,14.515000,14.625000,14.500000,14.595000,13.445856,5086093
2018-01-08,14.645000,14.700000,14.615000,14.690000,13.533376,4068532
2018-01-09,14.690000,14.790000,14.590000,14.680000,13.524164,6225347
2018-01-10,14.665000,14.760000,14.625000,14.650000,13.496525,7537815
2018-01-11,14.705000,14.770000,14.645000,14.670000,13.514951,5333467
2018-01-12,14.745000,14.750000,14.465000,14.560000,13.413612,5379458
2018-01-15,14.580000,14.590000,14.455000,14.485000,13.344516,4837624
2018-01-16,14.515000,14.775000,14.505000,14.660000,13.505737,5236307
2018-01-17,14.660000,14.670000,14.460000,14.550000,13.404400,4891921
2018-01-18,14.560000,14.575000,14.320000,14.435000,13.298454,6283301
2018-01-19,14.445000,14.450000,14.315000,14.420000,13.284635,5834533
2018-01-22,14.385000,14.510000,14.365000,14.450000,13.312272,4745601
2018-01-23,14.505000,14.530000,14.240000,14.410000,13.275422,5660417
2018-01-24,14.210000,14.255000,14.020000,14.175000,13.058926,11289762
2018-01-25,14.175000,14.275000,13.985000,14.070000,12.962192,5524293
2018-01-26,14.050000,14.115000,13.955000,13.995000,12.893097,6494080
2018-01-29,13.985000,14.030000,13.905000,14.030000,12.925342,3538306
2018-01-30,14.000000,14.000000,13.870000,13.895000,12.800972,7044455
2018-01-31,13.930000,13.980000,13.820000,13.980000,12.879277,7146331
2018-02-01,14.045000,14.140000,13.765000,13.840000,12.750301,7860675
2018-02-02,13.790000,13.790000,13.505000,13.575000,12.506166,8183618
2018-02-05,13.600000,13.710000,13.325000,13.370000,12.317307,9769249
2018-02-06,12.980000,13.260000,12.905000,13.030000,12.004077,14246308
2018-02-07,13.175000,13.235000,12.995000,13.175000,12.137660,8127838
2018-02-08,13.035000,13.055000,12.785000,12.845000,11.833644,11565259
2018-02-09,12.740000,12.805000,12.525000,12.635000,11.640178,11633224
2018-02-12,12.730000,12.845000,12.630000,12.655000,11.658602,6083467
2018-02-13,12.645000,12.665000,12.495000,12.495000,11.511200,6867514
2018-02-14,12.550000,12.750000,12.500000,12.615000,11.621752,7059561
2018-02-15,12.645000,12.645000,12.470000,12.525000,11.538837,6593753
2018-02-16,12.630000,12.815000,12.595000,12.650000,11.653996,7079071
2018-02-19,12.630000,12.650000,12.525000,12.585000,11.594114,3762774
2018-02-20,12.580000,12.685000,12.535000,12.615000,11.621752,4385630
2018-02-21,12.630000,12.720000,12.555000,12.700000,11.700059,6274772
2018-02-22,12.630000,12.880000,12.565000,12.815000,11.806005,7073714
2018-02-23,12.835000,13.040000,12.765000,12.975000,11.953407,7586501
2018-02-26,13.035000,13.095000,12.850000,12.960000,11.939590,6826414
2018-02-27,12.995000,13.130000,12.895000,13.070000,12.040928,7027313
2018-02-28,12.940000,13.025000,12.845000,12.875000,11.861280,7691351
2018-03-01,12.845000,12.940000,12.650000,12.740000,11.736910,9239767
2018-03-02,12.685000,12.700000,12.165000,12.270000,11.303917,11919883
2018-03-05,12.250000,12.600000,12.185000,12.600000,11.607933,11977737
2018-03-06,12.645000,12.710000,12.485000,12.625000,11.630965,9822254
2018-03-07,12.580000,12.650000,12.425000,12.645000,11.649390,8418930
2018-03-08,13.100000,13.310000,13.015000,13.130000,12.096204,13230841
2018-03-09,13.125000,13.300000,13.060000,13.175000,12.137660,6810018
2018-03-12,13.315000,13.540000,13.175000,13.190000,12.151479,8241305
2018-03-13,13.210000,13.265000,13.080000,13.130000,12.096204,6815107
2018-03-14,13.180000,13.350000,13.155000,13.310000,12.262031,5681477
2018-03-15,13.380000,13.520000,13.335000,13.450000,12.391007,7537513
2018-03-16,13.405000,13.575000,13.400000,13.540000,12.473922,13381026
2018-03-19,13.500000,13.510000,13.360000,13.445000,12.386402,5168235
2018-03-20,13.395000,13.475000,13.350000,13.460000,12.400220,4155623
2018-03-21,13.455000,13.565000,13.440000,13.565000,12.496953,4639481
2018-03-22,13.485000,13.575000,13.305000,13.470000,12.409433,7053792
2018-03-23,13.310000,13.385000,13.185000,13.255000,12.211361,7237951
2018-03-26,13.305000,13.415000,13.155000,13.260000,12.215968,5305722
2018-03-27,13.310000,13.340000,13.120000,13.200000,12.160691,6660865
2018-03-28,13.140000,13.550000,13.110000,13.545000,12.478528,7452485
2018-03-29,13.565000,13.685000,13.450000,13.555000,12.487741,7627228
2018-04-03,13.515000,13.710000,13.500000,13.665000,12.589080,5152248
2018-04-04,13.850000,13.865000,13.700000,13.795000,12.708844,7668881
2018-04-05,13.970000,14.040000,13.875000,14.000000,12.897704,6879254
2018-04-06,14.010000,14.165000,13.980000,14.050000,12.943767,5268337
2018-04-09,14.000000,14.065000,13.895000,13.920000,12.824002,4735627
2018-04-10,13.950000,13.960000,13.715000,13.830000,12.741088,6098566
2018-04-11,13.815000,13.860000,13.770000,13.800000,12.713450,4056722
2018-04-12,13.985000,14.010000,13.870000,13.950000,12.851640,5680999
2018-04-13,13.970000,13.990000,13.865000,13.975000,12.874673,3740992
2018-04-16,13.970000,13.970000,13.825000,13.885000,12.791758,3477576
2018-04-17,13.915000,14.010000,13.900000,13.970000,12.870067,4913978
2018-04-18,13.970000,14.085000,13.960000,14.000000,12.897704,4529022
2018-04-19,13.985000,14.130000,13.955000,14.090000,12.980618,3975893
2018-04-20,14.105000,14.210000,14.060000,14.135000,13.022075,5064762
2018-04-23,14.135000,14.170000,14.000000,14.165000,13.049712,4089206
2018-04-24,14.155000,14.235000,14.070000,14.150000,13.035892,5517949
2018-04-25,14.100000,14.205000,14.045000,14.180000,13.063532,4054793
2018-04-26,14.165000,14.400000,14.115000,14.330000,13.201721,6699283
2018-04-27,14.345000,14.440000,14.345000,14.435000,13.298454,3352003
2018-04-30,14.395000,14.555000,14.370000,14.550000,13.404400,4690015
2018-05-02,14.545000,14.615000,14.465000,14.555000,13.409005,4643668
2018-05-03,14.550000,14.645000,14.530000,14.570000,13.422824,4678455
2018-05-04,14.750000,14.815000,14.640000,14.700000,13.542589,5696854
2018-05-07,14.700000,14.750000,14.680000,14.700000,13.542589,2357273
2018-05-08,14.690000,14.745000,14.590000,14.720000,13.561014,5628498
2018-05-09,14.640000,14.685000,14.510000,14.600000,13.450462,5687430
2018-05-10,14.590000,14.615000,14.510000,14.600000,13.450462,3352717
2018-05-11,14.585000,14.665000,14.535000,14.640000,13.487313,5115695
2018-05-14,14.630000,14.715000,14.600000,14.690000,13.533376,4180957
2018-05-15,14.745000,14.785000,14.595000,14.770000,13.607078,5811668
2018-05-16,14.600000,14.685000,14.220000,14.250000,13.128019,8855052
2018-05-17,14.275000,14.545000,14.275000,14.545000,13.399793,6088719
2018-05-18,14.535000,14.640000,14.475000,14.615000,13.464281,7552342
2018-05-21,14.595000,14.725000,14.555000,14.600000,13.450462,3100293
2018-05-22,14.300000,14.330000,14.085000,14.280000,13.478779,4971655
2018-05-23,14.255000,14.330000,14.130000,14.280000,13.478779,6208652
2018-05-24,14.230000,14.310000,14.110000,14.155000,13.360792,5502188
2018-05-25,14.200000,14.240000,13.825000,13.950000,13.167295,7010826
2018-05-28,14.020000,14.110000,13.765000,13.810000,13.035151,4525498
2018-05-29,13.705000,13.805000,13.505000,13.735000,12.964357,8380972
2018-05-30,13.715000,13.790000,13.640000,13.720000,12.950200,6406262
2018-05-31,13.790000,13.800000,13.460000,13.535000,12.775579,8718795
2018-06-01,13.625000,13.690000,13.510000,13.560000,12.799178,5799293
2018-06-04,13.620000,13.755000,13.565000,13.715000,12.945480,5567078
2018-06-05,13.500000,13.760000,13.485000,13.580000,12.818055,7831773
2018-06-06,13.565000,13.615000,13.450000,13.490000,12.733105,6546849
2018-06-07,13.550000,13.670000,13.520000,13.660000,12.893566,5459512
2018-06-08,13.620000,13.640000,13.475000,13.500000,12.742543,5147851
2018-06-11,13.545000,13.645000,13.480000,13.625000,12.860530,5323610
2018-06-12,13.715000,13.730000,13.625000,13.680000,12.912444,4350888
2018-06-13,13.640000,13.695000,13.560000,13.565000,12.803896,6198843
2018-06-14,13.470000,13.940000,13.445000,13.895000,13.115382,7374499
2018-06-15,13.915000,14.075000,13.875000,13.920000,13.138978,10107588
2018-06-18,13.820000,13.820000,13.250000,13.250000,12.506571,11001308
2018-06-19,13.135000,13.210000,13.060000,13.200000,12.459375,7307561
2018-06-20,13.405000,13.440000,13.150000,13.250000,12.506571,8063987
2018-06-21,13.265000,13.355000,13.125000,13.150000,12.412181,7002550
2018-06-22,13.130000,13.235000,13.060000,13.235000,12.492412,4463666
2018-06-25,13.105000,13.200000,13.025000,13.025000,12.294194,4650522
2018-06-26,13.075000,13.280000,13.075000,13.095000,12.360268,4133573
2018-06-27,13.080000,13.335000,13.025000,13.270000,12.525449,6168648
2018-06-28,13.210000,13.275000,13.070000,13.135000,12.398024,6227049
2018-06-29,13.250000,13.285000,13.130000,13.130000,12.393304,5564127
2018-07-02,13.050000,13.205000,12.985000,13.150000,12.412181,4456944
2018-07-03,13.160000,13.405000,13.105000,13.370000,12.619838,5083448
2018-07-04,13.350000,13.485000,13.310000,13.400000,12.648154,3250243
2018-07-05,13.435000,13.600000,13.355000,13.525000,12.766141,5882057
2018-07-06,13.570000,13.590000,13.485000,13.585000,12.822775,4655854
2018-07-09,13.615000,13.640000,13.510000,13.510000,12.751983,4721658
2018-07-10,13.485000,13.525000,13.365000,13.500000,12.742543,5251845
2018-07-11,13.390000,13.525000,13.390000,13.410000,12.657594,4212361
2018-07-12,13.405000,13.520000,13.355000,13.515000,12.756702,3447353
2018-07-13,13.550000,13.625000,13.520000,13.525000,12.766141,2993331
2018-07-16,13.525000,13.570000,13.355000,13.400000,12.648154,3316323
2018-07-17,13.370000,13.410000,13.290000,13.395000,12.643435,3527728
2018-07-18,13.385000,13.535000,13.360000,13.445000,12.690630,4722756
2018-07-19,13.445000,13.460000,13.315000,13.340000,12.591521,3827645
2018-07-20,13.330000,13.495000,13.275000,13.375000,12.624557,6518213
2018-07-23,13.355000,13.605000,13.330000,13.550000,12.789739,4760986
2018-07-24,13.585000,13.585000,13.410000,13.455000,12.700068,7188905
2018-07-25,13.430000,13.530000,13.400000,13.505000,12.747263,4380234
2018-07-26,13.510000,13.810000,13.505000,13.810000,13.035151,7269616
2018-07-27,13.945000,14.275000,13.895000,14.150000,13.356072,7971558
2018-07-30,14.075000,14.075000,13.755000,13.800000,13.025711,6452008
2018-07-31,13.790000,13.920000,13.715000,13.815000,13.039869,5638727
2018-08-01,13.805000,13.810000,13.520000,13.540000,12.780299,4962265
2018-08-02,13.510000,13.580000,13.390000,13.440000,12.685909,5706454
2018-08-03,13.480000,13.480000,13.375000,13.450000,12.695349,3524720
2018-08-06,13.485000,13.515000,13.280000,13.405000,12.652873,4968560
2018-08-07,13.385000,13.535000,13.385000,13.490000,12.733105,4152335
2018-08-08,13.495000,13.495000,13.270000,13.330000,12.582082,4632644
2018-08-09,13.300000,13.410000,13.195000,13.385000,12.633996,4068387
2018-08-10,13.265000,13.310000,13.035000,13.080000,12.346108,6254547
2018-08-13,12.990000,13.220000,12.985000,13.160000,12.421619,4332654
2018-08-14,13.220000,13.265000,13.145000,13.180000,12.440498,4370813
2018-08-15,13.215000,13.230000,12.980000,13.025000,12.294194,4560031
2018-08-16,13.060000,13.140000,12.975000,13.140000,12.402742,3757263
2018-08-17,13.140000,13.185000,12.980000,13.075000,12.341390,3722893
2018-08-20,13.110000,13.145000,13.055000,13.130000,12.393304,2986077
2018-08-21,13.110000,13.230000,13.055000,13.160000,12.421619,3042368
2018-08-22,13.170000,13.185000,12.965000,13.065000,12.331950,4515270
2018-08-23,13.075000,13.130000,13.040000,13.115000,12.379145,2443417
2018-08-24,13.115000,13.140000,13.010000,13.060000,12.327231,2918733
2018-08-27,13.125000,13.125000,12.990000,13.025000,12.294194,3079569
2018-08-28,13.065000,13.110000,12.955000,12.975000,12.247000,4649395
2018-08-29,13.000000,13.055000,12.915000,13.030000,12.298914,2918465
2018-08-30,13.025000,13.050000,12.920000,12.985000,12.256439,3200254
2018-08-31,12.845000,12.855000,12.610000,12.630000,11.921357,7889327
2018-09-03,12.605000,12.650000,12.555000,12.600000,11.893041,3278113
2018-09-04,12.670000,12.725000,12.520000,12.590000,11.883602,5767680
2018-09-05,12.520000,12.555000,12.325000,12.345000,11.652349,7287512
2018-09-06,12.335000,12.410000,12.275000,12.280000,11.590995,5433140
2018-09-07,12.285000,12.310000,12.185000,12.255000,11.567398,5163945
2018-09-10,12.205000,12.530000,12.185000,12.495000,11.793932,5897604
2018-09-11,12.495000,12.530000,12.325000,12.470000,11.770335,3939085
2018-09-12,12.410000,12.460000,12.300000,12.450000,11.751456,4859934
2018-09-13,12.410000,12.535000,12.370000,12.400000,11.704262,5343022
2018-09-14,12.400000,12.440000,12.300000,12.400000,11.704262,6029987
2018-09-17,12.380000,12.520000,12.380000,12.445000,11.746737,4375515
2018-09-18,12.440000,12.575000,12.385000,12.430000,11.732579,4870527
2018-09-19,12.430000,12.490000,12.075000,12.170000,11.487167,8046052
2018-09-20,12.200000,12.430000,12.200000,12.405000,11.708982,6212161
2018-09-21,12.365000,12.660000,12.125000,12.620000,11.911919,23665842
2018-09-24,12.555000,12.610000,12.440000,12.460000,11.760896,6233369
2018-09-25,12.415000,12.415000,12.195000,12.250000,11.562678,5701320
2018-09-26,12.255000,12.455000,12.245000,12.405000,11.708982,6136690
2018-09-27,12.405000,12.580000,12.315000,12.560000,11.855285,6791582
2018-09-28,12.500000,12.665000,12.445000,12.665000,11.954393,11505348
2018-10-01,12.665000,12.740000,12.595000,12.635000,11.926077,5811309
2018-10-02,12.600000,12.855000,12.525000,12.770000,12.053503,7458949
2018-10-03,12.765000,12.865000,12.705000,12.795000,12.077100,4719624
2018-10-04,12.700000,12.720000,12.495000,12.705000,11.992149,7158009
2018-10-05,12.600000,12.720000,12.565000,12.675000,11.963832,6428626
2018-10-08,12.640000,12.760000,12.610000,12.655000,11.944954,4588139
2018-10-09,12.695000,12.865000,12.520000,12.810000,12.091259,6046102
2018-10-10,12.470000,12.485000,12.175000,12.175000,11.833687,7007662
2018-10-11,12.065000,12.115000,11.845000,11.860000,11.527517,11883786
2018-10-12,11.940000,11.990000,11.660000,11.680000,11.352564,8341927
2018-10-15,11.900000,11.930000,11.725000,11.750000,11.420602,6135929
2018-10-16,11.785000,11.890000,11.765000,11.830000,11.498359,7029019
2018-10-17,11.895000,11.980000,11.715000,11.750000,11.420602,6456946
2018-10-18,11.775000,11.880000,11.660000,11.680000,11.352564,7325631
2018-10-19,11.720000,11.810000,11.690000,11.735000,11.406022,10350461
2018-10-22,11.820000,11.915000,11.695000,11.695000,11.367143,4808260
2018-10-23,11.635000,11.740000,11.600000,11.620000,11.294246,6556835
2018-10-24,11.640000,11.750000,11.575000,11.585000,11.260227,5420470
2018-10-25,11.560000,11.655000,11.520000,11.645000,11.318545,7086671
2018-10-26,11.575000,11.575000,11.310000,11.475000,11.153311,8154959
2018-10-29,11.420000,11.545000,11.420000,11.470000,11.148451,4594329
2018-10-30,11.495000,11.555000,11.410000,11.440000,11.119291,6404731
2018-10-31,11.595000,11.915000,11.565000,11.775000,11.444901,12886025
2018-11-01,11.745000,12.055000,11.730000,11.970000,11.634435,9092633
2018-11-02,12.045000,12.075000,11.910000,11.910000,11.576116,6240111
2018-11-05,11.945000,12.100000,11.920000,12.055000,11.717052,4785738
2018-11-06,12.060000,12.080000,11.910000,12.020000,11.683033,5206727
2018-11-07,12.100000,12.520000,12.075000,12.445000,12.096118,8705266
2018-11-08,12.445000,12.525000,12.220000,12.275000,11.930883,8779103
2018-11-09,12.240000,12.575000,12.230000,12.575000,12.222473,7761052
2018-11-12,12.595000,12.600000,12.475000,12.545000,12.193315,4636591
2018-11-13,12.535000,12.640000,12.415000,12.545000,12.193315,4789416
2018-11-14,12.510000,12.620000,12.275000,12.500000,12.149576,7344364
2018-11-15,12.520000,12.540000,12.060000,12.160000,11.819107,8614820
2018-11-16,12.175000,12.295000,12.115000,12.200000,11.857986,6807612
2018-11-19,12.245000,12.315000,12.180000,12.195000,11.853127,4065400
2018-11-20,12.180000,12.250000,12.115000,12.160000,11.819107,5705697
2018-11-21,12.225000,12.340000,12.125000,12.320000,11.974622,6445517
2018-11-22,12.265000,12.300000,12.145000,12.145000,11.804528,4325790
2018-11-23,12.150000,12.190000,12.060000,12.090000,11.751070,3531103
2018-11-26,12.190000,12.440000,12.180000,12.440000,12.091258,6584553
2018-11-27,12.480000,12.685000,12.445000,12.670000,12.314811,7871539
2018-11-28,12.695000,12.735000,12.530000,12.565000,12.212753,5981408
2018-11-29,12.660000,12.695000,12.445000,12.490000,12.139856,5231900
2018-11-30,12.500000,12.550000,12.410000,12.420000,12.071819,5180819
2018-12-03,12.605000,12.685000,12.480000,12.550000,12.198174,4572413
2018-12-04,12.625000,12.625000,12.325000,12.350000,12.003781,6088009
2018-12-05,12.270000,12.490000,12.195000,12.365000,12.018360,4411658
2018-12-06,12.280000,12.310000,12.040000,12.080000,11.741350,7233038
2018-12-07,12.110000,12.245000,12.090000,12.125000,11.785089,5291928
2018-12-10,12.120000,12.200000,11.980000,11.990000,11.653873,6668119
2018-12-11,12.015000,12.370000,11.940000,12.260000,11.916305,6428835
2018-12-12,12.350000,12.690000,12.350000,12.650000,12.295371,8047894
2018-12-13,12.645000,12.835000,12.610000,12.775000,12.416866,5032586
2018-12-14,12.735000,12.905000,12.680000,12.905000,12.543222,7248417
2018-12-17,12.815000,13.060000,12.815000,12.865000,12.504343,6952171
2018-12-18,12.820000,12.855000,12.670000,12.670000,12.314811,7577211
2018-12-19,12.600000,12.855000,12.535000,12.795000,12.436306,7837403
2018-12-20,12.675000,12.685000,12.405000,12.465000,12.115558,8339489
2018-12-21,12.380000,12.595000,12.350000,12.510000,12.159296,14362002
2018-12-24,12.410000,12.475000,12.280000,12.280000,11.935743,1758894
2018-12-27,12.425000,12.500000,11.915000,12.020000,11.683033,6997522
2018-12-28,12.080000,12.325000,12.035000,12.275000,11.930883,4998651
2018-12-31,12.345000,12.525000,12.230000,12.525000,12.173875,2960053
2019-01-02,12.350000,12.545000,12.170000,12.540000,12.188455,5667806
2019-01-03,12.485000,12.680000,12.460000,12.540000,12.188455,5886574
2019-01-04,12.540000,12.745000,12.540000,12.715000,12.358549,6114329
2019-01-07,12.720000,13.060000,12.700000,13.020000,12.654999,7298451
2019-01-08,13.000000,13.275000,12.970000,13.160000,12.791074,7316273
2019-01-09,13.235000,13.390000,13.220000,13.235000,12.863971,7596628
2019-01-10,13.120000,13.470000,13.075000,13.465000,13.087523,7369770
2019-01-11,13.420000,13.530000,13.250000,13.325000,12.951447,7387047
2019-01-14,13.325000,13.415000,13.225000,13.360000,12.985467,4985574
2019-01-15,13.540000,13.630000,13.425000,13.605000,13.223598,6608207
2019-01-16,13.615000,13.645000,13.475000,13.500000,13.121542,4759903
2019-01-17,13.445000,13.630000,13.415000,13.600000,13.218740,4191940
2019-01-18,13.630000,13.890000,13.575000,13.835000,13.447151,8607118
2019-01-21,13.795000,13.820000,13.690000,13.730000,13.345094,2595718
2019-01-22,13.645000,13.755000,13.615000,13.695000,13.311075,3579941
2019-01-23,13.645000,13.870000,13.635000,13.805000,13.417993,4777014
2019-01-24,13.790000,13.855000,13.705000,13.755000,13.369393,7400827
2019-01-25,13.800000,13.925000,13.765000,13.925000,13.534628,6238520
2019-01-28,13.825000,14.000000,13.790000,13.875000,13.486030,4338380
2019-01-29,13.920000,14.070000,13.785000,14.045000,13.651264,6175081
2019-01-30,13.960000,13.990000,13.810000,13.895000,13.505469,5684232
2019-01-31,13.920000,14.030000,13.885000,13.985000,13.592945,6473275
2019-02-01,14.005000,14.090000,13.870000,14.090000,13.695003,5417845
2019-02-04,14.000000,14.065000,13.815000,13.935000,13.544348,4160950
2019-02-05,13.940000,14.100000,13.825000,14.100000,13.704722,5516648
2019-02-06,14.075000,14.135000,13.875000,13.965000,13.573506,5371364
2019-02-07,13.890000,13.925000,13.750000,13.810000,13.422853,6415003
2019-02-08,13.900000,13.970000,13.700000,13.740000,13.354814,5859233
2019-02-11,13.760000,13.945000,13.760000,13.905000,13.515188,4816815
2019-02-12,13.930000,14.020000,13.865000,13.925000,13.534628,4844498
2019-02-13,13.920000,13.980000,13.795000,13.950000,13.558927,5010209
2019-02-14,13.985000,14.135000,13.985000,14.040000,13.646404,6159686
2019-02-15,14.090000,14.135000,13.960000,14.120000,13.724161,4671753
2019-02-18,14.060000,14.120000,14.030000,14.075000,13.680423,2597025
2019-02-19,14.040000,14.135000,14.010000,14.085000,13.690143,2365370
2019-02-20,14.055000,14.150000,14.015000,14.110000,13.714441,3894616
2019-02-21,14.115000,14.215000,13.975000,14.130000,13.733881,4147657
2019-02-22,14.095000,14.145000,14.040000,14.060000,13.665844,4446556
2019-02-25,14.070000,14.135000,14.010000,14.070000,13.675563,2927569
2019-02-26,14.000000,14.145000,13.855000,14.130000,13.733881,4480304
2019-02-27,14.105000,14.115000,13.850000,13.900000,13.510328,5000814
2019-02-28,13.700000,13.750000,13.185000,13.250000,12.878551,14188164
2019-03-01,13.270000,13.410000,13.245000,13.340000,12.966028,6762703
2019-03-04,13.415000,13.430000,13.195000,13.200000,12.829952,5010194
2019-03-05,13.190000,13.250000,13.125000,13.175000,12.805654,6025191
2019-03-06,13.180000,13.225000,13.075000,13.115000,12.747335,6452803
2019-03-07,13.125000,13.305000,13.095000,13.280000,12.907709,5815023
2019-03-08,13.210000,13.370000,13.185000,13.240000,12.868831,4903090
2019-03-11,13.255000,13.340000,13.210000,13.280000,12.907709,3916873
2019-03-12,13.380000,13.385000,13.240000,13.335000,12.961168,3895449
2019-03-13,13.270000,13.425000,13.270000,13.335000,12.961168,4334055
2019-03-14,13.295000,13.375000,13.210000,13.300000,12.927149,4047081
2019-03-15,13.265000,13.545000,13.260000,13.515000,13.136122,16216258
2019-03-18,13.500000,13.570000,13.445000,13.500000,13.121542,4616811
2019-03-19,13.480000,13.500000,13.395000,13.440000,13.063224,4698390
2019-03-20,13.455000,13.560000,13.430000,13.475000,13.097243,4496633
2019-03-21,13.460000,13.535000,13.400000,13.450000,13.072944,3490424
2019-03-22,13.475000,13.505000,13.200000,13.245000,12.873691,8245775
2019-03-25,13.195000,13.335000,13.175000,13.300000,12.927149,4614259
2019-03-26,13.280000,13.315000,13.175000,13.230000,12.859111,3827079
2019-03-27,13.300000,13.315000,13.110000,13.295000,12.922289,5889614
2019-03-28,13.290000,13.355000,13.225000,13.240000,12.868831,4277992
2019-03-29,13.285000,13.350000,13.195000,13.280000,12.907709,5839055
2019-04-01,13.330000,13.380000,13.235000,13.315000,12.941728,3588047
2019-04-02,13.220000,13.425000,13.220000,13.350000,12.975748,4617769
2019-04-03,13.450000,13.520000,13.395000,13.470000,13.092383,4464075
2019-04-04,13.460000,13.535000,13.425000,13.470000,13.092383,5440829
2019-04-05,13.430000,13.500000,13.385000,13.440000,13.063224,4110118
2019-04-08,13.555000,13.625000,13.515000,13.545000,13.165280,4788313
2019-04-09,13.580000,13.640000,13.500000,13.580000,13.199300,4101505
2019-04-10,13.580000,13.660000,13.525000,13.605000,13.223598,3288482
2019-04-11,13.435000,13.470000,13.245000,13.375000,13.000047,7996190
2019-04-12,13.345000,13.400000,13.170000,13.200000,12.829952,5171682
2019-04-15,13.245000,13.325000,13.215000,13.315000,12.941728,3554643
2019-04-16,13.310000,13.345000,13.250000,13.295000,12.922289,4669764
2019-04-17,13.285000,13.325000,13.145000,13.300000,12.927149,4147300
2019-04-18,13.275000,13.380000,13.175000,13.335000,12.961168,6097236
2019-04-23,13.360000,13.370000,13.260000,13.265000,12.893130,4057811
2019-04-24,13.240000,13.275000,13.025000,13.025000,12.659858,5860366
2019-04-25,13.045000,13.085000,12.950000,13.000000,12.635559,4774108
2019-04-26,13.000000,13.145000,12.985000,13.120000,12.752195,4221140
2019-04-29,13.140000,13.140000,12.950000,13.025000,12.659858,4084152
2019-04-30,13.010000,13.215000,13.000000,13.205000,12.834812,5494046
2019-05-02,13.215000,13.220000,13.095000,13.210000,12.839672,5190987
2019-05-03,13.200000,13.300000,13.135000,13.255000,12.883410,4318791
2019-05-06,13.140000,13.235000,13.105000,13.165000,12.795934,4025701
2019-05-07,13.205000,13.315000,13.150000,13.155000,12.786214,6311649
2019-05-08,13.200000,13.250000,12.945000,13.135000,12.766775,4710418
2019-05-09,13.070000,13.175000,12.965000,12.995000,12.630699,7332315
2019-05-10,13.065000,13.165000,13.045000,13.120000,12.752195,6550399
2019-05-13,13.250000,13.325000,13.110000,13.195000,12.825092,6096274
2019-05-14,13.250000,13.505000,13.175000,13.440000,13.063224,8888062
2019-05-15,13.460000,13.630000,13.395000,13.610000,13.228458,8074047
2019-05-16,13.595000,13.820000,13.520000,13.820000,13.432571,9058799
2019-05-17,13.770000,13.815000,13.540000,13.580000,13.199300,7373613
2019-05-20,13.595000,13.710000,13.470000,13.555000,13.175000,9483763
2019-05-21,13.000000,13.050000,12.785000,12.835000,12.835000,9627690
2019-05-22,12.840000,12.860000,12.715000,12.820000,12.820000,4790374
2019-05-23,12.710000,12.775000,12.535000,12.550000,12.550000,5865358
2019-05-24,12.615000,12.685000,12.595000,12.620000,12.620000,4784221
2019-05-27,12.660000,12.750000,12.645000,12.750000,12.750000,2940516
2019-05-28,12.750000,12.795000,12.625000,12.700000,12.700000,6044565
2019-05-29,12.600000,12.605000,12.510000,12.520000,12.520000,5616463
2019-05-30,12.510000,12.560000,12.470000,12.500000,12.500000,3404151
2019-05-31,12.430000,12.470000,12.310000,12.450000,12.450000,6382356
2019-06-03,12.410000,12.515000,12.315000,12.515000,12.515000,5390842
2019-06-04,12.475000,12.695000,12.475000,12.655000,12.655000,6035891
2019-06-05,12.675000,12.945000,12.625000,12.945000,12.945000,6480724
2019-06-06,12.940000,13.115000,12.935000,12.990000,12.990000,5840820
2019-06-07,13.000000,13.300000,13.000000,13.215000,13.215000,5823110
2019-06-10,13.210000,13.265000,13.070000,13.100000,13.100000,3197936
2019-06-11,13.090000,13.160000,13.070000,13.070000,13.070000,5395205
2019-06-12,13.010000,13.090000,12.980000,13.005000,13.005000,3945173
2019-06-13,12.975000,12.990000,12.785000,12.810000,12.810000,6045649
2019-06-14,12.970000,13.010000,12.915000,12.955000,12.955000,6312506
2019-06-17,12.925000,12.950000,12.825000,12.825000,12.825000,4557955
2019-06-18,12.840000,13.435000,12.790000,13.430000,13.430000,9963899
2019-06-19,13.430000,13.500000,13.340000,13.500000,13.500000,8023359
2019-06-20,13.600000,13.615000,13.325000,13.445000,13.445000,6491161
