Date,Open,High,Low,Close,Adj Close,Volume
2018-01-05,245.949997,249.600006,245.949997,249.500000,241.852341,454725
2018-01-08,246.750000,248.000000,244.350006,245.500000,237.974960,536733
2018-01-09,247.000000,248.050003,245.250000,246.100006,238.556564,460138
2018-01-10,246.100006,246.250000,242.000000,242.000000,234.582230,730551
2018-01-11,242.250000,242.500000,239.000000,239.000000,231.674179,805722
2018-01-12,239.000000,242.649994,238.699997,242.149994,234.727631,529948
2018-01-15,242.699997,243.699997,241.850006,242.750000,235.309235,431555
2018-01-16,243.250000,244.399994,242.300003,243.000000,235.551575,494729
2018-01-17,241.500000,244.449997,241.500000,242.350006,234.921509,506385
2018-01-18,243.050003,243.699997,238.000000,238.750000,231.431854,638297
2018-01-19,238.550003,241.800003,238.350006,240.949997,233.564423,739547
2018-01-22,241.800003,243.350006,240.500000,243.000000,235.551575,520512
2018-01-23,245.250000,245.699997,242.899994,244.600006,237.102539,582000
2018-01-24,244.199997,245.149994,241.199997,241.199997,233.806732,631576
2018-01-25,242.500000,244.050003,239.300003,240.149994,232.788925,777172
2018-01-26,246.800003,253.149994,245.600006,251.899994,244.178772,1256209
2018-01-29,251.949997,254.399994,250.000000,252.600006,244.857315,629991
2018-01-30,251.149994,253.699997,250.750000,251.449997,243.742569,612934
2018-01-31,252.750000,254.600006,251.449997,252.600006,244.857315,577551
2018-02-01,253.800003,253.949997,250.899994,252.149994,244.421097,661915
2018-02-02,251.350006,251.500000,247.899994,247.899994,240.301392,719341
2018-02-05,246.000000,247.000000,242.199997,242.449997,235.018448,720137
2018-02-06,236.199997,239.850006,233.250000,236.149994,228.911545,1428201
2018-02-07,238.949997,245.949997,236.500000,245.000000,237.490280,1286023
2018-02-08,241.899994,243.699997,236.149994,237.449997,230.171677,1063332
2018-02-09,236.850006,239.300003,232.500000,234.899994,227.699844,1224665
2018-02-12,238.500000,242.649994,238.449997,241.850006,234.436844,973509
2018-02-13,241.699997,241.750000,236.399994,237.350006,230.074783,756046
2018-02-14,239.399994,242.399994,234.750000,240.899994,233.515945,819734
2018-02-15,242.399994,244.300003,241.399994,244.300003,236.811722,710450
2018-02-16,244.800003,248.649994,244.149994,248.500000,240.882996,835818
2018-02-19,249.000000,249.000000,245.149994,245.199997,237.684143,396907
2018-02-20,245.000000,246.050003,242.899994,245.100006,237.587204,551368
2018-02-21,244.449997,246.699997,244.100006,246.699997,239.138168,427299
2018-02-22,245.500000,245.550003,241.149994,245.050003,237.538742,575633
2018-02-23,247.050003,247.050003,244.649994,246.750000,239.186630,414841
2018-02-26,248.649994,251.550003,248.050003,249.300003,241.658478,609192
2018-02-27,251.000000,251.600006,246.050003,246.949997,239.380508,559129
2018-02-28,245.649994,248.399994,245.649994,246.500000,238.944290,527029
2018-03-01,246.000000,246.449997,241.649994,244.100006,236.617874,649330
2018-03-02,241.750000,242.399994,238.000000,238.750000,231.431854,807006
2018-03-05,238.449997,241.750000,237.550003,240.750000,233.370544,519966
2018-03-06,242.449997,244.250000,241.350006,241.350006,233.952148,475938
2018-03-07,240.750000,242.399994,238.600006,241.199997,233.806732,438734
2018-03-08,241.199997,245.800003,241.100006,245.600006,238.071899,474057
2018-03-09,245.550003,247.399994,243.949997,245.949997,238.411148,521810
2018-03-12,248.000000,248.000000,245.500000,246.800003,239.235107,307919
2018-03-13,247.699997,248.449997,242.649994,243.500000,236.036255,605443
2018-03-14,243.399994,245.800003,242.550003,242.899994,235.454636,435075
2018-03-15,244.899994,248.199997,243.899994,247.350006,239.768234,637640
2018-03-16,247.000000,249.100006,246.649994,247.500000,239.913635,1236732
2018-03-19,248.399994,248.449997,244.949997,246.000000,238.459610,470398
2018-03-20,247.050003,251.550003,246.199997,251.550003,243.839508,608141
2018-03-21,251.949997,253.649994,251.399994,252.649994,244.905777,538101
2018-03-22,250.399994,252.500000,246.500000,249.300003,241.658478,721130
2018-03-23,247.199997,247.199997,242.600006,242.899994,235.454636,773835
2018-03-26,244.350006,246.399994,242.250000,243.800003,236.327072,678816
2018-03-27,248.699997,249.050003,244.449997,245.199997,237.684143,547051
2018-03-28,243.050003,244.050003,239.949997,243.899994,236.423981,606379
2018-03-29,246.149994,252.350006,245.199997,250.199997,242.530884,707714
2018-04-03,249.050003,256.299988,248.699997,256.000000,248.153107,909220
2018-04-04,256.600006,257.500000,251.600006,255.850006,248.007706,1030027
2018-04-05,258.000000,264.500000,257.200012,264.500000,256.392548,875568
2018-04-06,263.149994,264.549988,262.100006,262.600006,254.550812,665237
2018-04-09,264.000000,264.600006,261.100006,262.250000,254.211533,647580
2018-04-10,274.049988,277.250000,271.350006,275.149994,266.716095,1569222
2018-04-11,275.100006,278.250000,273.350006,278.250000,269.721100,690737
2018-04-12,278.250000,281.000000,276.049988,281.000000,272.386810,682592
2018-04-13,280.799988,282.899994,279.850006,281.850006,273.210785,563645
2018-04-16,281.450012,282.950012,280.750000,282.700012,274.034729,436141
2018-04-17,280.500000,281.799988,279.250000,279.250000,273.985657,664682
2018-04-18,280.549988,282.799988,279.450012,282.799988,277.468719,513555
2018-04-19,282.899994,282.950012,276.100006,277.200012,271.974304,610663
2018-04-20,278.500000,280.799988,276.850006,279.250000,273.985657,764368
2018-04-23,279.850006,281.049988,278.000000,281.049988,275.751678,381280
2018-04-24,279.299988,281.950012,279.100006,281.750000,276.438507,601849
2018-04-25,281.149994,285.850006,278.649994,280.649994,275.359253,749480
2018-04-26,280.799988,281.899994,278.649994,281.100006,275.800781,603601
2018-04-27,281.399994,284.850006,281.299988,284.399994,279.038574,456201
2018-04-30,285.000000,289.299988,284.000000,289.299988,283.846161,581543
2018-05-02,290.149994,292.850006,289.100006,292.750000,287.231171,601909
2018-05-03,292.700012,293.149994,290.649994,291.250000,285.759430,413134
2018-05-04,291.450012,294.049988,290.799988,291.799988,286.299042,484129
2018-05-07,291.500000,292.299988,289.450012,290.950012,285.465088,308211
2018-05-08,291.950012,291.950012,289.350006,291.649994,286.151855,424932
2018-05-09,292.200012,292.200012,289.350006,292.049988,286.544342,352557
2018-05-10,293.000000,293.700012,291.299988,292.350006,286.838684,350991
2018-05-11,292.950012,293.700012,290.350006,293.600006,288.065125,387858
2018-05-14,293.549988,295.399994,293.100006,294.750000,289.193420,334427
2018-05-15,293.500000,298.450012,293.149994,298.450012,292.823700,537540
2018-05-16,297.950012,307.000000,297.950012,307.000000,301.212524,753405
2018-05-17,307.000000,308.600006,303.450012,308.600006,302.782349,590990
2018-05-18,306.549988,309.450012,304.950012,309.000000,303.174805,1054175
2018-05-21,309.149994,313.700012,309.149994,311.700012,305.823914,343524
2018-05-22,312.299988,312.500000,308.750000,309.000000,303.174805,520706
2018-05-23,307.500000,308.000000,301.850006,303.899994,298.170959,875494
2018-05-24,304.700012,308.799988,303.549988,305.049988,299.299255,724119
2018-05-25,307.000000,308.600006,304.149994,305.850006,300.084198,662411
2018-05-28,307.950012,308.299988,302.899994,303.500000,297.778503,426428
2018-05-29,301.299988,304.250000,297.700012,297.799988,292.185944,987439
2018-05-30,299.049988,300.750000,297.299988,299.549988,293.902954,727537
2018-05-31,299.799988,301.549988,296.100006,297.049988,291.450073,850019
2018-06-01,300.549988,302.750000,298.899994,301.899994,296.208649,708657
2018-06-04,303.000000,304.899994,301.350006,304.500000,298.759613,455585
2018-06-05,305.000000,311.500000,304.450012,309.600006,303.763489,645090
2018-06-06,309.149994,309.850006,304.500000,306.250000,300.476654,616979
2018-06-07,307.899994,307.899994,295.149994,296.149994,290.567047,735266
2018-06-08,293.649994,301.250000,292.000000,300.350006,294.687897,683194
2018-06-11,300.700012,302.450012,298.600006,301.149994,295.472778,525955
2018-06-12,302.500000,302.899994,295.000000,295.299988,289.733063,546087
2018-06-13,296.750000,298.799988,295.350006,295.500000,289.929291,670776
2018-06-14,291.000000,303.200012,290.649994,302.549988,296.846375,908418
2018-06-15,304.149994,306.100006,300.850006,301.450012,295.767151,1338808
2018-06-18,300.600006,301.000000,294.799988,296.700012,291.106689,564146
2018-06-19,290.000000,292.799988,288.250000,289.549988,284.091461,793500
2018-06-20,290.950012,291.649994,285.399994,286.549988,281.148010,831880
2018-06-21,288.649994,291.500000,283.850006,285.200012,279.823486,603851
2018-06-22,286.850006,288.100006,285.299988,287.399994,281.981995,552712
2018-06-25,285.000000,288.600006,278.899994,278.899994,273.642242,545784
2018-06-26,280.500000,283.850006,280.200012,281.100006,275.800781,500976
2018-06-27,281.000000,286.299988,278.850006,283.450012,278.106476,794060
2018-06-28,281.500000,284.850006,278.600006,280.000000,274.721527,778439
2018-06-29,284.200012,288.950012,282.750000,285.200012,279.823486,817767
2018-07-02,283.049988,284.850006,281.000000,281.450012,276.144196,621340
2018-07-03,283.950012,287.049988,283.299988,285.299988,279.921570,624410
2018-07-04,285.299988,285.299988,282.350006,284.299988,278.940430,351235
2018-07-05,285.350006,285.850006,281.549988,283.250000,277.910248,748130
2018-07-06,285.149994,287.600006,284.350006,287.600006,282.178223,585437
2018-07-09,289.950012,291.000000,287.950012,290.200012,284.729248,485599
2018-07-10,290.450012,293.850006,290.399994,293.200012,287.672668,601594
2018-07-11,290.850006,291.049988,285.899994,286.000000,280.608398,566261
2018-07-12,287.399994,290.000000,286.799988,289.350006,283.895264,382292
2018-07-13,292.000000,295.950012,292.000000,295.950012,290.370819,539123
2018-07-16,296.399994,297.250000,292.299988,292.950012,287.427368,322222
2018-07-17,293.649994,296.000000,291.450012,295.850006,290.272736,328481
2018-07-18,298.000000,302.299988,296.399994,298.799988,293.167084,509363
2018-07-19,298.750000,298.750000,295.000000,295.450012,289.880249,419110
2018-07-20,295.049988,299.899994,293.200012,296.250000,290.665161,741120
2018-07-23,294.049988,294.799988,290.450012,293.049988,287.525452,368778
2018-07-24,295.200012,301.500000,293.950012,301.100006,295.423767,670031
2018-07-25,306.000000,308.899994,304.100006,306.549988,300.770966,820321
2018-07-26,310.000000,310.200012,300.200012,306.000000,300.231354,788232
2018-07-27,301.450012,303.850006,299.149994,301.149994,295.472778,572973
2018-07-30,300.700012,303.299988,298.600006,298.649994,293.019928,360258
2018-07-31,299.200012,300.149994,293.799988,298.850006,293.216156,533558
2018-08-01,299.000000,302.600006,297.700012,298.450012,292.823700,448748
2018-08-02,297.000000,297.100006,292.750000,294.200012,288.653809,664871
2018-08-03,295.100006,296.399994,293.850006,295.299988,289.733063,402677
2018-08-06,295.549988,301.950012,295.299988,298.149994,292.529327,460882
2018-08-07,299.000000,304.500000,299.000000,303.299988,297.582245,413439
2018-08-08,303.549988,304.600006,299.299988,299.399994,293.755798,427234
2018-08-09,299.600006,303.149994,298.700012,303.000000,297.287903,326935
2018-08-10,300.750000,300.850006,294.600006,295.549988,289.978363,676085
2018-08-13,295.549988,298.000000,293.700012,297.500000,291.891602,405999
2018-08-14,299.649994,301.799988,298.100006,300.049988,294.393524,409308
2018-08-15,300.299988,300.700012,290.000000,291.149994,285.661316,648874
2018-08-16,293.149994,298.399994,292.149994,297.799988,292.185944,496033
2018-08-17,298.700012,299.299988,294.200012,296.899994,291.302887,387292
2018-08-20,297.049988,300.600006,295.250000,299.250000,293.608612,371650
2018-08-21,297.750000,301.049988,297.100006,298.850006,293.216156,343960
2018-08-22,299.450012,300.950012,297.799988,300.250000,294.589783,287254
2018-08-23,300.899994,302.950012,298.750000,299.500000,293.853912,297773
2018-08-24,299.549988,301.799988,299.350006,299.350006,293.706726,334658
2018-08-27,301.049988,302.899994,300.649994,302.600006,296.895477,323106
2018-08-28,303.450012,309.850006,303.200012,308.250000,302.438934,508218
2018-08-29,309.399994,309.799988,307.200012,309.500000,303.665375,362007
2018-08-30,309.700012,312.600006,308.700012,310.100006,304.254089,418526
2018-08-31,309.000000,309.000000,300.649994,302.149994,296.453918,228772
2018-09-03,299.500000,303.750000,297.600006,302.299988,296.601105,495267
2018-09-04,304.200012,304.799988,291.350006,291.700012,286.200958,800246
2018-09-05,290.000000,290.149994,280.049988,281.250000,275.947937,1051068
2018-09-06,281.500000,284.399994,280.399994,280.649994,275.359253,844149
2018-09-07,282.000000,285.000000,278.600006,284.149994,278.793243,746836
2018-09-10,285.450012,286.399994,282.299988,284.799988,279.431000,494243
2018-09-11,286.700012,287.100006,281.149994,283.950012,278.597046,512613
2018-09-12,286.000000,291.250000,285.549988,290.750000,285.268860,681622
2018-09-13,290.200012,293.000000,289.799988,290.200012,284.729248,474759
2018-09-14,292.549988,294.299988,290.100006,292.350006,286.838684,519047
2018-09-17,291.950012,291.950012,286.149994,288.149994,282.717865,467004
2018-09-18,287.799988,292.600006,286.100006,288.100006,282.668793,477816
2018-09-19,287.950012,291.799988,286.500000,290.250000,284.778259,419772
2018-09-20,291.250000,297.100006,289.700012,296.000000,290.419891,695066
2018-09-21,298.549988,305.850006,297.799988,305.850006,300.084198,2088191
2018-09-24,303.450012,305.799988,302.649994,305.700012,299.937012,516445
2018-09-25,305.500000,306.750000,303.299988,303.899994,298.170959,495409
2018-09-26,303.250000,306.200012,302.950012,305.950012,300.182312,588718
2018-09-27,305.149994,307.649994,303.649994,307.649994,301.850250,430022
2018-09-28,306.250000,310.250000,303.799988,304.600006,298.857758,613750
2018-10-01,304.549988,307.950012,303.600006,306.899994,301.114410,401092
2018-10-02,306.000000,306.350006,300.149994,300.350006,294.687897,725827
2018-10-03,301.549988,303.350006,299.250000,302.750000,297.042633,417196
2018-10-04,300.100006,300.399994,286.200012,287.950012,282.521667,1240441
2018-10-05,289.700012,289.899994,283.399994,286.200012,280.804626,729652
2018-10-08,284.000000,284.799988,281.149994,281.850006,276.536652,789970
2018-10-09,282.250000,287.299988,280.250000,285.700012,280.314056,663004
2018-10-10,284.399994,286.399994,261.649994,265.299988,260.298615,2375403
2018-10-11,260.049988,266.700012,257.299988,261.950012,257.011780,1589684
2018-10-12,267.899994,270.000000,262.500000,262.500000,257.551422,878041
2018-10-15,262.899994,263.500000,257.049988,260.450012,255.540070,870263
2018-10-16,260.500000,266.350006,257.149994,264.250000,259.268402,893880
2018-10-17,267.000000,269.549988,261.799988,264.149994,259.170319,699809
2018-10-18,264.299988,265.350006,260.549988,260.899994,255.981567,715182
2018-10-19,260.950012,266.149994,259.149994,263.250000,258.287262,992332
2018-10-22,265.299988,268.600006,263.250000,263.250000,258.287262,497799
2018-10-23,260.000000,261.549988,257.549988,258.049988,253.185287,802109
2018-10-24,265.000000,267.000000,259.049988,259.649994,254.755142,907678
2018-10-25,257.500000,266.399994,257.000000,265.450012,260.445831,911601
2018-10-26,262.799988,264.549988,257.950012,262.450012,257.502380,932587
2018-10-29,263.899994,265.950012,260.850006,261.950012,257.011780,528884
2018-10-30,262.149994,264.049988,256.149994,259.950012,255.049515,740199
2018-10-31,263.500000,270.200012,262.100006,268.799988,263.732635,1148471
2018-11-01,268.799988,270.149994,264.950012,269.799988,264.713776,624593
2018-11-02,280.000000,280.700012,276.200012,279.049988,273.789398,1161486
2018-11-05,277.200012,278.600006,275.950012,277.700012,272.464874,494009
2018-11-06,277.700012,277.700012,273.000000,273.000000,267.853455,569103
2018-11-07,274.799988,278.799988,274.049988,276.250000,271.042175,671832
2018-11-08,276.500000,276.500000,269.600006,271.000000,265.891144,622981
2018-11-09,268.000000,268.000000,262.799988,266.000000,260.985443,768709
2018-11-12,266.750000,267.000000,263.049988,263.450012,258.483521,518351
2018-11-13,265.000000,270.000000,263.600006,269.700012,264.615692,734584
2018-11-14,267.649994,271.500000,264.299988,268.100006,263.045837,568127
2018-11-15,270.549988,270.799988,262.600006,265.399994,260.396729,577762
2018-11-16,266.000000,268.700012,262.350006,264.250000,259.268402,658945
2018-11-19,265.899994,266.549988,258.799988,259.250000,254.362686,665625
2018-11-20,257.399994,257.799988,251.949997,253.850006,249.064484,879353
2018-11-21,256.600006,261.100006,254.750000,260.649994,255.736298,744474
2018-11-22,259.299988,261.149994,257.500000,258.500000,253.626816,384126
2018-11-23,258.799988,260.100006,255.600006,258.450012,253.577774,506587
2018-11-26,261.100006,263.700012,256.600006,256.600006,251.762650,714425
2018-11-27,257.500000,258.350006,252.750000,254.199997,249.407867,639670
2018-11-28,256.000000,258.950012,253.750000,256.549988,251.713562,784546
2018-11-29,259.049988,260.700012,255.649994,256.500000,251.664520,663043
2018-11-30,257.649994,257.649994,249.750000,252.550003,247.788986,1194021
2018-12-03,260.500000,269.049988,260.100006,265.250000,260.249573,1373047
2018-12-04,261.149994,264.450012,258.799988,261.850006,258.865540,797446
2018-12-05,257.500000,262.049988,256.899994,259.500000,256.542297,445436
2018-12-06,256.000000,256.000000,246.550003,247.899994,245.074509,1196304
2018-12-07,249.949997,254.699997,249.500000,249.500000,246.656281,648880
2018-12-10,246.850006,248.250000,242.300003,243.250000,240.477524,846742
2018-12-11,248.350006,254.199997,245.550003,249.250000,246.409134,906181
2018-12-12,250.750000,256.149994,248.399994,254.350006,251.451004,622217
2018-12-13,256.200012,256.850006,252.350006,255.850006,252.933914,632507
2018-12-14,248.899994,253.850006,248.000000,251.949997,249.078354,836436
2018-12-17,250.000000,250.899994,247.500000,250.100006,247.249451,647287
2018-12-18,248.000000,256.049988,247.800003,252.000000,249.127792,954683
2018-12-19,253.600006,256.299988,251.850006,252.399994,249.523224,740215
2018-12-20,248.899994,253.850006,248.449997,250.100006,247.249451,823637
2018-12-21,249.350006,254.699997,246.850006,253.449997,250.561264,1487420
2018-12-24,250.899994,250.899994,243.500000,245.149994,242.355850,223339
2018-12-27,252.500000,252.500000,243.199997,247.149994,244.333069,639884
2018-12-28,250.750000,254.350006,248.399994,252.750000,249.869247,554727
2018-12-31,253.550003,259.250000,253.550003,258.200012,255.257141,207853
2019-01-02,254.050003,256.049988,249.800003,253.300003,250.412979,561858
2019-01-03,248.000000,248.850006,243.649994,243.649994,240.872955,785119
2019-01-04,246.449997,251.949997,244.100006,251.149994,248.287476,886586
2019-01-07,252.649994,253.500000,249.300003,250.699997,247.842606,550835
2019-01-08,251.500000,262.500000,250.100006,258.549988,255.603119,742574
2019-01-09,261.750000,266.200012,261.350006,261.549988,258.568939,646844
2019-01-10,259.500000,261.100006,257.649994,259.149994,256.196289,666326
2019-01-11,261.000000,262.200012,256.700012,258.299988,255.355972,525969
2019-01-14,254.550003,254.550003,249.100006,251.699997,248.831207,678686
2019-01-15,253.949997,254.699997,249.699997,250.800003,247.941467,600204
2019-01-16,252.000000,252.699997,248.649994,248.949997,246.112549,615045
2019-01-17,248.000000,248.699997,245.500000,246.550003,243.739914,784017
2019-01-18,247.699997,254.500000,247.100006,253.399994,250.511826,1129978
2019-01-21,254.000000,257.850006,253.300003,257.250000,254.317947,483650
2019-01-22,256.000000,258.450012,255.199997,257.100006,254.169662,560124
2019-01-23,255.100006,259.450012,254.350006,257.350006,254.416824,544760
2019-01-24,257.049988,259.500000,254.850006,257.850006,254.911118,538318
2019-01-25,259.899994,262.549988,258.950012,261.100006,258.124084,774671
2019-01-28,259.500000,259.600006,256.700012,258.649994,255.701996,546032
2019-01-29,256.750000,262.000000,255.750000,259.750000,256.789459,681987
2019-01-30,271.000000,279.450012,270.049988,277.600006,274.436005,1701345
2019-01-31,280.000000,280.000000,275.049988,279.750000,276.561493,1018807
2019-02-01,282.500000,285.649994,281.149994,284.649994,281.405640,1008099
2019-02-04,284.600006,284.600006,280.299988,282.600006,279.379028,611878
2019-02-05,282.700012,292.250000,281.600006,291.149994,287.831573,936779
2019-02-06,288.000000,290.799988,286.350006,288.100006,284.816345,663981
2019-02-07,287.049988,290.700012,282.649994,283.399994,280.169891,771808
2019-02-08,282.200012,286.399994,281.500000,283.549988,280.318176,675564
2019-02-11,286.399994,289.799988,285.149994,288.299988,285.014038,577207
2019-02-12,285.200012,295.950012,285.200012,294.799988,291.439972,956591
2019-02-13,296.049988,298.899994,294.500000,294.649994,291.291687,615149
2019-02-14,298.899994,299.700012,290.649994,290.850006,287.535004,757985
2019-02-15,289.549988,297.399994,288.850006,294.200012,290.846832,652357
2019-02-18,294.850006,296.500000,293.649994,295.100006,291.736542,315942
2019-02-19,295.549988,297.299988,292.600006,297.250000,293.862061,549831
2019-02-20,297.100006,299.100006,293.700012,296.600006,293.219452,445663
2019-02-21,296.200012,298.700012,295.500000,296.950012,293.565491,399174
2019-02-22,297.950012,300.100006,297.049988,299.750000,296.333557,454451
2019-02-25,302.000000,304.299988,301.399994,302.899994,299.447632,546542
2019-02-26,301.149994,305.000000,300.149994,304.250000,300.782257,519944
2019-02-27,303.700012,304.250000,300.899994,302.399994,298.953339,456142
2019-02-28,300.049988,303.950012,300.000000,302.000000,298.557892,607811
2019-03-01,305.000000,310.350006,304.500000,306.600006,303.105469,698031
2019-03-04,309.700012,310.649994,307.549988,308.000000,304.489532,502921
2019-03-05,307.000000,309.950012,305.649994,309.000000,305.478119,487960
2019-03-06,308.299988,309.649994,305.799988,306.899994,303.402039,579273
2019-03-07,306.500000,308.350006,304.649994,306.049988,302.561737,552136
2019-03-08,302.200012,307.100006,301.700012,305.799988,302.314575,617703
2019-03-11,308.549988,309.500000,303.950012,306.399994,302.907745,522688
2019-03-12,306.700012,309.399994,305.850006,308.600006,305.082703,502289
2019-03-13,306.899994,312.799988,306.750000,310.500000,306.961029,580282
2019-03-14,310.500000,316.149994,308.350006,315.600006,312.002899,672763
2019-03-15,316.850006,321.450012,315.799988,318.600006,314.968719,1505617
2019-03-18,316.850006,318.850006,316.100006,317.149994,313.535217,427060
2019-03-19,318.000000,321.350006,317.700012,320.299988,316.649323,561345
2019-03-20,320.000000,321.700012,317.950012,318.200012,314.573273,476596
2019-03-21,320.200012,321.549988,316.000000,317.799988,314.177826,481047
2019-03-22,319.350006,320.799988,312.399994,313.450012,309.877411,682749
2019-03-25,310.450012,317.899994,285.700012,317.700012,314.078979,765877
2019-03-26,319.649994,324.350006,318.000000,322.799988,319.120819,629182
2019-03-27,322.500000,325.149994,321.100006,322.899994,319.219696,640901
2019-03-28,322.850006,327.000000,322.500000,324.100006,320.406036,507123
2019-03-29,329.000000,330.399994,326.500000,327.899994,324.162689,709689
2019-04-01,332.500000,333.750000,330.000000,333.250000,329.451721,675106
2019-04-02,334.049988,334.600006,331.750000,334.500000,330.687469,660369
2019-04-03,335.299988,337.350006,332.899994,334.000000,330.193176,581652
2019-04-04,334.399994,335.000000,333.049988,333.549988,329.748291,605021
2019-04-05,334.950012,337.500000,333.649994,336.049988,332.219818,764125
2019-04-08,336.500000,336.850006,331.450012,332.000000,328.215973,549938
2019-04-09,330.250000,333.750000,327.299988,327.299988,323.569519,722056
2019-04-10,328.299988,330.700012,327.149994,329.750000,325.991608,556555
2019-04-11,340.500000,346.750000,338.950012,344.950012,341.018402,1038108
2019-04-12,346.000000,348.899994,341.850006,342.899994,338.991730,571291
2019-04-15,343.000000,344.850006,340.500000,342.950012,339.041199,433354
2019-04-16,344.700012,346.649994,342.000000,346.299988,342.352966,461686
2019-04-17,347.149994,351.549988,345.950012,350.850006,346.851135,597099
2019-04-18,349.000000,354.350006,346.549988,352.299988,348.284607,982534
2019-04-23,349.799988,351.200012,346.700012,349.100006,345.121094,656086
2019-04-24,348.000000,352.250000,347.700012,350.950012,346.950012,532252
2019-04-25,348.000000,348.450012,344.100006,347.850006,347.850006,494912
2019-04-26,347.700012,348.899994,343.600006,346.450012,346.450012,416328
2019-04-29,346.850006,348.250000,343.500000,345.350006,345.350006,383365
2019-04-30,346.750000,349.049988,344.600006,349.049988,349.049988,556298
2019-05-02,349.450012,351.200012,348.149994,351.000000,351.000000,694494
2019-05-03,350.000000,355.049988,350.000000,355.049988,355.049988,468076
2019-05-06,346.600006,346.600006,341.500000,344.399994,344.399994,687298
2019-05-07,344.000000,345.450012,334.600006,335.049988,335.049988,717360
2019-05-08,333.049988,339.799988,333.000000,339.600006,339.600006,589689
2019-05-09,334.600006,336.549988,330.399994,331.850006,331.850006,648732
2019-05-10,335.000000,338.000000,331.799988,333.549988,333.549988,561304
2019-05-13,333.000000,333.000000,323.049988,323.750000,323.750000,611125
2019-05-14,326.700012,334.799988,326.399994,334.299988,334.299988,629105
2019-05-15,336.200012,337.149994,329.049988,337.149994,337.149994,556644
2019-05-16,336.649994,341.200012,333.850006,341.200012,341.200012,589339
2019-05-17,340.200012,342.700012,336.899994,340.850006,340.850006,658521
2019-05-20,339.700012,340.799988,328.649994,330.049988,330.049988,628134
2019-05-21,332.100006,336.000000,329.700012,335.149994,335.149994,495509
2019-05-22,336.700012,339.000000,333.649994,336.299988,336.299988,470565
2019-05-23,334.000000,335.549988,331.600006,334.000000,334.000000,708374
2019-05-24,335.049988,337.299988,335.000000,336.500000,336.500000,575972
2019-05-27,338.500000,341.450012,336.500000,338.649994,338.649994,222774
2019-05-28,339.649994,342.600006,336.649994,342.600006,342.600006,917832
2019-05-29,338.149994,340.500000,336.750000,338.200012,338.200012,881878
2019-05-30,338.549988,341.750000,337.500000,341.649994,341.649994,382038
2019-05-31,337.549988,338.850006,333.500000,338.600006,338.600006,816098
2019-06-03,335.299988,340.500000,330.399994,340.500000,340.500000,731788
2019-06-04,336.000000,342.250000,334.549988,342.100006,342.100006,766874
2019-06-05,342.950012,352.600006,342.500000,349.500000,349.500000,765834
2019-06-06,351.549988,357.100006,349.049988,350.350006,350.350006,770857
2019-06-07,350.700012,360.450012,350.600006,357.049988,357.049988,725433
2019-06-10,360.000000,360.350006,357.250000,358.200012,358.200012,282579
2019-06-11,359.950012,363.700012,359.200012,359.600006,359.600006,525245
2019-06-12,357.700012,359.950012,355.250000,356.799988,356.799988,651478
2019-06-13,355.200012,355.750000,353.049988,355.250000,355.250000,524987
2019-06-14,355.149994,356.399994,352.700012,354.000000,354.000000,608201
2019-06-17,355.049988,360.000000,354.149994,358.299988,358.299988,582785
2019-06-18,358.250000,370.500000,356.799988,368.799988,368.799988,900429
2019-06-19,370.000000,370.950012,364.799988,366.000000,366.000000,619848
2019-06-20,369.899994,372.299988,368.750000,370.000000,370.000000,633607
2019-06-21,370.500000,373.950012,367.250000,368.299988,368.299988,1432369
2019-06-24,370.000000,371.250000,366.549988,371.250000,371.250000,485551
2019-06-25,368.750000,373.149994,368.450012,371.700012,371.700012,485233
2019-06-26,370.649994,375.250000,366.799988,367.600006,367.600006,579443
2019-06-27,368.250000,370.399994,367.000000,368.350006,368.350006,440354
2019-06-28,368.850006,375.149994,368.600006,374.299988,374.299988,601351
2019-07-01,380.149994,381.950012,372.200012,374.600006,374.600006,635086
2019-07-02,377.149994,378.000000,375.000000,377.500000,377.500000,445176
2019-07-03,378.700012,381.450012,377.500000,380.000000,380.000000,383704
2019-07-04,382.049988,382.100006,378.049988,381.350006,381.350006,296850
2019-07-05,381.399994,381.649994,378.000000,380.799988,380.799988,430879
2019-07-08,378.049988,383.000000,377.899994,383.000000,383.000000,359857
2019-07-09,380.000000,383.149994,378.899994,383.000000,383.000000,404047
2019-07-10,381.500000,383.399994,377.950012,381.000000,381.000000,477794
2019-07-11,380.850006,384.149994,380.600006,383.100006,383.100006,411816
2019-07-12,383.899994,385.200012,382.549988,384.000000,384.000000,358452
2019-07-15,384.000000,385.600006,380.000000,380.049988,380.049988,460910
2019-07-16,381.000000,386.049988,379.549988,385.299988,385.299988,497824
2019-07-17,385.399994,389.450012,382.700012,382.700012,382.700012,427789
2019-07-18,379.000000,384.250000,378.100006,382.850006,382.850006,415431
2019-07-19,384.850006,388.799988,382.000000,382.299988,382.299988,449561
2019-07-22,380.000000,384.950012,378.899994,384.799988,384.799988,314332
2019-07-23,385.649994,388.600006,380.850006,383.299988,383.299988,563900
2019-07-24,384.500000,384.500000,378.350006,380.299988,380.299988,506993
2019-07-25,385.850006,392.649994,371.549988,376.149994,376.149994,1096637
2019-07-26,375.000000,386.200012,371.100006,385.600006,385.600006,786230
2019-07-29,383.000000,383.000000,374.500000,378.750000,378.750000,776261
