Date,Open,High,Low,Close,Adj Close,Volume
2018-01-12,90.199997,90.400002,89.459999,89.599998,86.749245,283727
2018-01-15,89.599998,90.419998,89.360001,89.360001,86.516876,270155
2018-01-16,89.580002,90.139999,89.120003,89.660004,86.807335,310264
2018-01-17,89.500000,90.379997,89.120003,89.879997,87.020332,380232
2018-01-18,90.339996,91.339996,89.919998,90.900002,88.007881,373525
2018-01-19,91.080002,91.980003,90.760002,91.260002,88.356430,410733
2018-01-22,91.620003,91.620003,90.720001,90.959999,88.065971,196075
2018-01-23,91.379997,91.459999,90.339996,90.339996,87.465698,269708
2018-01-24,90.300003,90.379997,88.720001,88.860001,86.032791,372497
2018-01-25,88.779999,89.300003,87.360001,87.680000,84.890327,395305
2018-01-26,89.160004,90.860001,89.000000,90.120003,87.252701,411675
2018-01-29,90.400002,91.199997,90.120003,90.199997,87.330154,258641
2018-01-30,90.099998,90.320000,89.220001,89.580002,86.729889,280445
2018-01-31,90.000000,90.599998,89.620003,90.360001,87.485069,275113
2018-02-01,90.760002,91.199997,89.139999,89.739998,86.884789,240184
2018-02-02,89.519997,89.620003,88.599998,88.940002,86.110245,213744
2018-02-05,88.760002,88.779999,87.860001,88.300003,85.490601,248067
2018-02-06,87.260002,87.739998,84.300003,86.279999,83.534874,544400
2018-02-07,86.779999,88.000000,86.099998,87.500000,84.716057,471610
2018-02-08,87.580002,88.019997,86.980003,88.019997,85.219513,465279
2018-02-09,87.599998,88.879997,87.519997,88.300003,85.490601,540435
2018-02-12,89.000000,89.019997,87.160004,87.160004,84.386879,328704
2018-02-13,87.199997,87.860001,86.000000,87.120003,84.348145,342027
2018-02-14,87.800003,88.260002,86.900002,87.500000,84.716057,275149
2018-02-15,87.699997,89.440002,87.059998,88.480003,85.664879,450497
2018-02-16,88.800003,90.379997,88.760002,89.680000,86.826698,286004
2018-02-19,90.000000,90.800003,89.480003,90.360001,87.485069,230265
2018-02-20,91.040001,93.360001,91.040001,92.120003,89.189064,408307
2018-02-21,91.959999,92.660004,91.360001,92.220001,89.285881,259526
2018-02-22,91.760002,93.459999,91.160004,92.220001,89.285881,254902
2018-02-23,92.480003,92.680000,91.900002,92.160004,89.227798,202669
2018-02-26,92.519997,92.779999,91.599998,91.940002,89.014793,232830
2018-02-27,91.839996,93.000000,91.599998,91.720001,88.801788,226657
2018-02-28,91.480003,92.279999,91.000000,91.540001,88.627525,331155
2018-03-01,91.220001,91.959999,90.500000,91.059998,88.162788,279978
2018-03-02,90.339996,90.720001,89.019997,89.500000,86.652420,387294
2018-03-05,89.300003,90.320000,89.019997,89.720001,86.865425,284173
2018-03-06,92.519997,96.480003,92.519997,95.339996,92.306610,1026280
2018-03-07,95.000000,95.419998,94.059998,94.699997,91.686981,497696
2018-03-08,94.599998,96.599998,93.959999,96.019997,92.964973,518095
2018-03-09,96.000000,96.900002,95.419998,96.620003,93.545898,316001
2018-03-12,97.180000,98.199997,96.540001,97.059998,93.971893,365889
2018-03-13,97.099998,98.000000,96.760002,97.459999,94.359161,412107
2018-03-14,97.459999,97.860001,96.540001,97.000000,93.913803,316890
2018-03-15,97.019997,97.699997,96.839996,97.400002,94.301079,219135
2018-03-16,97.180000,97.839996,96.720001,97.099998,94.010620,561951
2018-03-19,96.980003,97.199997,96.000000,97.099998,94.010620,272330
2018-03-20,97.000000,97.360001,96.720001,96.959999,93.875076,318980
2018-03-21,96.820000,97.339996,96.779999,97.000000,93.913803,221589
2018-03-22,96.559998,97.199997,96.220001,96.760002,93.681435,394087
2018-03-23,96.099998,96.459999,94.440002,96.199997,93.139252,359375
2018-03-26,96.500000,97.339996,96.059998,96.339996,93.274796,288937
2018-03-27,97.480003,98.059998,96.860001,97.599998,94.494705,317474
2018-03-28,97.260002,99.360001,96.959999,99.300003,96.140625,486800
2018-03-29,99.300003,99.620003,98.599998,98.940002,95.792076,365438
2018-04-03,98.440002,100.699997,98.000000,99.660004,96.489174,442287
2018-04-04,99.739998,99.900002,98.279999,98.919998,95.772713,388683
2018-04-05,100.000000,100.050003,98.940002,99.000000,95.850166,303691
2018-04-06,98.879997,100.599998,98.360001,100.199997,97.011986,359728
2018-04-09,100.199997,101.699997,100.199997,101.300003,98.076996,281161
2018-04-10,101.650002,101.800003,101.000000,101.550003,98.319038,260604
2018-04-11,101.000000,101.800003,100.900002,101.650002,98.415855,254882
2018-04-12,101.699997,101.849998,100.699997,101.199997,97.980171,295475
2018-04-13,101.750000,101.849998,101.349998,101.400002,98.173805,174417
2018-04-16,101.400002,101.849998,101.349998,101.699997,98.464256,167626
2018-04-17,101.900002,102.900002,101.250000,102.750000,99.480858,290108
2018-04-18,103.000000,103.599998,102.599998,103.599998,100.303810,236446
2018-04-19,103.500000,104.349998,102.949997,103.000000,99.722893,276826
2018-04-20,103.099998,104.199997,102.599998,103.400002,100.110176,221738
2018-04-23,103.199997,104.099998,102.849998,103.750000,100.449036,231344
2018-04-24,104.050003,104.349998,103.349998,104.349998,101.029945,274895
2018-04-25,103.800003,103.849998,101.849998,102.199997,98.948349,380492
2018-04-26,102.349998,103.699997,101.900002,103.199997,99.916534,243681
2018-04-27,103.199997,104.400002,103.199997,104.250000,100.933136,165352
2018-04-30,104.099998,105.000000,103.800003,105.000000,101.659271,339251
2018-05-02,104.900002,105.900002,104.300003,105.250000,101.901314,413256
2018-05-03,106.750000,109.300003,104.849998,109.300003,105.822456,576492
2018-05-04,109.150002,109.349998,107.849998,108.650002,105.193138,396280
2018-05-07,108.800003,110.349998,108.650002,110.099998,106.597008,224702
2018-05-08,110.000000,110.300003,109.349998,110.099998,106.597008,203245
2018-05-09,110.099998,111.199997,109.750000,111.000000,107.468369,222871
2018-05-10,111.300003,111.300003,110.650002,110.949997,107.419952,145809
2018-05-11,111.050003,111.150002,110.300003,110.650002,107.129501,170936
2018-05-14,110.500000,110.849998,110.300003,110.849998,107.323143,166490
2018-05-15,110.599998,110.900002,110.000000,110.650002,107.129501,207881
2018-05-16,110.050003,111.300003,110.000000,111.050003,107.516785,192300
2018-05-17,111.199997,111.199997,110.449997,110.599998,107.081093,249873
2018-05-18,110.199997,110.800003,109.800003,110.000000,106.500183,259858
2018-05-21,110.000000,111.050003,109.900002,110.150002,106.645416,203447
2018-05-22,110.000000,110.400002,109.000000,109.250000,105.774055,232187
2018-05-23,109.000000,109.400002,107.900002,109.000000,105.531998,266373
2018-05-24,109.000000,109.300003,107.650002,107.650002,104.224953,425229
2018-05-25,108.300003,109.650002,108.300003,109.349998,105.870865,409617
2018-05-28,109.699997,109.949997,108.650002,108.949997,105.483597,138943
2018-05-29,108.300003,108.699997,107.650002,108.300003,104.854279,369416
2018-05-30,107.900002,109.150002,107.000000,107.500000,105.344254,283033
2018-05-31,107.750000,109.300003,107.750000,108.900002,106.716179,465794
2018-06-01,109.099998,109.300003,108.150002,108.300003,106.128212,263913
2018-06-04,108.449997,108.449997,107.699997,107.949997,105.785225,213847
2018-06-05,108.000000,109.599998,107.599998,108.699997,106.520180,304994
2018-06-06,108.300003,109.449997,106.750000,108.400002,106.226204,376248
2018-06-07,108.750000,109.400002,107.849998,108.050003,105.883224,237482
2018-06-08,108.150002,110.349998,107.599998,110.349998,108.137093,405876
2018-06-11,110.699997,110.800003,109.449997,109.599998,107.402130,244900
2018-06-12,110.099998,110.300003,109.349998,109.599998,107.402130,213745
2018-06-13,110.000000,110.000000,109.150002,109.449997,107.255142,197070
2018-06-14,109.250000,111.250000,108.500000,110.699997,108.480072,393108
2018-06-15,111.250000,113.099998,110.800003,110.800003,108.578079,1038254
2018-06-18,110.750000,111.300003,110.150002,110.949997,108.725067,295514
2018-06-19,110.199997,110.400002,108.599998,109.000000,106.814171,338411
2018-06-20,109.250000,109.599998,108.500000,108.750000,106.569183,245100
2018-06-21,108.900002,109.449997,107.849998,108.500000,106.324203,302260
2018-06-22,108.500000,108.800003,107.900002,108.400002,106.226204,257901
2018-06-25,107.800003,109.050003,106.550003,106.550003,104.413307,196413
2018-06-26,106.500000,108.099998,106.250000,107.500000,105.344254,206358
2018-06-27,107.699997,109.099998,107.000000,108.250000,106.079208,256655
2018-06-28,107.699997,109.349998,107.699997,108.349998,106.177200,215858
2018-06-29,108.400002,111.099998,108.400002,110.349998,108.137093,302179
2018-07-02,109.699997,109.849998,108.800003,108.949997,106.765175,168373
2018-07-03,109.150002,110.300003,109.050003,109.349998,107.157150,201922
2018-07-04,109.300003,109.750000,108.849998,109.150002,106.961159,257512
2018-07-05,109.150002,110.250000,109.150002,109.550003,107.353142,330040
2018-07-06,109.699997,110.900002,109.250000,109.449997,107.255142,269501
2018-07-09,109.949997,111.699997,109.800003,110.500000,108.284088,243767
2018-07-10,110.400002,111.949997,110.050003,111.800003,109.558022,263664
2018-07-11,111.300003,113.849998,110.949997,113.550003,111.272934,408759
2018-07-12,113.550003,116.650002,113.349998,116.000000,113.673798,482921
2018-07-13,116.250000,116.750000,114.500000,114.599998,112.301865,243168
2018-07-16,114.300003,115.849998,113.650002,114.400002,112.105881,203917
2018-07-17,114.500000,115.000000,114.000000,114.349998,112.056885,192341
2018-07-18,114.500000,115.449997,114.250000,114.300003,112.007896,257843
2018-07-19,114.099998,114.750000,111.699997,113.150002,110.880951,353812
2018-07-20,113.949997,115.500000,112.599998,113.449997,111.174927,354009
2018-07-23,115.000000,115.050003,113.349998,113.849998,111.566910,227063
2018-07-24,113.800003,113.849998,111.699997,112.400002,110.145996,311181
2018-07-25,113.050003,113.400002,112.199997,112.800003,110.537971,161048
2018-07-26,113.449997,113.849998,112.650002,113.400002,111.125931,256020
2018-07-27,113.599998,113.699997,112.250000,112.349998,110.096992,231156
2018-07-30,112.449997,112.650002,112.000000,112.150002,109.901001,162420
2018-07-31,112.500000,113.400002,111.900002,112.449997,110.194984,207671
2018-08-01,112.400002,112.699997,111.900002,112.550003,110.292984,180512
2018-08-02,112.250000,114.449997,112.250000,114.199997,111.909889,314930
2018-08-03,114.400002,115.550003,114.050003,114.800003,112.497864,348030
2018-08-06,114.900002,114.949997,113.500000,114.000000,111.713905,180580
2018-08-07,113.949997,114.349998,113.250000,114.000000,111.713905,153944
2018-08-08,114.300003,115.199997,114.300003,114.800003,112.497864,230952
2018-08-09,114.849998,115.250000,114.250000,115.000000,112.693848,129234
2018-08-10,114.800003,115.199997,114.400002,115.199997,112.889839,204941
2018-08-13,115.050003,115.349998,114.750000,115.099998,112.791847,135683
2018-08-14,115.349998,115.650002,114.900002,115.199997,112.889839,143147
2018-08-15,115.300003,115.400002,114.050003,114.849998,112.546852,206946
2018-08-16,115.050003,115.500000,114.199997,115.250000,112.938835,164137
2018-08-17,115.349998,115.400002,114.500000,115.150002,112.840843,124011
2018-08-20,115.400002,116.599998,114.900002,116.349998,114.016777,179308
2018-08-21,116.500000,116.949997,115.800003,116.300003,113.967781,191053
2018-08-22,116.449997,118.099998,116.449997,117.750000,115.388695,225160
2018-08-23,117.699997,119.250000,117.500000,118.150002,115.780685,203690
2018-08-24,118.550003,119.050003,117.550003,117.800003,115.437706,138904
2018-08-27,118.349998,118.650002,117.550003,117.550003,115.192719,141837
2018-08-28,117.800003,118.099998,117.599998,117.650002,115.290710,139560
2018-08-29,118.550003,121.750000,118.400002,121.599998,119.161491,296284
2018-08-30,121.949997,122.599998,121.099998,122.250000,119.798462,232746
2018-08-31,122.250000,122.449997,120.150002,121.349998,118.916512,310631
2018-09-03,121.400002,122.349998,121.000000,121.849998,119.406479,159903
2018-09-04,122.199997,122.300003,118.400002,118.400002,116.025665,330978
2018-09-05,118.500000,119.400002,117.300003,117.300003,114.947723,373892
2018-09-06,117.599998,119.199997,117.449997,117.800003,115.437706,333200
2018-09-07,118.000000,119.199997,118.000000,118.849998,116.466637,216877
2018-09-10,118.949997,119.900002,118.550003,119.250000,116.858620,162426
2018-09-11,120.000000,120.400002,119.400002,120.300003,117.887566,191592
2018-09-12,120.599998,121.349998,119.650002,120.300003,117.887566,205180
2018-09-13,120.150002,123.000000,120.050003,121.550003,119.112503,282841
2018-09-14,122.000000,122.199997,120.650002,122.000000,119.553474,202323
2018-09-17,122.099998,123.349998,121.650002,122.550003,120.092445,223534
2018-09-18,122.900002,124.449997,122.550003,122.550003,120.092445,287705
2018-09-19,122.599998,123.099998,122.199997,122.550003,120.092445,193535
2018-09-20,122.400002,122.800003,121.750000,122.000000,119.553474,230063
2018-09-21,121.800003,122.550003,121.199997,121.699997,119.259491,630074
2018-09-24,121.250000,121.750000,119.199997,119.599998,117.201599,269507
2018-09-25,119.800003,120.150002,119.500000,119.550003,117.152611,239045
2018-09-26,120.599998,121.900002,120.250000,121.750000,119.308487,233247
2018-09-27,121.699997,122.949997,121.449997,122.599998,120.141441,167631
2018-09-28,122.650002,123.199997,121.900002,122.349998,119.896454,328763
2018-10-01,122.500000,123.800003,122.400002,122.400002,119.945457,261107
2018-10-02,122.000000,122.150002,120.500000,120.500000,118.083557,304023
2018-10-03,121.349998,121.500000,116.599998,120.800003,118.377541,244392
2018-10-04,120.800003,121.099998,117.849998,118.050003,115.682686,363786
2018-10-05,118.199997,119.199997,117.099998,117.550003,115.192719,249352
2018-10-08,117.250000,118.250000,116.949997,117.699997,115.339699,280181
2018-10-09,118.050003,119.199997,115.500000,116.849998,114.506744,462118
2018-10-10,117.150002,117.150002,111.849998,111.849998,109.607018,524021
2018-10-11,110.500000,111.900002,108.000000,110.150002,107.941109,578081
2018-10-12,111.050003,111.300003,109.800003,109.800003,107.598129,310288
2018-10-15,110.250000,110.349998,107.849998,108.000000,105.834221,309184
2018-10-16,108.050003,112.349998,107.949997,112.349998,110.096992,412398
2018-10-17,113.349998,115.699997,113.300003,114.699997,112.399864,703279
2018-10-18,115.150002,117.949997,111.000000,116.449997,114.114769,527256
2018-10-19,116.150002,116.750000,114.550003,116.250000,113.918785,427417
2018-10-22,116.099998,117.250000,115.099998,115.349998,113.036827,305510
2018-10-23,114.000000,114.400002,112.400002,112.949997,110.684952,326645
2018-10-24,113.500000,116.650002,113.000000,115.699997,113.379807,399132
2018-10-25,115.000000,118.550003,114.500000,118.400002,116.025665,387759
2018-10-26,117.500000,117.550003,112.949997,114.900002,112.595856,464933
2018-10-29,110.500000,115.000000,110.500000,111.050003,108.823059,449135
2018-10-30,110.949997,111.150002,108.150002,109.500000,107.304146,418013
2018-10-31,110.650002,114.250000,110.650002,113.000000,110.733955,501549
2018-11-01,112.599998,113.500000,112.349998,113.000000,110.733955,278685
2018-11-02,114.250000,115.500000,113.949997,114.300003,112.007896,286126
2018-11-05,114.400002,114.400002,112.250000,112.800003,110.537971,186265
2018-11-06,113.500000,115.250000,112.250000,114.699997,112.399864,323848
2018-11-07,115.400002,116.000000,114.250000,114.349998,112.056885,301086
2018-11-08,114.650002,116.250000,114.199997,114.199997,111.909889,293082
2018-11-09,114.050003,114.199997,111.550003,113.599998,111.321922,252590
2018-11-12,114.000000,115.150002,112.949997,113.599998,111.321922,221464
2018-11-13,113.800003,115.199997,113.750000,114.750000,112.448868,193666
2018-11-14,114.050003,114.599998,112.400002,112.650002,110.390976,296131
2018-11-15,113.750000,114.199997,111.550003,111.550003,109.313034,322721
2018-11-16,112.050003,112.949997,110.900002,111.650002,109.411034,247882
2018-11-19,112.000000,112.550003,110.050003,110.050003,107.843117,222085
2018-11-20,109.500000,110.050003,107.800003,108.650002,106.471191,269935
2018-11-21,108.949997,110.750000,108.000000,110.250000,108.039101,296685
2018-11-22,109.949997,110.449997,108.949997,109.050003,106.863167,154939
2018-11-23,108.449997,108.849998,107.000000,108.199997,106.030212,289165
2018-11-26,108.949997,109.699997,108.949997,109.550003,107.353142,231455
2018-11-27,109.349998,110.349998,107.900002,108.300003,106.128212,234473
2018-11-28,108.349998,109.349998,107.349998,107.550003,105.393250,209150
2018-11-29,108.599998,109.050003,107.250000,107.250000,105.099258,279091
2018-11-30,107.650002,108.449997,107.050003,108.300003,106.128212,576422
2018-12-03,108.900002,109.849998,107.750000,109.699997,107.500130,319582
2018-12-04,109.400002,109.650002,106.150002,106.699997,105.039047,373798
2018-12-05,106.000000,106.199997,104.449997,106.000000,104.349945,251824
2018-12-06,105.449997,105.900002,103.449997,103.849998,102.233414,327708
2018-12-07,104.750000,106.449997,104.099998,104.099998,102.479523,218182
2018-12-10,103.699997,104.050003,101.800003,102.099998,100.510658,292798
2018-12-11,102.900002,105.099998,102.750000,104.650002,103.020966,283660
2018-12-12,104.849998,107.900002,104.599998,107.900002,106.220375,366294
2018-12-13,108.599998,108.699997,105.349998,105.650002,104.005402,235774
2018-12-14,105.000000,105.349998,103.699997,103.949997,102.331856,245325
2018-12-17,104.300003,105.099998,102.550003,102.800003,101.199760,252272
2018-12-18,102.949997,103.699997,102.250000,103.500000,101.888863,358426
2018-12-19,103.000000,104.300003,102.699997,102.800003,101.199760,294444
2018-12-20,102.000000,102.199997,100.750000,102.099998,100.510658,356850
2018-12-21,102.000000,102.099998,100.349998,101.000000,99.427780,365935
2018-12-24,99.220001,100.400002,99.000000,99.139999,97.596733,81504
2018-12-27,100.000000,100.550003,98.379997,99.220001,97.675491,200238
2018-12-28,100.050003,101.099998,99.440002,100.800003,99.230896,196603
2018-12-31,101.000000,102.000000,100.750000,102.000000,100.412216,68991
2019-01-02,101.150002,102.050003,99.980003,101.699997,100.116882,202935
2019-01-03,101.000000,101.400002,98.959999,99.220001,97.675491,209243
2019-01-04,101.000000,102.199997,99.400002,102.199997,100.609100,217004
2019-01-07,102.650002,102.699997,98.959999,100.000000,98.443344,251659
2019-01-08,100.300003,102.500000,100.000000,101.500000,99.919998,310199
2019-01-09,101.949997,105.199997,101.599998,103.400002,101.790421,287474
2019-01-10,102.949997,103.699997,102.050003,103.599998,101.987305,198907
2019-01-11,104.400002,104.400002,101.849998,102.550003,100.953659,292116
2019-01-14,102.349998,102.349998,100.750000,101.099998,99.526222,194220
2019-01-15,101.750000,102.449997,100.750000,100.750000,99.181671,291060
2019-01-16,101.550003,101.849998,98.660004,99.099998,97.557358,437559
2019-01-17,98.519997,99.660004,98.320000,98.620003,97.084831,295209
2019-01-18,99.339996,100.250000,98.879997,99.820000,98.266151,384900
2019-01-21,99.620003,101.099998,99.559998,100.949997,99.378555,132003
2019-01-22,100.900002,101.199997,100.349998,100.949997,99.378555,164998
2019-01-23,98.360001,99.940002,98.000000,98.120003,96.592613,408841
2019-01-24,97.599998,97.660004,94.320000,96.000000,94.505615,634281
2019-01-25,96.139999,97.559998,95.860001,96.080002,94.584373,372071
2019-01-28,96.000000,97.320000,95.660004,96.419998,94.919075,376014
2019-01-29,96.260002,97.000000,95.639999,95.900002,94.407173,365763
2019-01-30,95.699997,97.779999,95.339996,97.779999,96.257904,328614
2019-01-31,98.019997,98.339996,96.300003,96.660004,95.155342,378457
2019-02-01,96.500000,99.279999,96.379997,98.779999,97.242340,408595
2019-02-04,98.860001,99.519997,98.680000,99.419998,97.872375,248857
2019-02-05,99.500000,102.599998,99.199997,102.050003,100.461441,413028
2019-02-06,102.000000,102.650002,101.400002,102.199997,100.609100,315245
2019-02-07,102.099998,102.800003,99.660004,99.660004,98.108643,346206
2019-02-08,101.000000,101.650002,100.150002,100.150002,98.591011,353120
2019-02-11,100.849998,100.849998,100.099998,100.599998,99.034004,210580
2019-02-12,101.400002,101.500000,100.250000,100.250000,98.689453,285996
2019-02-13,100.849998,101.900002,100.599998,101.400002,99.821556,310862
2019-02-14,102.699997,106.000000,102.500000,104.199997,102.577965,508911
2019-02-15,103.500000,107.199997,103.250000,106.849998,105.186714,599902
2019-02-18,106.650002,107.550003,106.000000,107.150002,105.482048,242475
2019-02-19,107.050003,107.650002,106.250000,106.949997,105.285156,245635
2019-02-20,107.500000,107.949997,106.599998,107.250000,105.580490,293659
2019-02-21,107.449997,107.550003,106.449997,107.000000,105.334381,249148
2019-02-22,107.000000,108.150002,107.000000,107.650002,105.974266,207628
2019-02-25,107.699997,109.199997,107.500000,109.000000,107.303246,377122
2019-02-26,108.550003,108.550003,106.000000,107.900002,106.220375,553774
2019-02-27,107.150002,107.349998,105.849998,107.150002,105.482048,268205
2019-02-28,107.150002,108.449997,106.949997,108.250000,106.564926,343673
2019-03-01,108.800003,109.449997,106.599998,107.150002,105.482048,276354
2019-03-04,107.800003,108.750000,107.300003,107.599998,105.925041,243635
2019-03-05,107.400002,109.699997,107.400002,109.300003,107.598579,300619
2019-03-06,109.199997,109.199997,107.699997,108.099998,106.417259,264176
2019-03-07,107.599998,107.650002,105.900002,106.449997,104.792938,347712
2019-03-08,105.800003,108.099998,105.599998,108.050003,106.368042,351738
2019-03-11,108.000000,108.050003,106.150002,107.500000,105.826599,171913
2019-03-12,107.500000,107.900002,106.449997,106.650002,104.989830,180310
2019-03-13,106.500000,107.250000,106.199997,107.150002,105.482048,272288
2019-03-14,106.849998,109.449997,106.849998,109.400002,107.697021,318174
2019-03-15,109.500000,110.349998,109.000000,110.349998,108.632233,383240
2019-03-18,110.349998,110.849998,109.800003,110.500000,108.779900,266345
2019-03-19,110.449997,110.900002,109.550003,110.050003,108.336906,193294
2019-03-20,110.000000,110.150002,108.199997,108.199997,106.515701,250928
2019-03-21,108.050003,108.400002,107.199997,108.199997,106.515701,303115
2019-03-22,108.500000,108.849998,105.250000,105.699997,104.054611,249178
2019-03-25,105.250000,106.199997,104.500000,105.300003,103.660851,158447
2019-03-26,105.349998,106.750000,104.800003,106.050003,104.399170,149360
2019-03-27,106.099998,106.550003,104.650002,104.900002,103.267075,258798
2019-03-28,104.900002,106.099998,104.699997,105.099998,103.463959,184436
2019-03-29,105.849998,107.400002,105.750000,106.750000,105.088272,230005
2019-04-01,107.349998,109.150002,107.150002,109.150002,107.450912,220413
2019-04-02,109.449997,109.849998,108.000000,108.150002,106.466484,174476
2019-04-03,108.550003,108.599998,107.000000,107.849998,106.171150,340803
2019-04-04,107.800003,108.900002,107.650002,108.300003,106.614151,160128
2019-04-05,108.099998,108.849998,107.849998,108.250000,106.564926,321502
2019-04-08,108.000000,108.250000,107.250000,107.900002,106.220375,136265
2019-04-09,107.500000,107.500000,105.500000,105.500000,103.857735,266213
2019-04-10,105.699997,106.199997,104.550003,104.550003,102.922523,219143
2019-04-11,104.599998,106.349998,104.599998,106.099998,104.448387,278690
2019-04-12,106.099998,107.000000,105.500000,106.300003,104.645279,278986
2019-04-15,106.650002,107.699997,106.650002,107.099998,105.432823,231681
2019-04-16,107.000000,107.900002,106.699997,107.449997,105.777374,210925
2019-04-17,107.750000,107.849998,106.150002,106.150002,104.497612,229099
2019-04-18,106.050003,107.800003,105.800003,107.750000,106.072708,245949
2019-04-23,107.349998,107.800003,106.900002,107.699997,106.023483,188360
2019-04-24,107.800003,110.500000,107.500000,110.250000,108.533791,315492
2019-04-25,110.099998,110.750000,108.949997,110.750000,109.026009,233638
2019-04-26,110.900002,111.900002,110.500000,111.900002,110.158104,308294
2019-04-29,111.199997,112.500000,110.949997,112.300003,110.551880,262706
2019-04-30,108.000000,110.099998,105.849998,106.449997,104.792938,731828
2019-05-02,105.400002,105.400002,102.650002,105.150002,103.513184,584501
2019-05-03,105.000000,105.500000,104.300003,105.500000,103.857735,176194
2019-05-06,104.349998,104.849998,103.250000,104.449997,102.824074,208179
2019-05-07,104.250000,104.449997,102.400002,102.400002,100.805992,293123
2019-05-08,102.650002,103.500000,101.449997,102.050003,100.461441,224585
2019-05-09,101.949997,102.199997,100.550003,100.650002,99.083229,220209
2019-05-10,101.300003,102.099998,100.199997,100.500000,98.935562,280900
2019-05-13,100.000000,100.900002,98.540001,98.959999,97.419533,310045
2019-05-14,99.300003,100.349998,96.839996,98.739998,97.202957,518179
2019-05-15,99.000000,100.250000,98.540001,100.199997,98.640228,415487
2019-05-16,100.349998,102.199997,100.000000,102.199997,100.609100,309385
2019-05-17,101.650002,101.949997,100.750000,101.900002,100.313774,192020
2019-05-20,101.550003,102.050003,100.800003,101.500000,99.919998,280015
2019-05-21,100.849998,102.150002,99.940002,101.650002,101.650002,354606
2019-05-22,101.250000,101.750000,100.449997,101.150002,101.150002,243089
2019-05-23,100.800003,100.849998,98.599998,99.160004,99.160004,353887
2019-05-24,99.239998,100.000000,98.360001,99.120003,99.120003,374912
2019-05-27,99.660004,100.000000,98.419998,98.800003,98.800003,164284
2019-05-28,98.959999,100.050003,98.000000,98.680000,98.680000,770882
2019-05-29,98.059998,98.860001,97.199997,97.400002,97.400002,330937
2019-05-30,97.459999,98.680000,97.440002,98.680000,98.680000,141686
2019-05-31,97.639999,98.559998,97.220001,98.559998,98.559998,262143
2019-06-03,98.400002,99.800003,97.660004,99.419998,99.419998,308413
2019-06-04,99.339996,99.339996,97.400002,98.279999,98.279999,519064
2019-06-05,98.540001,99.639999,98.379997,99.279999,99.279999,343501
2019-06-06,99.419998,101.349998,99.419998,100.050003,100.050003,238480
2019-06-07,100.050003,102.800003,100.050003,102.800003,102.800003,325504
2019-06-10,103.900002,104.199997,102.949997,103.300003,103.300003,151532
2019-06-11,103.150002,104.300003,102.849998,103.949997,103.949997,319393
2019-06-12,103.300003,105.199997,103.300003,105.000000,105.000000,364587
2019-06-13,107.050003,108.449997,106.199997,106.500000,106.500000,431720
2019-06-14,107.699997,108.250000,104.949997,105.449997,105.449997,470537
2019-06-17,105.550003,108.400002,105.349998,108.000000,108.000000,414940
2019-06-18,107.650002,108.750000,106.650002,108.300003,108.300003,394526
2019-06-19,108.449997,108.849998,107.000000,107.000000,107.000000,467517
2019-06-20,107.300003,108.050003,107.000000,107.000000,107.000000,351778
2019-06-21,106.849998,107.699997,106.250000,106.699997,106.699997,2276779
2019-06-24,106.550003,108.050003,106.500000,107.500000,107.500000,247721
2019-06-25,107.150002,108.250000,107.150002,107.699997,107.699997,207071
2019-06-26,107.199997,107.699997,107.199997,107.500000,107.500000,171089
2019-06-27,107.650002,107.650002,106.300003,106.750000,106.750000,217432
2019-06-28,106.650002,108.650002,106.449997,108.650002,108.650002,385287
2019-07-01,109.050003,109.650002,107.650002,107.900002,107.900002,279404
2019-07-02,108.050003,108.550003,107.000000,107.250000,107.250000,273005
2019-07-03,106.400002,109.250000,106.250000,108.949997,108.949997,312574
2019-07-04,109.000000,109.750000,108.500000,108.500000,108.500000,297920
2019-07-05,108.500000,108.800003,106.150002,106.150002,106.150002,422460
2019-07-08,106.300003,107.000000,104.050003,104.449997,104.449997,358329
2019-07-09,104.000000,104.250000,102.699997,102.800003,102.800003,375984
2019-07-10,102.650002,103.949997,102.449997,103.650002,103.650002,293774
2019-07-11,103.650002,103.900002,103.199997,103.449997,103.449997,210887
2019-07-12,103.800003,104.550003,103.150002,103.650002,103.650002,219396
2019-07-15,103.800003,105.099998,103.650002,104.400002,104.400002,224391
2019-07-16,104.300003,105.599998,104.150002,105.199997,105.199997,206612
2019-07-17,105.050003,105.400002,103.699997,103.699997,103.699997,279180
2019-07-18,103.000000,104.300003,102.800003,103.000000,103.000000,240454
2019-07-19,103.300003,104.000000,103.000000,103.599998,103.599998,246370
2019-07-22,103.500000,103.800003,102.400002,102.650002,102.650002,232604
2019-07-23,103.250000,104.099998,102.900002,103.699997,103.699997,224616
2019-07-24,103.650002,104.250000,102.900002,103.250000,103.250000,212173
2019-07-25,103.949997,104.449997,102.199997,102.300003,102.300003,387965
2019-07-26,102.300003,104.849998,102.300003,104.500000,104.500000,233832
2019-07-29,104.250000,104.599998,103.750000,104.250000,104.250000,167329
2019-07-30,104.650002,104.650002,102.800003,103.050003,103.050003,265730
2019-07-31,103.099998,103.199997,101.150002,102.050003,102.050003,404181
2019-08-01,102.000000,102.400002,101.650002,102.300003,102.300003,200640
2019-08-02,101.000000,101.000000,99.360001,99.940002,99.940002,367293
2019-08-05,99.300003,99.540001,97.379997,99.180000,99.180000,431329
2019-08-06,99.339996,99.680000,97.320000,97.320000,97.320000,356485
