Date,Open,High,Low,Close,Adj Close,Volume
2018-01-12,383.582001,385.718994,370.382996,380.049988,366.522461,459131
2018-01-15,379.027008,379.027008,371.871002,373.171997,361.793182,167514
2018-01-16,373.636993,376.610992,371.963989,374.845001,363.415192,164026
2018-01-17,374.845001,380.420990,372.242004,374.007996,362.603699,181206
2018-01-18,375.123993,376.518005,370.197998,372.520996,361.162048,159529
2018-01-19,375.217010,383.859985,374.286987,383.023987,371.344788,290213
2018-01-22,382.372986,383.953003,379.770996,380.420990,368.821167,145088
2018-01-23,382.931000,384.139008,379.027008,381.908997,370.263824,134507
2018-01-24,382.187012,382.187012,377.540009,377.540009,366.028015,129810
2018-01-25,376.610992,379.584991,369.919006,373.171997,361.793182,205661
2018-01-26,375.959991,387.950012,375.494995,383.023987,371.344788,309550
2018-01-29,382.279999,382.931000,376.145996,376.424988,364.947021,202602
2018-01-30,374.937988,380.049988,374.566010,376.610992,365.127350,136866
2018-01-31,377.632996,380.049988,376.704010,379.027008,367.469696,152352
2018-02-01,379.398987,380.049988,375.867004,379.584991,368.010651,117686
2018-02-02,378.562988,378.562988,368.153015,368.524994,357.287903,205802
2018-02-05,364.062988,367.408997,358.114990,361.460999,350.439270,300415
2018-02-06,349.098999,356.907013,343.429993,347.798004,337.192902,462618
2018-02-07,352.537994,362.669006,349.842987,361.088989,350.078644,340017
2018-02-08,358.950989,358.950989,345.752991,346.032013,335.480774,293360
2018-02-09,343.523010,347.239990,338.131989,341.013000,330.614807,423012
2018-02-12,344.638000,353.932007,344.265991,353.188995,342.419525,429315
2018-02-13,351.423004,354.489990,338.688995,339.247009,328.902679,658980
2018-02-14,343.800995,359.044006,339.712006,357.463989,346.564178,547962
2018-02-15,365.735992,367.036987,360.531006,364.807007,353.683319,324506
2018-02-16,365.457001,366.386993,360.903015,364.899994,353.773407,256010
2018-02-19,368.338989,368.709991,360.345001,362.018005,350.979309,128621
2018-02-20,362.204010,364.434998,360.623993,362.669006,351.610474,147541
2018-02-21,363.412994,367.502014,360.903015,367.502014,356.296112,192043
2018-02-22,364.342010,368.524994,362.018005,366.294006,355.124939,215642
2018-02-23,367.036987,367.595001,362.761993,364.156006,353.052124,131272
2018-02-26,365.829010,369.919006,365.549988,368.338989,357.107574,111382
2018-02-27,371.778015,371.778015,363.412994,364.899994,353.773407,116777
2018-02-28,363.412994,365.178986,360.623993,360.623993,349.627808,221511
2018-03-01,362.296997,364.248993,356.721008,357.371002,346.474030,227489
2018-03-02,354.397003,355.790985,346.868988,348.726990,338.093567,265218
2018-03-05,348.634003,356.535004,348.263000,355.697998,344.852051,170672
2018-03-06,359.601990,360.623993,355.697998,355.884003,345.032349,138704
2018-03-07,355.048004,355.234009,351.237000,352.910004,342.149048,206315
2018-03-08,354.024994,357.184998,351.237000,355.697998,344.852051,161378
2018-03-09,356.162994,360.623993,353.838989,360.623993,349.627808,210061
2018-03-12,363.320007,363.877014,358.300995,359.601990,348.636963,146218
2018-03-13,359.415985,362.110992,354.210999,355.511993,344.671692,154885
2018-03-14,355.511993,358.950989,353.282013,355.605011,344.761871,170896
2018-03-15,358.765015,360.623993,355.325989,359.230011,348.276367,181760
2018-03-16,358.950989,360.160004,354.954987,354.954987,344.131683,305063
2018-03-19,351.888000,354.769012,348.541992,351.329987,340.617188,220268
2018-03-20,350.958008,360.531006,350.493011,360.160004,349.177979,190711
2018-03-21,361.739990,368.989014,360.903015,366.945007,355.756104,302821
2018-03-22,365.085999,369.082001,354.303986,358.300995,347.375671,234760
2018-03-23,354.769012,359.601990,350.122009,357.743011,346.834656,251938
2018-03-26,358.671997,360.623993,353.653015,355.234009,344.402191,173771
2018-03-27,361.647003,363.226990,353.932007,355.884003,345.032349,176367
2018-03-28,354.954987,358.394012,350.493011,357.184998,346.293701,181484
2018-03-29,360.252991,364.156006,356.907013,361.368011,350.349152,208237
2018-04-03,363.134003,374.286987,361.553986,373.171997,361.793182,276720
2018-04-04,373.915009,377.075012,367.222992,372.520996,361.162048,308851
2018-04-05,376.424988,389.157990,375.959991,389.157990,377.291748,382898
2018-04-06,386.742004,390.181000,384.231995,388.135986,376.300903,226317
2018-04-09,386.183990,392.225006,384.604004,386.648987,374.859283,322620
2018-04-10,395.014008,415.460999,394.828003,399.010010,386.843384,376719
2018-04-11,399.289001,404.773010,396.036011,404.773010,392.430634,267291
2018-04-12,404.401001,410.071014,400.126007,408.862000,396.394958,215628
2018-04-13,411.651001,411.651001,405.423004,405.423004,393.060822,239950
2018-04-16,405.888000,410.350006,403.842987,406.631989,394.232941,218048
2018-04-17,406.631989,409.326996,404.587006,405.423004,393.060822,198745
2018-04-18,406.725006,408.398010,402.355988,403.936005,391.619171,151203
2018-04-19,403.565002,403.842987,397.429993,398.730988,386.572845,167699
2018-04-20,398.730988,405.052002,397.988007,400.589996,388.375153,220444
2018-04-23,400.868988,405.888000,398.916992,405.515991,393.150970,188903
2018-04-24,407.561005,409.885010,402.821014,407.282013,394.863159,192469
2018-04-25,425.684998,437.582001,425.313995,426.057007,413.065643,563037
2018-04-26,426.708008,430.890015,421.688995,430.333008,417.211273,239098
2018-04-27,432.098999,443.066010,430.796997,443.066010,429.555969,294967
2018-04-30,444.273987,445.760986,440.278015,445.760986,432.168823,214596
2018-05-02,446.132996,453.847992,445.390015,451.709991,437.936401,223923
2018-05-03,449.851013,452.453003,447.806000,450.130005,436.404633,149667
2018-05-04,451.895996,453.010986,449.200012,449.385986,435.683289,157367
2018-05-07,449.851013,451.617004,443.809998,444.273987,430.727142,249605
2018-05-08,447.062988,451.244995,443.531006,451.244995,437.485596,239463
2018-05-09,452.545990,452.545990,443.994995,446.691010,433.070465,299890
2018-05-10,447.062988,453.661987,445.946991,453.661987,439.828888,165637
2018-05-11,454.218994,458.867004,450.316010,458.867004,444.875183,300057
2018-05-14,459.700012,462.700012,455.299988,458.600006,448.526184,262514
2018-05-15,456.500000,466.700012,455.600006,466.700012,456.448273,241250
2018-05-16,467.600006,478.299988,466.500000,477.799988,467.304413,216023
2018-05-17,476.799988,479.100006,472.500000,477.600006,467.108856,170778
2018-05-18,475.200012,480.000000,472.700012,478.799988,468.282440,226438
2018-05-21,480.000000,487.100006,479.299988,486.100006,475.422119,107257
2018-05-22,487.000000,489.100006,483.299988,486.299988,475.617706,136549
2018-05-23,484.200012,485.399994,475.899994,480.000000,469.456116,256933
2018-05-24,482.200012,490.299988,481.899994,487.100006,476.400146,210968
2018-05-25,491.299988,493.399994,485.399994,487.500000,476.791382,233153
2018-05-28,490.299988,490.899994,485.799988,489.200012,478.454041,77904
2018-05-29,486.299988,490.899994,482.200012,487.200012,476.497955,198979
2018-05-30,487.200012,489.700012,483.500000,487.700012,476.987000,182797
2018-05-31,488.899994,492.200012,484.899994,489.700012,478.943054,218636
2018-06-01,492.700012,495.700012,491.299988,491.799988,480.996887,184993
2018-06-04,492.600006,497.200012,490.700012,496.500000,485.593658,141420
2018-06-05,497.399994,504.200012,494.700012,500.600006,489.603607,132873
2018-06-06,501.600006,503.200012,495.200012,499.399994,488.429962,163183
2018-06-07,501.600006,503.000000,477.899994,478.700012,468.184692,351153
2018-06-08,476.799988,505.399994,473.700012,505.399994,494.298157,329296
2018-06-11,505.200012,510.600006,500.399994,507.000000,495.863007,206546
2018-06-12,509.799988,511.399994,502.600006,502.799988,491.755249,182191
2018-06-13,502.399994,509.200012,502.399994,505.399994,494.298157,149985
2018-06-14,502.000000,517.200012,495.100006,514.599976,503.296021,262174
2018-06-15,517.200012,522.400024,511.399994,512.000000,500.753174,293328
2018-06-18,511.000000,512.400024,502.799988,508.799988,497.623474,158192
2018-06-19,500.799988,501.799988,492.899994,493.700012,482.855164,210011
2018-06-20,495.299988,496.799988,479.000000,481.399994,470.825348,343152
2018-06-21,485.700012,491.700012,478.000000,480.000000,469.456116,281238
2018-06-22,482.200012,486.899994,479.500000,486.000000,475.324280,173052
2018-06-25,483.000000,484.500000,468.700012,468.700012,458.404327,196398
2018-06-26,470.500000,484.000000,470.299988,475.299988,464.859344,192056
2018-06-27,480.500000,491.500000,477.299988,485.000000,474.346283,268217
2018-06-28,490.000000,494.000000,473.299988,476.600006,466.130798,278659
2018-06-29,483.899994,491.399994,480.299988,483.600006,472.977020,236923
2018-07-02,475.700012,483.799988,471.500000,472.500000,462.120850,259161
2018-07-03,476.200012,479.200012,471.899994,471.899994,461.534027,232932
2018-07-04,472.000000,473.299988,467.700012,472.000000,461.631836,137352
2018-07-05,473.899994,476.399994,468.600006,471.700012,461.338409,200200
2018-07-06,472.799988,477.299988,471.000000,476.500000,466.032990,178524
2018-07-09,480.700012,486.799988,480.000000,486.000000,475.324280,178982
2018-07-10,487.500000,494.500000,487.399994,493.799988,482.952972,178780
2018-07-11,489.200012,489.899994,475.000000,475.000000,464.565918,263706
2018-07-12,478.200012,488.399994,478.200012,488.399994,477.671600,173455
2018-07-13,490.100006,496.500000,489.100006,492.500000,481.681519,163440
2018-07-16,493.200012,493.700012,486.200012,490.200012,479.432037,85657
2018-07-17,490.799988,497.299988,486.700012,497.299988,486.376068,161130
2018-07-18,500.000000,506.399994,497.399994,503.600006,492.537689,135675
2018-07-19,502.000000,502.000000,494.700012,495.500000,484.615631,168151
2018-07-20,494.899994,496.399994,483.399994,486.799988,476.106720,278445
2018-07-23,484.600006,486.500000,478.500000,483.899994,473.270416,166789
2018-07-24,488.000000,493.600006,486.299988,490.899994,480.116669,210275
2018-07-25,499.500000,504.600006,496.799988,503.600006,492.537689,215458
2018-07-26,506.600006,509.600006,482.100006,502.799988,491.755249,354521
2018-07-27,475.000000,476.399994,463.100006,464.000000,453.807587,677727
2018-07-30,465.000000,469.399994,463.500000,463.500000,453.318573,221007
2018-07-31,464.000000,464.500000,451.700012,456.000000,445.983307,293274
2018-08-01,457.200012,462.000000,455.500000,458.600006,448.526184,177886
2018-08-02,457.000000,457.100006,451.600006,455.399994,445.396484,288222
2018-08-03,455.799988,460.200012,452.000000,459.500000,449.406433,207413
2018-08-06,462.200012,463.299988,455.899994,457.700012,447.645966,145400
2018-08-07,458.899994,469.100006,458.799988,466.700012,456.448273,179882
2018-08-08,468.000000,472.399994,464.100006,464.500000,454.296570,211345
2018-08-09,466.100006,473.600006,464.200012,472.899994,462.512054,175440
2018-08-10,468.000000,468.799988,462.399994,464.600006,454.394409,199629
2018-08-13,463.200012,466.600006,460.000000,466.299988,456.057037,163009
2018-08-14,468.799988,472.799988,463.899994,464.200012,454.003204,168970
2018-08-15,469.500000,469.500000,450.100006,451.500000,441.582153,267181
2018-08-16,452.000000,456.100006,449.600006,453.000000,443.049225,280980
2018-08-17,455.100006,457.000000,450.399994,453.100006,443.147003,147405
2018-08-20,455.799988,466.399994,454.299988,463.000000,452.829529,195096
2018-08-21,461.500000,466.000000,459.000000,461.799988,451.655884,147900
2018-08-22,459.000000,460.899994,456.299988,458.700012,448.624023,162068
2018-08-23,459.799988,462.000000,454.000000,456.399994,446.374512,156002
2018-08-24,455.100006,459.899994,455.100006,457.200012,447.156952,175578
2018-08-27,460.399994,470.899994,459.899994,470.899994,460.556000,145328
2018-08-28,472.600006,480.299988,471.399994,478.200012,467.695648,177177
2018-08-29,480.799988,483.700012,477.100006,481.700012,471.118774,192885
2018-08-30,481.500000,487.399994,480.000000,482.399994,471.803375,156076
2018-08-31,481.299988,482.299988,468.000000,468.000000,457.719696,239409
2018-09-03,468.500000,468.600006,460.200012,462.200012,452.047119,161593
2018-09-04,462.799988,465.399994,451.200012,451.899994,441.973358,279840
2018-09-05,450.100006,453.000000,438.500000,439.200012,429.552338,299617
2018-09-06,430.399994,438.899994,428.200012,430.100006,420.652252,383232
2018-09-07,434.000000,447.200012,434.000000,447.200012,437.376617,365324
2018-09-10,448.100006,450.299988,440.000000,448.500000,438.648041,225849
2018-09-11,451.299988,453.299988,440.200012,440.200012,430.530396,302741
2018-09-12,444.600006,455.299988,443.600006,455.299988,445.298676,370742
2018-09-13,453.000000,455.500000,445.600006,446.600006,436.789795,187541
2018-09-14,449.700012,452.899994,445.399994,447.200012,437.376617,239359
2018-09-17,446.600006,446.700012,436.899994,441.000000,431.312805,247761
2018-09-18,444.600006,448.600006,437.799988,441.299988,431.606201,304565
2018-09-19,441.100006,445.000000,439.000000,443.000000,433.268860,220982
2018-09-20,444.700012,450.500000,442.600006,449.299988,439.430450,322861
2018-09-21,452.399994,460.100006,451.799988,454.700012,444.711884,3615242
2018-09-24,454.299988,459.899994,452.100006,456.500000,446.472321,271203
2018-09-25,456.200012,460.399994,455.200012,460.399994,450.286652,237529
2018-09-26,460.200012,460.799988,457.100006,458.899994,448.819611,203848
2018-09-27,458.000000,466.200012,457.299988,464.000000,453.807587,244674
2018-09-28,463.600006,467.000000,458.899994,461.700012,451.558105,287745
2018-10-01,462.700012,469.500000,462.000000,468.399994,458.110931,200505
2018-10-02,464.500000,465.399994,458.700012,459.899994,449.797607,231097
2018-10-03,460.500000,465.600006,457.899994,462.600006,452.438324,171744
2018-10-04,459.100006,459.399994,432.000000,437.799988,428.183075,494374
2018-10-05,438.200012,439.000000,414.700012,429.100006,419.674194,640970
2018-10-08,427.200012,428.000000,417.399994,420.200012,410.969727,467977
2018-10-09,420.600006,423.100006,415.299988,421.899994,412.632355,318748
2018-10-10,420.600006,422.899994,378.100006,381.299988,372.924194,1034304
2018-10-11,369.899994,380.200012,365.100006,372.299988,364.121887,800804
2018-10-12,380.899994,387.299988,378.399994,379.700012,371.359344,497341
2018-10-15,380.200012,380.399994,365.799988,370.899994,362.752655,378919
2018-10-16,365.899994,382.799988,364.200012,381.899994,373.511017,387466
2018-10-17,384.100006,390.899994,373.000000,378.299988,369.990082,332073
2018-10-18,378.100006,378.700012,365.000000,365.899994,357.862488,340909
2018-10-19,365.000000,369.500000,359.000000,360.200012,352.287720,527305
2018-10-22,369.799988,374.299988,365.500000,367.000000,358.938324,306006
2018-10-23,361.600006,362.500000,351.700012,353.100006,345.343658,421063
2018-10-24,389.000000,398.799988,369.100006,370.000000,361.872406,819835
2018-10-25,369.000000,389.100006,365.500000,381.100006,372.728607,484696
2018-10-26,376.000000,380.899994,368.899994,377.399994,369.109833,417656
2018-10-29,384.399994,389.500000,370.000000,381.399994,373.021973,238507
2018-10-30,382.200012,384.200012,368.200012,376.100006,367.838409,343815
2018-10-31,384.500000,399.200012,381.100006,393.600006,384.954010,591308
2018-11-01,393.100006,399.200012,390.299988,399.000000,390.235382,334738
2018-11-02,416.600006,427.299988,415.799988,421.000000,411.752136,628978
2018-11-05,421.000000,421.000000,409.000000,410.000000,400.993744,291010
2018-11-06,412.100006,414.000000,406.899994,409.899994,400.895966,210032
2018-11-07,411.299988,415.399994,408.600006,411.500000,402.460785,187099
2018-11-08,412.399994,413.399994,403.600006,407.399994,398.450867,225854
2018-11-09,386.000000,398.299988,383.100006,393.200012,384.562805,340250
2018-11-12,395.899994,397.399994,388.000000,388.700012,380.161652,189375
2018-11-13,389.799988,402.200012,388.100006,400.799988,391.995850,281073
2018-11-14,396.600006,404.500000,390.700012,397.600006,388.866150,238715
2018-11-15,401.299988,403.000000,387.399994,392.899994,384.269379,225870
2018-11-16,395.299988,399.200012,386.500000,389.600006,381.041870,224806
2018-11-19,391.500000,396.000000,381.899994,382.600006,374.195648,182300
2018-11-20,380.100006,381.000000,369.100006,374.200012,365.980164,284952
2018-11-21,377.700012,383.000000,373.799988,383.000000,374.586853,238216
2018-11-22,381.500000,390.500000,380.500000,388.000000,379.477020,218044
2018-11-23,388.000000,391.500000,386.700012,390.299988,381.726501,174542
2018-11-26,394.799988,397.200012,385.200012,389.600006,381.041870,190977
2018-11-27,390.899994,392.399994,383.700012,387.399994,378.890198,193257
2018-11-28,388.399994,396.899994,385.700012,387.899994,379.379211,212681
2018-11-29,393.000000,396.600006,387.100006,388.700012,380.161652,216176
2018-11-30,389.100006,389.200012,381.000000,384.000000,375.564880,358029
2018-12-03,400.000000,417.399994,399.100006,413.500000,404.416870,534587
2018-12-04,408.000000,411.500000,404.799988,405.399994,396.494781,294500
2018-12-05,397.899994,406.600006,395.200012,403.200012,394.343140,244230
2018-12-06,397.399994,397.700012,388.100006,390.899994,382.313324,296269
2018-12-07,395.000000,404.100006,394.500000,395.299988,386.616638,265008
2018-12-10,391.000000,393.899994,387.000000,389.299988,380.748444,274966
2018-12-11,393.700012,405.100006,391.100006,399.399994,390.626587,310015
2018-12-12,407.000000,411.700012,400.399994,409.700012,400.700348,282435
2018-12-13,414.000000,419.799988,408.000000,411.399994,402.363007,297358
2018-12-14,405.000000,408.600006,399.799988,404.399994,395.516785,262035
2018-12-17,402.000000,404.600006,395.700012,403.100006,394.245361,231527
2018-12-18,401.100006,409.899994,395.500000,402.500000,393.658508,283563
2018-12-19,404.200012,410.600006,401.100006,407.700012,398.744293,250773
2018-12-20,400.200012,406.200012,398.200012,399.899994,391.115601,310185
2018-12-21,397.600006,402.299988,389.500000,396.100006,387.399078,446817
2018-12-24,393.899994,393.899994,385.500000,387.000000,378.498993,63035
2018-12-27,395.600006,396.799988,377.600006,385.500000,377.031952,319230
2018-12-28,387.200012,399.500000,386.500000,397.500000,388.768341,188940
2018-12-31,400.799988,411.600006,399.600006,411.600006,402.558624,87912
2019-01-02,404.700012,405.399994,395.799988,402.799988,393.951904,220756
2019-01-03,393.899994,394.600006,380.700012,380.700012,372.337372,395191
2019-01-04,386.000000,398.299988,382.000000,397.399994,388.670502,355467
2019-01-07,400.200012,402.700012,393.799988,396.399994,387.692505,221319
2019-01-08,397.899994,414.399994,394.500000,410.500000,401.482788,337604
2019-01-09,415.899994,429.799988,415.899994,420.100006,410.871887,382549
2019-01-10,404.399994,409.700012,402.899994,405.399994,396.494781,331161
2019-01-11,409.000000,409.600006,398.000000,405.899994,396.983826,250315
2019-01-14,398.100006,402.700012,395.399994,397.700012,388.963959,214949
2019-01-15,400.000000,404.399994,391.500000,394.299988,389.062622,199800
2019-01-16,398.000000,400.799988,396.100006,397.000000,391.726776,200555
2019-01-17,395.000000,401.399994,393.000000,397.500000,392.220123,168130
2019-01-18,400.899994,410.799988,398.600006,410.000000,404.554077,291717
2019-01-21,409.100006,414.399994,408.000000,412.899994,407.415558,127177
2019-01-22,408.899994,415.200012,406.399994,410.000000,404.554077,181715
2019-01-23,405.000000,416.299988,402.000000,412.700012,407.218231,227115
2019-01-24,412.600006,418.200012,410.500000,414.700012,409.191681,186646
2019-01-25,421.399994,424.700012,418.000000,421.200012,415.605347,178847
2019-01-28,418.000000,418.899994,413.899994,418.299988,412.743835,177216
2019-01-29,415.799988,423.600006,413.200012,418.399994,412.842499,172181
2019-01-30,426.799988,439.299988,426.799988,432.299988,426.557861,351984
2019-01-31,436.600006,437.500000,431.399994,437.500000,431.688812,252345
2019-02-01,439.700012,446.200012,438.600006,446.200012,440.273254,270683
2019-02-04,446.200012,446.200012,439.399994,442.100006,436.227722,178512
2019-02-05,442.000000,451.500000,439.799988,451.200012,445.206848,280521
2019-02-06,450.000000,454.600006,444.700012,444.700012,438.793182,226333
2019-02-07,443.399994,447.899994,438.799988,440.399994,434.550293,263429
2019-02-08,439.799988,445.600006,437.899994,440.899994,435.043640,196209
2019-02-11,445.000000,452.600006,444.600006,451.000000,445.009491,289914
2019-02-12,433.000000,472.399994,430.700012,465.799988,459.612885,627467
2019-02-13,479.899994,484.600006,474.200012,480.000000,473.624298,465370
2019-02-14,485.799988,486.000000,468.200012,468.200012,461.981049,395979
2019-02-15,465.000000,477.299988,462.000000,473.500000,467.210632,291960
2019-02-18,474.399994,479.200012,473.299988,475.399994,469.085388,144843
2019-02-19,476.700012,478.000000,472.299988,475.200012,468.888062,153971
2019-02-20,475.399994,479.500000,471.600006,474.500000,468.197357,200039
2019-02-21,477.500000,479.500000,474.299988,476.399994,470.072113,196462
2019-02-22,477.500000,480.000000,474.299988,480.000000,473.624298,149266
2019-02-25,482.000000,487.799988,481.600006,483.600006,477.176483,177410
2019-02-26,482.399994,487.100006,479.100006,486.500000,480.037964,162753
2019-02-27,483.000000,485.100006,479.700012,481.399994,475.005707,182127
2019-02-28,480.000000,484.700012,478.399994,480.100006,473.722961,246920
2019-03-01,500.000000,500.799988,491.799988,495.500000,488.918427,309691
2019-03-04,498.200012,503.799988,493.600006,494.500000,487.931702,209947
2019-03-05,493.000000,493.399994,487.899994,493.399994,486.846313,199160
2019-03-06,491.000000,494.100006,485.799988,489.000000,482.504761,193363
2019-03-07,487.100006,491.000000,480.299988,487.000000,480.531311,209185
2019-03-08,480.299988,489.700012,480.000000,486.799988,480.333954,201716
2019-03-11,489.200012,490.399994,484.399994,487.500000,481.024689,166456
2019-03-12,490.000000,490.899994,486.000000,487.600006,481.123352,147461
2019-03-13,486.200012,492.899994,485.000000,490.500000,483.984833,129275
2019-03-14,489.299988,495.000000,488.100006,494.600006,488.030365,192640
2019-03-15,495.000000,505.799988,494.399994,496.299988,489.707764,503697
2019-03-18,497.899994,499.799988,494.500000,496.000000,489.411774,148711
2019-03-19,498.000000,512.000000,497.100006,509.399994,502.633789,232123
2019-03-20,512.000000,512.599976,502.799988,502.799988,496.121429,245369
2019-03-21,503.000000,504.399994,495.399994,500.000000,493.358643,178423
2019-03-22,504.799988,507.799988,490.100006,492.200012,485.662262,241701
2019-03-25,487.299988,497.799988,481.700012,497.399994,490.793182,225096
2019-03-26,497.799988,505.799988,497.100006,504.200012,497.502869,214326
2019-03-27,506.200012,508.799988,500.399994,502.000000,495.332062,186095
2019-03-28,501.600006,511.600006,500.799988,503.399994,496.713470,191164
2019-03-29,510.799988,513.599976,508.000000,511.200012,504.409882,211634
2019-04-01,520.000000,524.200012,517.099976,522.099976,515.165100,246111
2019-04-02,521.000000,527.000000,520.000000,526.400024,519.408020,189504
2019-04-03,531.299988,534.900024,522.599976,524.200012,517.237183,193011
2019-04-04,523.900024,526.799988,522.299988,522.500000,515.559753,184214
2019-04-05,524.900024,531.000000,524.900024,530.099976,523.058838,264567
2019-04-08,528.000000,530.000000,523.799988,526.599976,519.605286,141936
2019-04-09,523.400024,525.299988,516.900024,517.799988,510.922211,176740
2019-04-10,519.400024,524.299988,517.500000,523.599976,516.645142,132095
2019-04-11,530.000000,536.500000,527.500000,535.299988,528.189758,273367
2019-04-12,535.000000,537.799988,530.099976,530.400024,523.354858,167948
2019-04-15,532.099976,534.500000,529.700012,531.599976,524.538879,173418
2019-04-16,534.400024,536.299988,530.000000,532.900024,525.821655,195119
2019-04-17,535.799988,539.799988,533.400024,537.500000,530.360535,240081
2019-04-18,507.000000,524.000000,496.649994,510.399994,503.620483,662374
2019-04-23,511.000000,531.599976,509.399994,531.599976,524.538879,334278
2019-04-24,528.700012,533.099976,523.099976,533.099976,526.018982,226912
2019-04-25,530.599976,532.799988,525.400024,529.299988,522.269470,182850
2019-04-26,530.099976,533.799988,524.700012,529.400024,522.368164,153540
2019-04-29,528.099976,532.299988,525.000000,525.000000,518.026550,190203
2019-04-30,524.900024,527.599976,523.400024,527.000000,520.000000,229158
2019-05-02,524.000000,524.000000,514.799988,520.200012,520.200012,220154
2019-05-03,516.700012,526.299988,516.700012,526.000000,526.000000,107264
2019-05-06,508.899994,514.099976,507.000000,513.000000,513.000000,213940
2019-05-07,513.200012,516.500000,503.600006,507.200012,507.200012,297284
2019-05-08,507.000000,516.299988,503.200012,515.700012,515.700012,194755
2019-05-09,509.500000,510.399994,498.049988,501.600006,501.600006,246130
2019-05-10,502.799988,513.500000,502.500000,507.100006,507.100006,236281
2019-05-13,511.000000,514.400024,489.750000,491.000000,491.000000,287750
2019-05-14,495.450012,510.899994,493.799988,508.500000,508.500000,251128
2019-05-15,510.200012,516.599976,501.399994,516.599976,516.599976,294688
2019-05-16,516.599976,522.700012,510.899994,521.900024,521.900024,200943
2019-05-17,519.000000,522.599976,514.700012,522.000000,522.000000,242654
2019-05-20,520.099976,525.599976,503.000000,503.200012,503.200012,255510
2019-05-21,505.500000,510.100006,499.750000,510.100006,510.100006,222548
2019-05-22,510.600006,521.900024,506.500000,508.500000,508.500000,287713
2019-05-23,505.899994,506.200012,488.049988,491.200012,491.200012,333399
2019-05-24,493.000000,495.649994,479.500000,482.700012,482.700012,362033
2019-05-27,486.250000,491.200012,483.100006,485.950012,485.950012,136281
2019-05-28,488.000000,490.200012,479.250000,479.250000,479.250000,470417
2019-05-29,472.500000,475.049988,459.649994,461.100006,461.100006,488413
2019-05-30,464.750000,475.049988,464.000000,474.549988,474.549988,222108
2019-05-31,465.100006,466.700012,456.200012,465.950012,465.950012,354086
2019-06-03,461.250000,466.549988,455.700012,466.549988,466.549988,277790
2019-06-04,461.950012,471.200012,455.850006,468.450012,468.450012,291484
2019-06-05,469.950012,476.500000,467.200012,471.399994,471.399994,254191
2019-06-06,471.450012,484.700012,468.649994,470.950012,470.950012,297759
2019-06-07,471.500000,481.950012,471.500000,479.600006,479.600006,258924
2019-06-10,483.850006,485.450012,480.049988,481.750000,481.750000,173929
2019-06-11,482.049988,497.649994,482.000000,490.600006,490.600006,346370
2019-06-12,489.000000,489.450012,481.149994,487.149994,487.149994,245743
2019-06-13,484.500000,486.350006,482.000000,485.000000,485.000000,166800
2019-06-14,483.100006,487.450012,480.049988,486.450012,486.450012,138923
2019-06-17,488.700012,497.450012,485.950012,494.250000,494.250000,248983
2019-06-18,493.850006,514.299988,490.000000,514.200012,514.200012,403332
2019-06-19,515.500000,518.400024,508.200012,508.200012,508.200012,236807
2019-06-20,516.400024,520.200012,513.000000,513.000000,513.000000,247656
2019-06-21,513.900024,521.000000,512.799988,516.200012,516.200012,457494
2019-06-24,515.000000,521.099976,515.000000,518.000000,518.000000,144858
2019-06-25,515.500000,520.900024,510.600006,510.600006,510.600006,240635
2019-06-26,508.899994,518.599976,505.600006,510.200012,510.200012,205753
2019-06-27,513.900024,519.799988,511.899994,515.599976,515.599976,207066
2019-06-28,514.799988,523.799988,514.500000,520.099976,520.099976,290816
2019-07-01,524.000000,532.700012,523.200012,525.099976,525.099976,214217
2019-07-02,528.500000,530.000000,525.299988,526.599976,526.599976,195313
2019-07-03,528.599976,531.599976,526.099976,526.700012,526.700012,143048
2019-07-04,527.700012,530.299988,524.200012,527.099976,527.099976,103767
2019-07-05,528.799988,528.799988,518.900024,522.200012,522.200012,165226
2019-07-08,518.700012,526.099976,515.000000,523.700012,523.700012,138669
2019-07-09,523.599976,526.099976,519.299988,522.099976,522.099976,140622
2019-07-10,519.799988,524.400024,512.000000,516.799988,516.799988,172885
2019-07-11,519.000000,522.700012,515.200012,517.700012,517.700012,159547
2019-07-12,517.900024,524.400024,517.900024,522.200012,522.200012,133374
2019-07-15,524.299988,528.000000,518.099976,519.900024,519.900024,147094
2019-07-16,520.900024,531.799988,519.000000,530.599976,530.599976,189646
2019-07-17,528.500000,534.200012,524.500000,524.599976,524.599976,143447
2019-07-18,513.799988,521.299988,512.000000,519.599976,519.599976,222404
2019-07-19,520.000000,527.900024,520.000000,522.700012,522.700012,204415
2019-07-22,521.299988,527.799988,521.099976,527.200012,527.200012,141191
2019-07-23,530.400024,534.200012,522.400024,524.000000,524.000000,216867
2019-07-24,523.000000,524.299988,516.200012,519.500000,519.500000,231136
2019-07-25,524.000000,524.700012,506.399994,508.899994,508.899994,327759
2019-07-26,467.000000,481.549988,458.399994,473.250000,473.250000,933239
2019-07-29,470.000000,483.799988,465.750000,479.100006,479.100006,547498
2019-07-30,481.950012,482.899994,469.799988,471.350006,471.350006,390133
2019-07-31,468.950012,472.149994,464.100006,469.500000,469.500000,365198
2019-08-01,466.600006,474.600006,464.600006,469.450012,469.450012,212751
2019-08-02,455.500000,461.450012,447.500000,450.899994,450.899994,414422
2019-08-05,443.149994,446.899994,436.399994,442.350006,442.350006,463228
2019-08-06,449.899994,450.250000,441.450012,446.700012,446.700012,369467
