Date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,23.070000,24.059999,23.014999,24.059999,22.944571,1795897
2017-12-12,24.209999,24.820000,24.000000,24.629999,23.488146,1791858
2017-12-13,24.530001,24.670000,24.184999,24.200001,23.078079,1513798
2017-12-14,24.209999,24.360001,23.790001,23.790001,22.687090,1199072
2017-12-15,23.500000,23.620001,23.270000,23.405001,22.319937,2402063
2017-12-18,23.750000,24.290001,23.565001,24.200001,23.078079,1631783
2017-12-19,24.225000,24.405001,24.010000,24.055000,22.939804,1267532
2017-12-20,24.135000,24.885000,24.120001,24.885000,23.731325,1567986
2017-12-21,24.900000,25.985001,24.855000,25.985001,24.780329,2681391
2017-12-22,25.799999,26.490000,25.799999,26.100000,24.889996,1579960
2017-12-27,26.245001,26.549999,26.219999,26.459999,25.233303,1118516
2017-12-28,26.410000,26.490000,26.105000,26.139999,24.928141,653298
2017-12-29,26.070000,26.305000,25.740000,25.850000,24.651587,717755
2018-01-02,25.959999,26.270000,25.719999,26.219999,25.004435,1051643
2018-01-03,26.350000,26.730000,26.350000,26.660000,25.424032,1410179
2018-01-04,26.780001,26.950001,26.469999,26.690001,25.452644,1458261
2018-01-05,26.790001,26.900000,26.590000,26.740000,25.500324,857079
2018-01-08,26.799999,27.230000,26.799999,26.879999,25.633833,1002699
2018-01-09,27.299999,27.350000,26.940001,27.070000,25.815027,1500351
2018-01-10,27.139999,27.500000,27.049999,27.500000,26.225092,1472144
2018-01-11,27.490000,28.280001,27.370001,28.280001,26.968931,1729776
2018-01-12,28.280001,28.620001,27.920000,28.620001,27.293167,1468294
2018-01-15,28.570000,28.709999,28.160000,28.370001,27.054760,837296
2018-01-16,28.330000,28.420000,27.620001,27.660000,26.377676,1475250
2018-01-17,27.360001,27.610001,27.030001,27.330000,26.062973,1306311
2018-01-18,27.600000,27.850000,27.139999,27.350000,26.082048,984132
2018-01-19,27.209999,27.240000,26.730000,26.940001,25.691053,1521849
2018-01-22,27.280001,27.870001,27.120001,27.860001,26.568401,1775449
2018-01-23,27.900000,28.090000,27.709999,28.000000,26.701912,1694364
2018-01-24,28.049999,28.379999,27.860001,28.200001,26.892641,1889944
2018-01-25,28.000000,28.049999,27.400000,27.440001,26.167873,1310546
2018-01-26,27.440001,27.690001,27.360001,27.490000,26.215555,743852
2018-01-29,27.340000,27.480000,26.650000,26.680000,25.443111,1611137
2018-01-30,26.469999,26.600000,25.860001,25.900000,24.699270,1750019
2018-01-31,26.170000,26.400000,26.000000,26.000000,24.794632,1618805
2018-02-01,26.110001,26.480000,25.879999,26.209999,24.994894,1091344
2018-02-02,26.540001,26.600000,26.129999,26.450001,25.223770,1577064
2018-02-05,26.230000,26.690001,25.930000,26.480000,25.252378,1361296
2018-02-06,25.410000,26.030001,24.889999,25.330000,24.155695,2785573
2018-02-07,25.660000,26.040001,25.250000,25.389999,24.212912,2234594
2018-02-08,24.850000,25.090000,24.389999,24.450001,23.316488,1948794
2018-02-09,24.080000,24.360001,23.510000,23.600000,22.505896,2212269
2018-02-12,23.799999,24.340000,23.719999,23.830000,22.725233,1744886
2018-02-13,24.129999,24.170000,23.309999,23.309999,22.229342,1718454
2018-02-14,23.700001,23.959999,23.139999,23.690001,22.591724,1623833
2018-02-15,24.299999,24.400000,23.389999,23.580000,22.486824,1702275
2018-02-16,23.700001,24.000000,23.510000,23.950001,22.839670,1533962
2018-02-19,23.830000,24.150000,23.809999,24.020000,22.906425,605206
2018-02-20,24.070000,24.219999,23.900000,23.950001,22.839670,1092951
2018-02-21,23.920000,24.020000,23.570000,23.780001,22.677551,1428501
2018-02-22,24.600000,25.260000,24.120001,24.709999,23.564436,2942336
2018-02-23,24.850000,24.930000,24.549999,24.809999,23.659800,1333611
2018-02-26,24.980000,25.040001,24.510000,24.730000,23.583508,1100011
2018-02-27,24.750000,24.900000,24.490000,24.500000,23.364174,1219173
2018-02-28,24.299999,24.629999,23.980000,23.980000,22.868279,1558230
2018-03-01,23.930000,23.930000,23.530001,23.740000,22.639406,1623464
2018-03-02,23.639999,23.690001,22.900000,23.040001,21.971859,1884630
2018-03-05,23.120001,23.959999,23.100000,23.860001,22.753845,1325038
2018-03-06,24.110001,24.469999,23.940001,23.969999,22.858744,1082876
2018-03-07,24.070000,24.260000,23.790001,24.049999,22.935036,1345068
2018-03-08,23.740000,24.110001,23.549999,23.969999,22.858744,1382992
2018-03-09,23.860001,25.360001,23.850000,25.360001,24.184305,1804165
2018-03-12,25.049999,25.280001,24.680000,25.129999,23.964966,1451103
2018-03-13,25.120001,25.530001,24.700001,24.719999,23.573975,1401412
2018-03-14,24.690001,24.959999,24.459999,24.520000,23.383244,1710388
2018-03-15,24.750000,24.750000,23.920000,23.950001,22.839670,1863227
2018-03-16,23.700001,24.520000,23.680000,24.440001,23.306955,2109971
2018-03-19,24.320000,24.320000,23.680000,23.709999,22.731710,1443591
2018-03-20,23.299999,24.389999,23.240000,24.340000,23.335716,1556687
2018-03-21,24.370001,25.049999,23.969999,25.049999,24.016420,1399089
2018-03-22,24.750000,24.790001,23.860001,24.110001,23.115210,1323967
2018-03-23,23.860001,24.270000,23.530001,24.129999,23.134380,1001199
2018-03-26,24.240000,24.260000,23.430000,23.490000,22.520790,992419
2018-03-27,24.040001,24.170000,23.520000,23.660000,22.683773,1335578
2018-03-28,23.440001,23.459999,23.010000,23.190001,22.233168,1202012
2018-03-29,23.370001,23.820000,23.129999,23.629999,22.655012,1119224
2018-04-03,23.209999,23.459999,23.020000,23.370001,22.405741,1407232
2018-04-04,23.809999,23.820000,23.070000,23.209999,22.252340,1029795
2018-04-05,23.600000,24.629999,23.580000,24.570000,23.556229,1426502
2018-04-06,24.379999,24.379999,23.559999,23.620001,22.645428,1451269
2018-04-09,23.690001,23.920000,23.230000,23.299999,22.338629,1234063
2018-04-10,23.500000,24.350000,23.440001,24.240000,23.239843,1733635
2018-04-11,24.570000,25.590000,24.350000,25.590000,24.534142,2620430
2018-04-12,25.780001,27.000000,25.670000,26.200001,25.118971,3173640
2018-04-13,26.129999,26.379999,25.549999,26.299999,25.214848,1308062
2018-04-16,26.200001,26.299999,25.850000,26.200001,25.118971,960725
2018-04-17,26.400000,26.590000,26.219999,26.530001,25.435356,974454
2018-04-18,26.309999,27.150000,26.309999,27.150000,26.029776,1323915
2018-04-19,26.570000,27.430000,26.549999,27.100000,25.981836,1780112
2018-04-20,26.920000,27.080000,26.510000,26.920000,25.809267,1398647
2018-04-23,26.850000,27.420000,26.740000,27.420000,26.288633,1388293
2018-04-24,27.559999,27.870001,27.459999,27.870001,26.720070,1836100
2018-04-25,27.340000,27.719999,27.120001,27.420000,26.288633,1761538
2018-04-26,27.350000,27.950001,27.350000,27.900000,26.748829,1449745
2018-04-27,27.620001,27.799999,27.379999,27.510000,26.374924,1310291
2018-04-30,27.450001,27.639999,27.000000,27.230000,26.106474,1645874
2018-05-02,27.240000,27.980000,27.230000,27.740000,26.595430,1909320
2018-05-03,27.799999,27.969999,27.000000,27.030001,25.914726,1458680
2018-05-04,27.270000,27.559999,26.930000,27.480000,26.346161,1381731
2018-05-07,27.740000,28.150000,27.570000,28.080000,26.921404,1524540
2018-05-08,27.549999,27.719999,26.940001,26.940001,25.828442,1546556
2018-05-09,27.600000,27.969999,27.540001,27.850000,26.700893,1773707
2018-05-10,27.790001,28.000000,26.490000,26.809999,25.703802,2460422
2018-05-11,26.799999,27.080000,26.690001,27.020000,25.905140,1281449
2018-05-14,26.950001,27.020000,26.639999,26.799999,25.694218,929086
2018-05-15,26.639999,27.120001,26.559999,27.030001,25.914726,1574026
2018-05-16,27.200001,28.160000,27.200001,28.139999,26.978926,3311680
2018-05-17,28.170000,29.110001,28.150000,28.969999,27.774681,2856455
2018-05-18,28.790001,29.139999,28.650000,28.940001,27.745920,2097066
2018-05-21,28.990000,29.160000,28.540001,28.750000,27.688133,1084815
2018-05-22,28.920000,29.170000,28.680000,28.950001,27.880749,1251848
2018-05-23,28.250000,28.299999,27.420000,27.629999,26.609501,2328047
2018-05-24,27.750000,27.920000,27.110001,27.129999,26.127968,1548463
2018-05-25,27.230000,27.440001,26.110001,26.299999,25.328621,2120658
2018-05-28,26.490000,26.629999,26.250000,26.250000,25.280472,925765
2018-05-29,26.129999,26.930000,25.620001,26.780001,25.790897,1998366
2018-05-30,26.830000,27.430000,26.660000,27.389999,26.378365,1467671
2018-05-31,27.500000,27.870001,26.820000,26.980000,25.983507,1913506
2018-06-01,26.870001,27.709999,26.809999,27.559999,26.542088,1946124
2018-06-04,27.350000,27.549999,26.490000,26.490000,25.511608,1312125
2018-06-05,26.459999,26.980000,26.450001,26.740000,25.752373,1723723
2018-06-06,27.000000,27.129999,26.629999,27.090000,26.089445,2013580
2018-06-07,27.340000,28.219999,27.200001,28.180000,27.139185,2213541
2018-06-08,27.950001,28.430000,27.650000,27.860001,26.831007,1809608
2018-06-11,27.930000,28.090000,27.620001,27.719999,26.696175,1644941
2018-06-12,27.879999,28.000000,27.590000,27.820000,26.792480,1399866
2018-06-13,27.690001,27.860001,26.799999,27.360001,26.349472,2176095
2018-06-14,27.180000,27.920000,26.930000,27.600000,26.580610,1266635
2018-06-15,27.700001,27.780001,26.299999,26.440001,25.463453,2747388
2018-06-18,26.520000,27.000000,25.590000,26.969999,25.973877,2129633
2018-06-19,26.600000,27.190001,26.440001,27.150000,26.147232,1483287
2018-06-20,27.290001,27.459999,26.799999,26.950001,25.954620,1265688
2018-06-21,26.920000,27.000000,26.389999,26.520000,25.540499,1596736
2018-06-22,26.549999,28.100000,26.549999,28.020000,26.985096,2088119
2018-06-25,27.500000,27.580000,26.450001,26.450001,25.473085,1234531
2018-06-26,26.850000,27.000000,26.240000,26.420000,25.444193,1735642
2018-06-27,27.030001,28.299999,26.719999,27.850000,26.821373,1971936
2018-06-28,27.770000,27.889999,26.719999,26.900000,25.906464,2283038
2018-06-29,27.139999,27.650000,26.879999,27.350000,26.339844,1529017
2018-07-02,26.809999,26.840000,26.350000,26.430000,25.453821,1750195
2018-07-03,26.400000,27.150000,26.370001,26.500000,25.521236,1547375
2018-07-04,26.549999,26.850000,26.180000,26.209999,25.241949,1092199
2018-07-05,26.010000,26.469999,25.910000,25.990000,25.030073,2059392
2018-07-06,26.080000,26.100000,25.240000,25.850000,24.895245,1905214
2018-07-09,26.070000,26.480000,26.040001,26.340000,25.367144,2010908
2018-07-10,26.580000,27.370001,26.540001,27.129999,26.127968,2352292
2018-07-11,26.650000,26.889999,26.100000,26.620001,25.636806,2188026
2018-07-12,26.299999,26.549999,26.010000,26.420000,25.444193,1536709
2018-07-13,26.440001,26.770000,26.059999,26.700001,25.713850,1069640
2018-07-16,26.500000,26.750000,25.690001,25.840000,24.885614,1690510
2018-07-17,25.700001,26.190001,25.530001,26.139999,25.174532,1261735
2018-07-18,26.260000,26.730000,26.010000,26.450001,25.473085,1374155
2018-07-19,26.490000,26.520000,25.700001,26.070000,25.107119,1659480
2018-07-20,25.730000,26.170000,25.530001,26.080000,25.116751,1891200
2018-07-23,25.740000,26.150000,25.500000,25.670000,24.721893,1353610
2018-07-24,25.590000,26.110001,25.490000,25.860001,24.904875,1364362
2018-07-25,26.110001,26.309999,25.639999,25.719999,24.770046,1225593
2018-07-26,25.660000,26.809999,25.430000,26.780001,25.790897,2536929
2018-07-27,26.830000,28.430000,26.830000,28.410000,27.360691,3458286
2018-07-30,27.860001,28.700001,27.730000,28.500000,27.447369,2344034
2018-07-31,28.440001,28.700001,27.670000,27.670000,26.648024,1330578
2018-08-01,27.670000,28.059999,27.129999,27.559999,26.542088,1176003
2018-08-02,27.420000,27.620001,26.830000,27.070000,26.070185,1514833
2018-08-03,27.209999,27.540001,26.950001,26.950001,25.954620,862579
2018-08-06,27.000000,27.280001,26.840000,26.940001,25.944986,897363
2018-08-07,26.830000,27.500000,26.830000,27.059999,26.060553,941927
2018-08-08,26.959999,27.070000,26.370001,26.370001,25.396038,1532145
2018-08-09,26.340000,26.620001,26.240000,26.260000,25.290102,1140771
2018-08-10,26.059999,26.389999,25.809999,26.389999,25.415298,1426419
2018-08-13,26.209999,26.500000,25.900000,25.900000,24.943396,769105
2018-08-14,26.080000,26.150000,25.450001,25.450001,24.510019,1245415
2018-08-15,25.450001,25.469999,24.150000,24.299999,23.402493,1891135
2018-08-16,25.110001,25.160000,24.510000,24.629999,23.720303,1619598
2018-08-17,24.660000,24.690001,24.299999,24.299999,23.402493,1018473
2018-08-20,24.450001,24.850000,24.450001,24.660000,23.876934,1314318
2018-08-21,24.809999,25.530001,24.520000,25.299999,24.496609,1590142
2018-08-22,25.340000,25.889999,25.260000,25.799999,24.980732,1589599
2018-08-23,25.889999,26.230000,25.780001,25.930000,25.106604,1074721
2018-08-24,25.950001,26.230000,25.900000,26.180000,25.348667,1044990
2018-08-27,26.250000,26.490000,26.080000,26.389999,25.552000,895791
2018-08-28,26.500000,27.350000,26.260000,26.260000,25.426126,1453862
2018-08-29,26.299999,26.400000,26.010000,26.160000,25.329302,716014
2018-08-30,26.190001,26.559999,26.059999,26.370001,25.532635,1144025
2018-08-31,26.330000,26.660000,26.160000,26.430000,25.590727,564098
2018-09-03,26.299999,26.620001,26.290001,26.389999,25.552000,734963
2018-09-04,26.360001,26.600000,26.170000,26.190001,25.358351,1065531
2018-09-05,25.959999,26.090000,24.990000,25.209999,24.409468,2124146
2018-09-06,25.080000,25.320000,24.700001,24.700001,23.915663,1603710
2018-09-07,24.570000,24.610001,23.840000,24.590000,23.809158,1585693
2018-09-10,24.850000,24.969999,24.650000,24.790001,24.002806,1048686
2018-09-11,24.799999,25.290001,24.580000,25.290001,24.486929,1055409
2018-09-12,25.430000,26.410000,25.430000,26.240000,25.406759,1738169
2018-09-13,25.799999,25.930000,25.400000,25.400000,24.593435,1075402
2018-09-14,25.530001,25.950001,25.320000,25.850000,25.029146,950650
2018-09-17,25.850000,26.200001,25.639999,25.889999,25.067875,960119
2018-09-18,25.680000,26.700001,25.629999,26.440001,25.600412,1651326
2018-09-19,26.540001,26.790001,26.410000,26.520000,25.677870,1312806
2018-09-20,26.580000,27.040001,26.410000,26.549999,25.706917,1545397
2018-09-21,26.520000,26.770000,26.290001,26.360001,25.522949,2029420
2018-09-24,26.480000,27.250000,26.450001,26.809999,25.958660,1594076
2018-09-25,26.990000,27.980000,26.990000,27.830000,26.946272,2125866
2018-09-26,27.799999,27.840000,27.440001,27.570000,26.694529,949897
2018-09-27,27.559999,27.740000,26.820000,27.120001,26.258816,1187064
2018-09-28,26.940001,27.290001,26.620001,27.100000,26.239454,1276531
2018-10-01,27.240000,27.719999,26.730000,26.850000,25.997393,1367158
2018-10-02,27.000000,27.200001,26.629999,26.889999,26.036118,1282834
2018-10-03,27.000000,27.000000,26.590000,26.780001,25.929617,905835
2018-10-04,26.959999,27.250000,26.520000,27.049999,26.191040,1485915
2018-10-05,26.600000,26.780001,25.969999,26.309999,25.474537,1652975
2018-10-08,25.959999,26.040001,25.389999,25.709999,24.893591,1643480
2018-10-09,26.200001,26.770000,26.129999,26.690001,25.842472,1383716
2018-10-10,26.790001,27.139999,26.469999,26.540001,25.697235,2092985
2018-10-11,26.049999,26.370001,25.620001,25.850000,25.029146,2274141
2018-10-12,26.270000,26.530001,25.760000,26.160000,25.329302,1702278
2018-10-15,26.080000,26.510000,25.950001,26.030001,25.203430,1367685
2018-10-16,26.000000,26.330000,25.900000,26.240000,25.406759,1320298
2018-10-17,26.520000,26.680000,25.760000,25.980000,25.155016,1242678
2018-10-18,25.799999,26.090000,25.549999,25.740000,24.922636,1378680
2018-10-19,25.940001,26.350000,25.490000,25.910000,25.087240,1752611
2018-10-22,25.540001,25.660000,25.010000,25.170000,24.370737,1690807
2018-10-23,24.920000,24.920000,23.950001,24.070000,23.305670,2194591
2018-10-24,24.430000,25.110001,24.240000,24.530001,23.751064,1825221
2018-10-25,24.320000,25.450001,23.940001,24.480000,23.702650,2319084
2018-10-26,23.700001,23.700001,22.040001,23.190001,22.453613,3894257
2018-10-29,23.700001,23.770000,23.010000,23.010000,22.279331,1447154
2018-10-30,23.100000,23.340000,22.299999,22.750000,22.027586,1351358
2018-10-31,23.200001,23.900000,23.180000,23.559999,22.811861,2102248
2018-11-01,23.200001,23.559999,22.920000,23.139999,22.405201,1497407
2018-11-02,23.420000,23.870001,23.059999,23.110001,22.376154,1287715
2018-11-05,23.209999,23.570000,23.020000,23.240000,22.502024,799633
2018-11-06,23.379999,23.389999,23.049999,23.090000,22.356787,859818
2018-11-07,23.420000,23.910000,22.809999,22.850000,22.124411,1471425
2018-11-08,23.290001,23.340000,22.940001,23.170000,22.434246,1584427
2018-11-09,22.920000,22.920000,22.010000,22.290001,21.582191,2165320
2018-11-12,22.850000,23.190001,22.219999,22.219999,21.514414,1278738
2018-11-13,22.070000,22.150000,21.270000,21.590000,20.904421,1909964
2018-11-14,21.010000,21.559999,20.559999,21.129999,20.459024,2385970
2018-11-15,21.280001,21.480000,20.830000,21.250000,20.575218,1529330
2018-11-16,21.389999,21.980000,20.870001,21.030001,20.362202,1250143
2018-11-19,20.990000,21.139999,20.549999,21.000000,20.459627,1605113
2018-11-20,20.900000,21.070000,20.299999,20.520000,19.991982,1904176
2018-11-21,20.770000,20.840000,20.389999,20.700001,20.167349,1215693
2018-11-22,20.709999,20.730000,20.240000,20.420000,19.894554,665389
2018-11-23,20.379999,20.610001,19.459999,19.850000,19.339222,1908952
2018-11-26,20.240000,21.049999,20.200001,20.889999,20.352459,1235880
2018-11-27,20.680000,21.059999,20.580000,20.990000,20.449888,1281511
2018-11-28,20.629999,20.860001,20.260000,20.469999,19.943266,1327528
2018-11-29,20.540001,21.120001,20.450001,20.830000,20.294003,1089546
2018-11-30,20.930000,20.969999,20.370001,20.480000,19.953009,1244762
2018-12-03,21.230000,21.969999,21.190001,21.320000,20.771397,1704080
2018-12-04,21.299999,21.639999,20.959999,21.040001,20.498600,1222055
2018-12-05,20.610001,20.610001,20.309999,20.309999,19.787382,1335723
2018-12-06,20.049999,20.070000,18.785000,19.155001,18.662106,3526464
2018-12-07,18.915001,20.000000,18.545000,19.135000,18.642620,3111274
2018-12-10,18.600000,18.815001,18.195000,18.260000,17.790136,2115693
2018-12-11,18.299999,18.990000,18.275000,18.670000,18.189585,1504058
2018-12-12,18.290001,18.980000,18.250000,18.905001,18.418539,2313549
2018-12-13,18.549999,19.459999,18.059999,18.605000,18.126257,2551057
2018-12-14,18.865000,18.955000,18.315001,18.385000,17.911917,2041000
2018-12-17,17.920000,17.975000,17.285000,17.570000,17.117891,3343812
2018-12-18,17.299999,17.639999,17.020000,17.049999,16.611269,2990621
2018-12-19,16.990000,17.455000,16.799999,17.285000,16.840225,2017803
2018-12-20,16.900000,17.065001,16.555000,16.695000,16.265404,2683988
2018-12-21,16.600000,16.990000,16.565001,16.990000,16.552813,2500651
2018-12-24,16.985001,17.059999,16.459999,16.459999,16.036453,482856
2018-12-27,17.209999,17.360001,16.469999,16.754999,16.323862,1922193
2018-12-28,17.010000,17.570000,16.930000,17.299999,16.854837,1813778
2018-12-31,17.645000,17.725000,17.450001,17.650000,17.195831,284175
2019-01-02,17.000000,17.535000,16.600000,17.495001,17.044821,2295989
2019-01-03,17.120001,17.450001,16.969999,17.295000,16.849966,1491733
2019-01-04,17.684999,18.400000,17.674999,18.230000,17.760906,1963272
2019-01-07,18.555000,18.889999,18.180000,18.889999,18.403923,1997622
2019-01-08,19.190001,19.695000,19.049999,19.440001,18.939772,2019001
2019-01-09,19.670000,20.469999,19.670000,20.040001,19.524332,1884198
2019-01-10,19.875000,19.940001,19.549999,19.790001,19.280766,1509118
2019-01-11,19.790001,19.920000,19.275000,19.434999,18.934900,1369871
2019-01-14,19.629999,19.900000,19.275000,19.670000,19.163855,1086908
2019-01-15,19.750000,20.160000,19.665001,19.920000,19.407419,1431063
2019-01-16,20.139999,20.160000,19.815001,20.030001,19.514591,884573
2019-01-17,19.995001,20.209999,19.809999,20.080000,19.563301,940292
2019-01-18,20.629999,20.910000,20.549999,20.879999,20.342718,1630158
2019-01-21,20.980000,21.040001,20.620001,20.639999,20.108892,841862
2019-01-22,20.450001,20.740000,20.219999,20.350000,19.826355,1301250
2019-01-23,20.250000,20.490000,19.885000,19.905001,19.392805,1333385
2019-01-24,19.799999,20.170000,19.450001,20.150000,19.631502,1040980
2019-01-25,20.190001,20.510000,20.180000,20.430000,19.904297,1075780
2019-01-28,20.250000,20.379999,19.915001,19.950001,19.436649,782343
2019-01-29,20.010000,20.559999,19.815001,20.299999,19.777643,1246561
2019-01-30,20.100000,20.260000,19.995001,20.129999,19.612015,1228570
2019-01-31,20.360001,20.780001,20.059999,20.290001,19.767900,1024028
2019-02-01,19.860001,20.280001,19.705000,20.270000,19.748413,1063703
2019-02-04,20.400000,20.740000,20.209999,20.420000,19.894554,1125820
2019-02-05,20.799999,20.830000,20.379999,20.639999,20.108892,1282222
2019-02-06,20.690001,21.059999,20.570000,21.000000,20.459627,1123419
2019-02-07,20.830000,20.879999,19.625000,19.625000,19.120012,2102478
2019-02-08,19.510000,19.639999,19.049999,19.434999,18.934900,2005859
2019-02-11,19.580000,20.040001,19.535000,19.995001,19.480492,1203531
2019-02-12,20.389999,20.450001,19.049999,19.875000,19.363577,3160555
2019-02-13,19.915001,20.379999,19.870001,20.209999,19.689957,2834180
2019-02-14,20.299999,20.450001,19.830000,20.139999,19.621756,1301979
2019-02-15,20.100000,20.920000,20.100000,20.850000,20.313490,1258488
2019-02-18,20.900000,21.110001,20.840000,21.070000,20.527826,652840
2019-02-19,21.110001,21.280001,20.650000,20.870001,20.332975,1165688
2019-02-20,21.000000,21.620001,20.930000,21.620001,21.063679,1096107
2019-02-21,19.950001,20.559999,19.395000,20.139999,19.621756,3358017
2019-02-22,20.209999,20.900000,20.049999,20.070000,19.553560,1521825
2019-02-25,20.150000,20.400000,19.959999,20.320000,19.797127,1352195
2019-02-26,20.540001,20.790001,20.270000,20.360001,19.836100,1458092
2019-02-27,20.049999,20.139999,19.805000,19.820000,19.309994,1649559
2019-02-28,19.754999,19.855000,19.219999,19.360001,18.861830,1857921
2019-03-01,19.799999,20.040001,19.730000,19.780001,19.271021,1355645
2019-03-04,19.799999,20.240000,19.740000,19.879999,19.368448,1504851
2019-03-05,19.934999,19.955000,19.525000,19.575001,19.071297,1157966
2019-03-06,19.504999,19.780001,19.455000,19.480000,18.978741,1095935
2019-03-07,19.385000,19.475000,19.150000,19.299999,18.803373,1338771
2019-03-08,19.049999,19.094999,18.590000,18.735001,18.252913,1878526
2019-03-11,18.969999,19.184999,18.605000,19.115000,18.623133,1155732
2019-03-12,19.275000,19.290001,18.860001,19.155001,18.662106,1646355
2019-03-13,19.040001,19.510000,19.040001,19.465000,18.964127,1385206
2019-03-14,19.480000,20.700001,19.480000,20.450001,19.923784,4265618
2019-03-15,20.600000,21.270000,20.139999,20.420000,19.894554,4338925
2019-03-18,20.379999,20.670000,20.120001,20.629999,20.227928,1671363
2019-03-19,20.570000,21.090000,20.570000,20.700001,20.296564,1701382
2019-03-20,20.610001,20.830000,20.469999,20.770000,20.365198,1429570
2019-03-21,20.700001,21.150000,20.700001,20.930000,20.522081,1520754
2019-03-22,21.200001,21.389999,20.129999,20.230000,19.835724,1924522
2019-03-25,20.190001,20.520000,19.955000,20.309999,19.914164,2136548
2019-03-26,20.520000,20.990000,20.430000,20.690001,20.286760,1512591
2019-03-27,20.700001,21.150000,20.450001,20.639999,20.237732,1196724
2019-03-28,20.480000,20.690001,20.250000,20.559999,20.159290,1337403
2019-03-29,20.969999,21.330000,20.719999,20.840000,20.433834,1916229
2019-04-01,21.020000,21.520000,20.980000,21.440001,21.022141,1611571
2019-04-02,21.480000,21.879999,21.360001,21.600000,21.179024,1475929
2019-04-03,21.610001,22.170000,21.389999,21.389999,20.973114,1974440
2019-04-04,21.379999,21.410000,21.049999,21.370001,20.953505,1155945
2019-04-05,21.490000,22.299999,21.490000,22.209999,21.777134,1709794
2019-04-08,22.280001,22.590000,22.230000,22.459999,22.022261,1165597
2019-04-09,22.660000,22.809999,21.830000,22.040001,21.610449,1324178
2019-04-10,21.969999,22.260000,21.910000,22.070000,21.639862,896502
2019-04-11,22.129999,22.280001,21.719999,21.860001,21.433954,985804
2019-04-12,21.940001,22.400000,21.750000,22.030001,21.600643,1332433
2019-04-15,21.830000,21.930000,21.530001,21.770000,21.345709,908978
2019-04-16,21.660000,22.160000,21.650000,21.650000,21.228048,1262467
2019-04-17,21.889999,22.059999,21.690001,21.860001,21.433954,1176823
2019-04-18,21.790001,22.030001,21.309999,21.750000,21.326099,1390708
2019-04-23,22.040001,22.740000,22.020000,22.690001,22.247778,1776291
2019-04-24,22.600000,22.690001,22.420000,22.420000,21.983042,1440014
2019-04-25,22.299999,22.680000,22.150000,22.379999,21.943819,1855938
2019-04-26,21.459999,22.690001,21.110001,22.000000,21.571226,2265767
2019-04-29,22.219999,22.650000,21.900000,22.590000,22.149727,1559272
2019-04-30,22.590000,22.709999,22.049999,22.110001,21.679085,1608505
2019-05-02,21.400000,21.490000,20.930000,20.930000,20.522081,2247704
2019-05-03,20.940001,21.459999,20.930000,21.090000,20.678963,1395160
2019-05-06,20.500000,20.920000,20.250000,20.830000,20.424030,1239812
2019-05-07,20.840000,20.860001,20.100000,20.260000,19.865139,1592407
2019-05-08,20.600000,20.730000,20.410000,20.580000,20.178902,1017303
2019-05-09,20.299999,20.309999,19.900000,20.080000,19.688646,1033083
2019-05-10,20.340000,20.559999,20.010000,20.100000,19.708258,946523
2019-05-13,20.219999,20.280001,19.805000,19.840000,19.453323,1073940
2019-05-14,19.780001,20.309999,19.730000,20.309999,19.914164,1211178
2019-05-15,20.250000,20.270000,19.745001,20.219999,19.825918,1288191
2019-05-16,20.180000,20.670000,20.139999,20.670000,20.267147,832524
2019-05-17,20.520000,20.670000,20.270000,20.540001,20.139681,848290
2019-05-20,20.160000,20.680000,19.959999,20.420000,20.149549,2007647
2019-05-21,20.650000,21.139999,20.620001,21.139999,20.860012,1227387
2019-05-22,21.049999,21.309999,20.540001,20.570000,20.297562,1182117
2019-05-23,20.340000,20.340000,19.495001,19.650000,19.389746,1500631
2019-05-24,19.695000,20.040001,19.465000,19.565001,19.305874,1397784
2019-05-27,19.620001,19.725000,19.525000,19.725000,19.463755,463670
2019-05-28,19.790001,20.000000,19.620001,19.705000,19.444019,904147
2019-05-29,19.570000,19.590000,19.000000,19.334999,19.078918,1532134
2019-05-30,19.655001,19.830000,19.230000,19.290001,19.034515,1053375
2019-05-31,18.969999,19.040001,18.600000,18.799999,18.551004,1508605
2019-06-03,18.500000,19.000000,18.330000,18.870001,18.620079,1438524
2019-06-04,18.870001,19.209999,18.700001,19.165001,18.911173,1398099
2019-06-05,18.920000,19.395000,18.655001,18.825001,18.575674,1716525
2019-06-06,19.080000,19.299999,18.900000,19.299999,19.044382,1475522
2019-06-07,19.709999,19.980000,19.480000,19.610001,19.350277,1456416
2019-06-10,19.950001,20.370001,19.950001,20.219999,19.952198,957393
2019-06-11,20.270000,20.450001,20.150000,20.370001,20.100212,931626
2019-06-12,20.049999,20.180000,19.565001,19.639999,19.379881,1135397
2019-06-13,19.674999,20.110001,19.600000,20.049999,19.784449,975693
2019-06-14,20.299999,20.299999,19.924999,20.040001,19.774582,939606
2019-06-17,20.280001,20.540001,20.059999,20.450001,20.179153,1036766
2019-06-18,20.459999,21.170000,20.330000,21.100000,20.820543,1632749
2019-06-19,21.280001,21.410000,20.980000,21.180000,20.899485,1826182
2019-06-20,21.420000,21.950001,21.360001,21.889999,21.600080,1350790
2019-06-21,22.000000,22.280001,21.889999,22.100000,21.807299,2070696
2019-06-24,21.969999,22.260000,21.700001,21.760000,21.471802,790171
