Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,43.500000,43.500000,42.770000,43.410000,39.646591,655381
2018-01-03,43.389999,43.389999,42.919998,43.209999,39.463932,824907
2018-01-04,43.480000,43.880001,43.389999,43.680000,39.893185,734956
2018-01-05,43.529999,44.150002,43.529999,44.150002,40.322441,769773
2018-01-08,44.250000,44.700001,44.209999,44.580002,40.715160,884112
2018-01-09,44.430000,44.980000,44.419998,44.820000,40.934353,553689
2018-01-10,44.660000,44.830002,44.259998,44.830002,40.943485,759629
2018-01-11,44.810001,44.840000,44.430000,44.639999,40.769958,817900
2018-01-12,44.680000,44.740002,44.320000,44.660000,40.788223,483644
2018-01-15,44.700001,45.380001,44.520000,45.200001,41.281410,921906
2018-01-16,45.200001,45.779999,45.130001,45.580002,41.628468,915489
2018-01-17,45.580002,45.740002,45.230000,45.630001,41.674133,714020
2018-01-18,45.880001,45.889999,45.410000,45.750000,41.783726,768659
2018-01-19,45.669998,45.709999,45.419998,45.610001,41.655861,597968
2018-01-22,45.689999,45.980000,45.470001,45.730000,41.765461,802011
2018-01-23,45.849998,45.970001,45.299999,45.520000,41.573666,544353
2018-01-24,45.369999,45.730000,45.299999,45.459999,41.518867,643330
2018-01-25,45.270000,45.549999,44.830002,45.259998,41.336205,677940
2018-01-26,45.250000,45.820000,45.180000,45.480000,41.537132,670587
2018-01-29,45.650002,45.689999,45.320000,45.320000,41.391003,575087
2018-01-30,45.009998,45.230000,44.759998,44.759998,40.879551,881100
2018-01-31,44.759998,45.040001,44.610001,44.770000,40.888687,938764
2018-02-01,44.869999,44.930000,44.299999,44.419998,40.569031,636708
2018-02-02,44.290001,44.380001,43.610001,43.610001,39.829254,869453
2018-02-05,43.380001,43.380001,42.709999,42.770000,39.062077,1231638
2018-02-06,41.490002,42.320000,41.099998,41.340000,37.756046,2192479
2018-02-07,41.689999,42.099998,41.340000,41.980000,38.340565,1278726
2018-02-08,41.799999,41.939999,40.459999,40.480000,36.970608,1431646
2018-02-09,40.209999,40.689999,39.860001,40.340000,36.842747,1589996
2018-02-12,40.990002,41.209999,40.619999,40.950001,37.399860,1122675
2018-02-13,40.849998,41.060001,40.450001,40.450001,36.943211,900535
2018-02-14,40.740002,41.040001,40.349998,40.730000,37.198933,748419
2018-02-15,41.080002,41.669998,40.849998,41.560001,37.956978,1030680
2018-02-16,41.730000,42.160000,41.560001,41.779999,38.157902,685560
2018-02-19,41.950001,42.000000,41.639999,41.810001,38.185303,477456
2018-02-20,41.840000,42.939999,41.750000,42.689999,38.989010,1043816
2018-02-21,42.639999,43.130001,42.430000,43.130001,39.390869,857930
2018-02-22,43.970001,44.360001,42.869999,43.220001,39.473064,1516615
2018-02-23,43.349998,43.349998,42.340000,42.840000,39.126011,868081
2018-02-26,42.930000,42.930000,41.880001,42.169998,38.514091,1136407
2018-02-27,42.200001,42.349998,41.990002,42.220001,38.559761,744812
2018-02-28,42.200001,42.369999,41.650002,41.660000,38.048309,956445
2018-03-01,41.529999,41.660000,40.930000,40.990002,37.436394,762258
2018-03-02,40.730000,40.759998,40.110001,40.200001,36.714882,971894
2018-03-05,40.200001,40.639999,40.169998,40.529999,37.016273,664787
2018-03-06,40.860001,41.080002,40.520000,40.580002,37.061939,545429
2018-03-07,40.490002,40.610001,40.020000,40.410000,36.906673,714389
2018-03-08,40.490002,40.790001,40.180000,40.700001,37.171532,712942
2018-03-09,40.660000,40.910000,40.480000,40.740002,37.208069,756118
2018-03-12,41.070000,41.090000,40.540001,40.759998,37.226330,455063
2018-03-13,40.990002,41.220001,40.509998,40.700001,37.171532,842833
2018-03-14,40.660000,41.130001,40.580002,40.720001,37.189804,585342
2018-03-15,41.000000,41.560001,40.900002,41.500000,37.902180,906087
2018-03-16,41.560001,41.910000,41.369999,41.700001,38.084839,1363533
2018-03-19,41.650002,41.669998,41.180000,41.360001,37.774319,539407
2018-03-20,41.419998,41.549999,41.180000,41.430000,37.838245,464094
2018-03-21,41.400002,41.400002,40.790001,40.950001,37.399860,539641
2018-03-22,40.740002,40.970001,39.750000,39.990002,36.523090,950475
2018-03-23,39.700001,39.880001,39.180000,39.759998,36.313023,954036
2018-03-26,39.849998,40.090000,39.259998,39.349998,35.938572,665081
2018-03-27,40.000000,40.570000,39.689999,40.250000,36.760548,1075670
2018-03-28,40.000000,40.439999,39.759998,40.340000,36.842747,875327
2018-03-29,40.580002,41.040001,40.509998,40.709999,37.180668,757945
2018-04-03,40.270000,40.919998,40.259998,40.770000,37.235466,800473
2018-04-04,40.880001,40.880001,40.150002,40.520000,37.007137,691573
2018-04-05,41.040001,41.830002,41.040001,41.709999,38.093971,733356
2018-04-06,41.680000,41.810001,41.430000,41.570000,37.966110,447515
2018-04-09,41.599998,41.919998,41.549999,41.730000,38.112240,348000
2018-04-10,41.970001,42.150002,41.750000,42.099998,38.450161,529237
2018-04-11,42.049999,42.049999,41.560001,41.599998,37.993507,544395
2018-04-12,41.639999,41.900002,41.580002,41.840000,38.212704,427443
2018-04-13,42.000000,42.490002,41.959999,42.320000,38.651089,690829
2018-04-16,42.230000,42.320000,41.900002,42.209999,38.550625,683626
2018-04-17,42.330002,42.639999,41.980000,42.360001,38.687618,815797
2018-04-18,42.389999,42.660000,42.259998,42.590000,38.897682,452980
2018-04-19,42.470001,43.000000,42.419998,42.860001,39.144276,794905
2018-04-20,42.799999,43.000000,42.630001,42.820000,39.107738,743105
2018-04-23,42.820000,43.080002,42.560001,42.900002,39.180805,531416
2018-04-24,42.840000,43.119999,42.360001,42.540001,38.852016,1214378
2018-04-25,42.299999,42.580002,41.619999,41.730000,38.112240,923474
2018-04-26,41.790001,42.889999,41.650002,42.180000,38.523224,1050764
2018-04-27,42.220001,42.419998,42.099998,42.169998,38.514091,635484
2018-04-30,42.160000,42.509998,42.139999,42.250000,38.587158,840051
2018-05-02,41.080002,41.459999,41.040001,41.330002,39.329403,1162615
2018-05-03,41.389999,41.720001,41.299999,41.500000,39.491173,656812
2018-05-04,41.720001,42.279999,41.630001,42.240002,40.195354,955748
2018-05-07,42.189999,42.820000,42.070000,42.820000,40.747276,885768
2018-05-08,42.669998,42.840000,42.619999,42.790001,40.718731,1018443
2018-05-09,42.750000,43.130001,42.520000,43.080002,40.994694,823438
2018-05-10,43.000000,43.169998,42.709999,42.869999,40.794857,434524
2018-05-11,42.910000,43.070000,42.880001,43.020000,40.937595,412913
2018-05-14,42.959999,42.959999,42.450001,42.529999,40.471313,584300
2018-05-15,42.400002,42.490002,41.669998,42.070000,40.033581,1277393
2018-05-16,42.099998,42.509998,41.549999,41.549999,39.538754,870000
2018-05-17,41.020000,41.660000,40.259998,41.419998,39.415043,1305252
2018-05-18,40.799999,40.959999,40.250000,40.669998,38.701347,1766661
2018-05-21,40.779999,40.799999,40.040001,40.080002,38.139912,1022474
2018-05-22,40.480000,41.900002,40.480000,41.900002,39.871811,1908638
2018-05-23,41.799999,41.900002,41.240002,41.770000,39.748104,1194195
2018-05-24,41.830002,41.849998,40.669998,40.889999,38.910698,1268677
2018-05-25,41.150002,41.369999,40.200001,40.419998,38.463448,928197
2018-05-28,40.730000,40.970001,40.410000,40.439999,38.482483,549549
2018-05-29,40.270000,40.290001,39.590000,39.820000,37.892494,978292
2018-05-30,39.880001,39.880001,39.320000,39.720001,37.797337,854429
2018-05-31,39.889999,39.990002,39.349998,39.540001,37.626049,1783373
2018-06-01,39.820000,40.209999,39.669998,39.790001,37.863949,763672
2018-06-04,40.009998,40.090000,39.700001,39.919998,37.987652,578095
2018-06-05,39.930000,40.000000,39.520000,39.520000,37.607018,561670
2018-06-06,39.610001,39.889999,39.380001,39.820000,37.892494,846056
2018-06-07,39.939999,40.130001,39.549999,39.619999,37.702175,591781
2018-06-08,39.389999,39.580002,39.150002,39.180000,37.283474,703510
2018-06-11,39.240002,39.520000,39.029999,39.360001,37.454762,818858
2018-06-12,39.560001,39.610001,38.990002,39.099998,37.207344,752830
2018-06-13,39.099998,39.169998,38.459999,38.700001,36.826710,1163915
2018-06-14,38.509998,39.259998,38.230000,38.869999,36.988480,1052995
2018-06-15,38.950001,38.980000,38.490002,38.490002,36.626877,1580955
2018-06-18,38.369999,38.599998,37.950001,38.240002,36.388977,850822
2018-06-19,37.849998,38.320000,37.650002,38.169998,36.322361,919307
2018-06-20,38.189999,38.500000,37.820000,37.820000,35.989304,1019225
2018-06-21,37.919998,37.970001,37.400002,37.480000,35.665764,999610
2018-06-22,37.610001,38.169998,37.549999,38.099998,36.255749,951080
2018-06-25,38.000000,38.080002,37.639999,37.639999,35.818016,647698
2018-06-26,37.880001,37.880001,37.590000,37.619999,35.798985,776910
2018-06-27,37.500000,37.720001,37.099998,37.250000,35.446896,1034939
2018-06-28,37.169998,37.410000,36.610001,36.700001,34.923519,930994
2018-06-29,36.959999,37.400002,36.910000,36.910000,35.123356,967441
2018-07-02,36.630001,36.950001,36.360001,36.820000,35.037712,954163
2018-07-03,36.990002,37.470001,36.840000,37.060001,35.266094,712167
2018-07-04,36.990002,37.380001,36.860001,37.299999,35.494476,705181
2018-07-05,37.380001,37.790001,37.330002,37.669998,35.846565,755840
2018-07-06,37.750000,37.950001,37.580002,37.950001,36.113014,698007
2018-07-09,38.099998,38.189999,37.869999,38.009998,36.170105,711259
2018-07-10,38.000000,38.209999,37.810001,38.209999,36.360428,624812
2018-07-11,38.009998,38.119999,37.270000,37.529999,35.713341,771331
2018-07-12,37.630001,37.740002,37.299999,37.720001,35.894146,623918
2018-07-13,38.049999,38.070000,37.740002,37.939999,36.103497,881012
2018-07-16,38.000000,38.119999,37.599998,37.639999,35.818016,673653
2018-07-17,37.599998,37.689999,36.950001,37.070000,35.275608,647790
2018-07-18,37.200001,37.220001,36.770000,36.840000,35.056744,757861
2018-07-19,36.790001,37.080002,36.570000,36.660000,34.885456,725558
2018-07-20,36.639999,36.680000,36.080002,36.500000,34.733200,702909
2018-07-23,36.360001,36.580002,36.180000,36.480000,34.714169,532481
2018-07-24,36.599998,37.160000,36.480000,36.759998,34.980614,853877
2018-07-25,36.889999,37.160000,36.500000,36.560001,34.790298,547361
2018-07-26,36.820000,37.150002,36.730000,36.990002,35.199482,848865
2018-07-27,37.400002,37.680000,37.250000,37.590000,35.770439,731809
2018-07-30,37.599998,37.650002,37.360001,37.549999,35.732372,436297
2018-07-31,37.490002,37.759998,37.349998,37.610001,35.789471,531843
2018-08-01,37.619999,37.630001,37.169998,37.240002,35.437382,428591
2018-08-02,37.099998,37.310001,36.889999,37.029999,35.237545,635481
2018-08-03,37.099998,37.650002,37.080002,37.560001,35.741894,614606
2018-08-06,37.599998,37.630001,37.230000,37.400002,35.589638,327142
2018-08-07,37.500000,37.950001,37.500000,37.540001,35.722858,636194
2018-08-08,37.490002,37.570000,37.230000,37.340000,35.532539,403718
2018-08-09,37.330002,37.430000,37.020000,37.380001,35.570606,384950
2018-08-10,37.119999,37.490002,36.880001,37.160000,35.361252,666822
2018-08-13,37.029999,37.180000,36.900002,36.950001,35.161419,463312
2018-08-14,37.049999,37.240002,36.910000,37.000000,35.208996,538784
2018-08-15,37.099998,37.160000,36.119999,36.279999,34.523849,657974
2018-08-16,36.459999,36.660000,36.080002,36.570000,34.799812,453820
2018-08-17,36.639999,36.810001,36.360001,36.490002,34.723686,349907
2018-08-20,36.590000,36.790001,36.509998,36.660000,34.885456,425144
2018-08-21,36.619999,37.480000,36.599998,37.279999,35.475445,577061
2018-08-22,37.220001,37.709999,37.200001,37.580002,35.760925,522533
2018-08-23,37.669998,37.669998,37.369999,37.500000,35.684795,380859
2018-08-24,37.470001,37.650002,37.419998,37.419998,35.608665,314937
2018-08-27,37.529999,37.680000,37.410000,37.430000,35.618183,345379
2018-08-28,37.490002,37.529999,36.930000,36.930000,35.142387,788318
2018-08-29,37.049999,37.430000,37.040001,37.360001,35.551571,705735
2018-08-30,38.700001,39.330002,38.299999,39.000000,37.112186,2238756
2018-08-31,38.590000,38.799999,37.970001,38.029999,36.189140,1244383
2018-09-03,38.020000,38.240002,36.830002,36.970001,35.180450,1334169
2018-09-04,37.009998,37.020000,35.720001,36.029999,34.285950,1512458
2018-09-05,35.939999,35.939999,35.310001,35.450001,33.734028,1218950
2018-09-06,35.470001,35.520000,35.000000,35.099998,33.400967,1080322
2018-09-07,35.209999,35.810001,35.070000,35.660000,33.933861,1022854
2018-09-10,35.650002,36.060001,35.340000,35.980000,34.238369,626685
2018-09-11,35.990002,36.110001,35.720001,36.020000,34.276436,714490
2018-09-12,35.930000,36.189999,35.759998,36.049999,34.304981,612962
2018-09-13,36.090000,36.599998,35.869999,36.080002,34.333534,706452
2018-09-14,36.330002,36.389999,36.020000,36.230000,34.476269,391855
2018-09-17,36.160000,36.380001,36.099998,36.340000,34.580944,339312
2018-09-18,36.250000,36.529999,36.099998,36.200001,34.447723,570673
2018-09-19,36.200001,36.410000,36.040001,36.410000,34.647556,716703
2018-09-20,36.349998,37.220001,36.220001,36.820000,35.037712,899510
2018-09-21,36.759998,37.270000,36.689999,37.099998,35.304157,1446774
2018-09-24,37.049999,37.310001,36.869999,36.900002,35.113838,608606
2018-09-25,36.900002,37.090000,36.529999,36.529999,34.761745,809014
2018-09-26,37.660000,37.720001,37.290001,37.500000,35.684795,973077
2018-09-27,37.340000,37.869999,36.970001,37.500000,35.684795,756926
2018-09-28,37.400002,37.400002,36.930000,37.230000,35.427864,995655
2018-10-01,37.200001,37.520000,37.040001,37.180000,35.380283,603006
2018-10-02,37.000000,37.000000,36.590000,36.779999,34.999645,702910
2018-10-03,36.830002,37.599998,36.830002,37.020000,35.228031,657342
2018-10-04,36.900002,37.139999,36.689999,36.930000,35.142387,742768
2018-10-05,36.889999,37.029999,36.669998,36.700001,34.923519,521446
2018-10-08,36.520000,36.770000,36.500000,36.570000,34.799812,499758
2018-10-09,36.610001,36.750000,36.099998,36.279999,34.523849,597799
2018-10-10,36.490002,36.669998,35.970001,36.220001,34.466755,919359
2018-10-11,35.759998,36.330002,35.509998,36.009998,34.266918,948059
2018-10-12,36.410000,36.419998,35.520000,35.520000,33.800636,659049
2018-10-15,35.380001,35.730000,35.299999,35.610001,33.886280,638627
2018-10-16,35.669998,36.759998,35.529999,36.759998,34.980614,961461
2018-10-17,36.840000,37.150002,36.419998,36.650002,34.875942,697425
2018-10-18,36.500000,36.910000,36.340000,36.430000,34.666588,646203
2018-10-19,34.250000,34.250000,32.110001,32.110001,30.555700,4445686
2018-10-22,32.599998,32.720001,31.129999,31.190001,29.680233,1699886
2018-10-23,30.820000,31.920000,30.299999,31.219999,29.708780,1776289
2018-10-24,31.129999,31.680000,30.850000,30.850000,29.356691,1182055
2018-10-25,30.799999,32.040001,30.590000,31.930000,30.384413,1648404
2018-10-26,31.590000,32.000000,31.020000,31.580000,30.051355,1370439
2018-10-29,31.660000,32.630001,31.650000,32.380001,30.812632,1088623
2018-10-30,32.639999,32.669998,31.930000,32.090000,30.536669,1150291
2018-10-31,32.459999,32.990002,31.969999,32.240002,30.679409,1757259
2018-11-01,32.139999,32.980000,32.090000,32.709999,31.126656,748061
2018-11-02,33.000000,33.290001,32.900002,33.029999,31.431166,993373
2018-11-05,33.209999,33.299999,32.959999,33.130001,31.526327,714663
2018-11-06,33.259998,33.330002,32.459999,32.459999,30.888758,964075
2018-11-07,32.630001,33.369999,32.599998,33.270000,31.659550,760638
2018-11-08,33.380001,33.490002,32.930000,33.020000,31.421652,771041
2018-11-09,32.930000,33.099998,32.500000,33.060001,31.459717,895741
2018-11-12,33.169998,33.419998,32.000000,32.000000,30.451025,1088090
2018-11-13,32.080002,32.799999,32.060001,32.380001,30.812632,1171957
2018-11-14,32.250000,32.980000,32.209999,32.549999,30.974401,985079
2018-11-15,33.000000,33.910000,32.380001,32.480000,30.907789,2583493
2018-11-16,32.580002,33.040001,31.870001,32.500000,30.926823,1249230
2018-11-19,32.779999,33.380001,32.700001,32.730000,31.145689,1024359
2018-11-20,32.639999,32.680000,31.950001,32.209999,30.650860,845507
2018-11-21,32.500000,32.860001,32.369999,32.830002,31.240850,804806
2018-11-22,32.700001,32.869999,32.279999,32.340000,30.774567,691486
2018-11-23,32.400002,33.290001,32.310001,32.930000,31.336008,677560
2018-11-26,33.250000,34.000000,33.160000,33.959999,32.316151,1518269
2018-11-27,33.849998,34.549999,33.720001,34.150002,32.496956,1343577
2018-11-28,34.389999,34.740002,34.189999,34.500000,32.830009,860224
2018-11-29,34.869999,35.330002,34.610001,34.740002,33.058395,1106642
2018-11-30,35.000000,35.000000,33.959999,33.959999,32.316151,1421200
2018-12-03,34.700001,34.700001,33.580002,33.759998,32.125832,1355854
2018-12-04,33.680000,34.009998,33.270000,33.500000,31.878416,1096319
2018-12-05,33.209999,33.830002,32.910000,33.360001,31.745193,846893
2018-12-06,33.250000,33.270000,31.770000,31.770000,30.232159,1765569
2018-12-07,32.119999,33.259998,32.090000,32.990002,31.393105,1289140
2018-12-10,32.840000,32.939999,32.080002,32.080002,30.527155,985851
2018-12-11,32.450001,33.279999,32.439999,33.040001,31.440683,1006851
2018-12-12,33.290001,34.000000,33.020000,33.750000,32.116314,1162743
2018-12-13,33.740002,34.049999,33.070000,33.169998,31.564388,964051
2018-12-14,32.869999,33.200001,32.630001,33.099998,31.497778,760788
2018-12-17,33.270000,33.299999,32.500000,32.500000,30.926823,944656
2018-12-18,32.500000,32.610001,31.850000,31.850000,30.308287,1023409
2018-12-19,31.799999,32.110001,31.709999,31.900000,30.355865,1252280
2018-12-20,31.480000,31.480000,30.389999,30.389999,28.918957,1848433
2018-12-21,30.209999,30.940001,30.040001,30.840000,29.347176,2014684
2018-12-24,30.799999,30.990000,30.620001,30.910000,29.413786,425940
2018-12-27,31.309999,31.450001,30.059999,30.260000,28.795250,768011
2018-12-28,30.110001,31.030001,30.100000,30.990000,29.489914,631761
2018-12-31,31.090000,31.420000,30.850000,31.340000,29.822973,300635
2019-01-02,31.000000,31.000000,30.270000,30.440001,28.966537,785148
2019-01-03,30.160000,30.580000,29.809999,30.160000,28.700090,905674
2019-01-04,30.299999,31.059999,30.280001,30.820000,29.328144,1016549
2019-01-07,31.059999,31.209999,30.650000,30.900000,29.404270,607086
2019-01-08,30.049999,30.910000,30.000000,30.299999,28.833313,1606127
2019-01-09,30.420000,30.500000,29.770000,30.090000,28.633480,1302108
2019-01-10,30.010000,30.510000,29.760000,30.430000,28.957022,835731
2019-01-11,30.660000,30.790001,29.830000,30.049999,28.595415,758731
2019-01-14,29.920000,29.920000,29.370001,29.500000,28.072039,1024178
2019-01-15,29.690001,29.910000,29.260000,29.690001,28.252842,1256120
2019-01-16,29.870001,29.969999,29.620001,29.879999,28.433643,929948
2019-01-17,29.719999,29.790001,29.330000,29.790001,28.348001,791902
2019-01-18,30.190001,30.290001,29.959999,30.120001,28.662027,784743
2019-01-21,30.000000,30.059999,29.510000,29.690001,28.252842,675517
2019-01-22,29.700001,29.969999,29.660000,29.700001,28.262358,929961
2019-01-23,29.620001,29.920000,29.020000,29.680000,28.243326,931013
2019-01-24,29.740000,30.629999,29.670000,30.549999,29.071213,1072629
2019-01-25,30.620001,30.940001,30.610001,30.930000,29.432819,790526
2019-01-28,30.830000,31.139999,30.770000,30.850000,29.356691,852321
2019-01-29,30.900000,31.049999,30.440001,30.830000,29.337660,714591
2019-01-30,30.799999,31.040001,30.590000,30.980000,29.480398,765614
2019-01-31,31.000000,31.400000,30.520000,30.920000,29.423304,1607072
2019-02-01,31.049999,31.090000,30.559999,31.030001,29.527979,932510
2019-02-04,30.990000,31.100000,30.580000,30.660000,29.175888,593929
2019-02-05,30.770000,31.250000,30.559999,31.150000,29.642170,738320
2019-02-06,31.200001,31.320000,30.980000,31.129999,29.623137,618421
2019-02-07,31.090000,31.290001,30.600000,30.600000,29.118793,807515
2019-02-08,30.540001,30.610001,29.639999,29.639999,28.205261,1051490
2019-02-11,29.910000,30.110001,29.680000,29.969999,28.519287,546969
2019-02-12,30.240000,30.260000,29.799999,29.980000,28.528803,726749
2019-02-13,30.000000,30.260000,29.889999,30.160000,28.700090,723495
2019-02-14,30.299999,30.389999,29.799999,30.090000,28.633480,734044
2019-02-15,30.129999,31.070000,29.950001,31.000000,29.499430,1107079
2019-02-18,31.010000,31.290001,30.840000,31.250000,29.737329,618987
2019-02-19,31.250000,31.440001,30.530001,30.820000,29.328144,945499
2019-02-20,31.040001,32.080002,30.990000,31.570000,30.041840,1376778
2019-02-21,32.799999,33.299999,32.160000,32.709999,31.126656,2515718
2019-02-22,32.900002,33.000000,32.060001,32.799999,31.212299,1109099
2019-02-25,32.849998,33.000000,32.790001,32.869999,31.278912,1027002
2019-02-26,32.759998,32.990002,32.459999,32.849998,31.259878,901049
2019-02-27,32.599998,33.150002,32.549999,32.990002,31.393105,912040
2019-02-28,32.770000,33.259998,32.770000,33.250000,31.640518,1186030
2019-03-01,33.250000,33.509998,33.080002,33.180000,31.573906,974544
2019-03-04,33.250000,33.250000,32.840000,32.840000,31.250364,910498
2019-03-05,32.599998,32.790001,32.439999,32.540001,30.964888,946663
2019-03-06,32.389999,32.889999,32.360001,32.599998,31.021980,783361
2019-03-07,32.639999,32.720001,32.029999,32.200001,30.641344,778946
2019-03-08,32.000000,32.029999,31.719999,31.840000,30.298771,688252
2019-03-11,31.920000,32.080002,31.610001,32.009998,30.460539,463615
2019-03-12,32.150002,32.279999,31.610001,31.740000,30.203609,626802
2019-03-13,31.690001,31.750000,31.459999,31.660000,30.127483,887080
2019-03-14,31.670000,32.230000,31.670000,31.799999,30.260706,963260
2019-03-15,31.830000,32.680000,31.790001,32.680000,31.098110,2113673
2019-03-18,32.700001,32.830002,32.590000,32.779999,31.193268,578782
2019-03-19,32.810001,32.880001,32.330002,32.330002,30.765053,999256
2019-03-20,32.299999,32.540001,31.959999,31.959999,30.412960,1911336
2019-03-21,32.299999,32.849998,32.139999,32.439999,30.869726,1067195
2019-03-22,32.650002,32.730000,31.700001,31.700001,30.165548,1017093
2019-03-25,31.650000,31.910000,31.219999,31.469999,29.946680,740388
2019-03-26,31.600000,31.780001,31.250000,31.570000,30.041840,654095
2019-03-27,31.790001,32.029999,31.459999,31.620001,30.089420,894616
2019-03-28,31.670000,31.760000,31.209999,31.270000,29.756361,1129016
2019-03-29,31.719999,31.850000,31.370001,31.850000,30.308287,882721
2019-04-01,31.950001,32.650002,31.950001,32.630001,31.050531,832029
2019-04-02,32.709999,32.880001,32.590000,32.720001,31.136175,598392
2019-04-03,32.910000,33.380001,32.849998,33.160000,31.554874,1102344
2019-04-04,33.090000,33.230000,32.919998,33.160000,31.554874,743770
2019-04-05,33.020000,33.349998,33.020000,33.240002,31.631004,895782
2019-04-08,33.250000,33.520000,33.189999,33.279999,31.669065,775156
2019-04-09,33.369999,33.680000,33.099998,33.099998,31.497778,888043
2019-04-10,33.200001,33.770000,33.139999,33.709999,32.078251,1245203
2019-04-11,33.799999,33.970001,33.380001,33.900002,32.259056,841972
2019-04-12,33.889999,34.070000,33.720001,34.000000,32.354214,905974
2019-04-15,34.099998,34.540001,34.000000,34.490002,32.820496,1354124
2019-04-16,34.599998,34.830002,34.520000,34.820000,33.134521,1022727
2019-04-17,34.880001,35.139999,34.680000,34.990002,33.296295,1012723
2019-04-18,34.959999,35.169998,34.709999,35.000000,33.305809,856172
2019-04-23,35.000000,35.029999,34.419998,34.419998,32.753883,1283354
2019-04-24,34.500000,34.910000,34.470001,34.840000,33.153553,893625
2019-04-25,34.860001,35.000000,34.320000,34.700001,33.020332,982469
2019-04-26,34.799999,35.000000,34.410000,34.869999,33.182102,752481
2019-04-29,35.529999,35.590000,34.910000,35.119999,33.419998,1363682
2019-04-30,33.599998,33.599998,32.959999,33.540001,33.540001,1479285
2019-05-02,33.490002,33.810001,33.349998,33.669998,33.669998,958967
2019-05-03,33.680000,33.689999,33.160000,33.330002,33.330002,858932
2019-05-06,32.680000,32.910000,32.340000,32.900002,32.900002,776497
2019-05-07,32.910000,33.130001,32.730000,32.779999,32.779999,1179802
2019-05-08,32.849998,33.240002,32.730000,33.150002,33.150002,989429
2019-05-09,32.889999,32.970001,32.529999,32.580002,32.580002,1071439
2019-05-10,32.930000,33.070000,32.560001,32.570000,32.570000,628292
2019-05-13,32.689999,32.700001,31.540001,31.830000,31.830000,1319202
2019-05-14,32.049999,32.380001,31.920000,32.150002,32.150002,850874
2019-05-15,32.380001,33.099998,32.020000,32.919998,32.919998,1431177
2019-05-16,34.200001,34.200001,32.939999,33.389999,33.389999,1366602
2019-05-17,33.209999,33.259998,32.799999,32.950001,32.950001,996517
2019-05-20,33.400002,33.599998,32.290001,32.439999,32.439999,1595293
2019-05-21,32.580002,32.759998,32.349998,32.590000,32.590000,1282405
2019-05-22,32.570000,32.639999,32.099998,32.320000,32.320000,884009
2019-05-23,32.119999,32.119999,31.629999,31.700001,31.700001,905801
2019-05-24,31.870001,32.230000,31.870001,31.900000,31.900000,767570
2019-05-27,32.110001,32.150002,31.670000,31.840000,31.840000,453289
2019-05-28,31.920000,31.920000,31.450001,31.450001,31.450001,1444643
2019-05-29,31.200001,31.740000,30.950001,31.500000,31.500000,1604731
2019-05-30,31.570000,32.049999,31.549999,31.879999,31.879999,637483
2019-05-31,31.490000,31.670000,31.139999,31.330000,31.330000,893221
2019-06-03,31.139999,31.139999,30.850000,31.139999,31.139999,733929
2019-06-04,31.010000,31.520000,30.889999,31.440001,31.440001,958040
2019-06-05,31.510000,31.809999,31.240000,31.530001,31.530001,826662
2019-06-06,31.549999,31.650000,31.170000,31.180000,31.180000,728072
2019-06-07,31.290001,31.650000,31.200001,31.650000,31.650000,907170
2019-06-10,31.760000,31.920000,31.700001,31.799999,31.799999,305323
2019-06-11,31.760000,32.049999,31.700001,31.879999,31.879999,706146
2019-06-12,31.760000,31.790001,31.350000,31.450001,31.450001,743555
2019-06-13,31.389999,31.570000,31.230000,31.430000,31.430000,756994
2019-06-14,31.500000,31.549999,31.150000,31.440001,31.440001,702578
2019-06-17,31.520000,31.549999,31.280001,31.280001,31.280001,473254
2019-06-18,31.299999,32.049999,31.100000,32.049999,32.049999,1240502
2019-06-19,32.000000,32.570000,31.820000,32.500000,32.500000,1132063
2019-06-20,32.689999,32.970001,32.230000,32.299999,32.299999,819386
2019-06-21,32.389999,32.590000,31.910000,32.110001,32.110001,1732511
2019-06-24,32.110001,32.230000,31.879999,31.920000,31.920000,1067527
2019-06-25,31.700001,31.980000,31.540001,31.799999,31.799999,926385
2019-06-26,31.809999,32.099998,31.750000,31.969999,31.969999,746225
2019-06-27,32.000000,32.139999,31.940001,32.029999,32.029999,651006
2019-06-28,32.090000,32.730000,32.049999,32.570000,32.570000,1149368
2019-07-01,33.000000,33.160000,32.689999,32.779999,32.779999,766061
2019-07-02,32.779999,32.830002,32.230000,32.540001,32.540001,865547
2019-07-03,32.630001,32.910000,32.590000,32.779999,32.779999,728379
2019-07-04,32.799999,33.200001,32.799999,32.939999,32.939999,831910
2019-07-05,32.930000,33.000000,32.630001,32.799999,32.799999,766075
2019-07-08,32.549999,32.799999,32.500000,32.630001,32.630001,460965
2019-07-09,32.500000,32.500000,31.990000,32.200001,32.200001,1150265
2019-07-10,32.310001,32.360001,32.049999,32.130001,32.130001,681970
2019-07-11,32.209999,32.270000,31.620001,31.770000,31.770000,1083751
2019-07-12,31.719999,32.090000,31.570000,31.709999,31.709999,1025359
2019-07-15,31.809999,32.180000,31.790001,32.009998,32.009998,818288
2019-07-16,32.000000,33.000000,32.000000,32.900002,32.900002,1876685
2019-07-17,32.980000,33.209999,32.790001,32.840000,32.840000,891300
2019-07-18,32.709999,33.020000,32.490002,32.759998,32.759998,717590
2019-07-19,32.919998,33.189999,32.689999,32.840000,32.840000,704177
2019-07-22,32.820000,32.849998,32.410000,32.660000,32.660000,888114
