Date,Open,High,Low,Close,Adj Close,Volume
2017-12-08,14.740000,14.785000,14.595000,14.640000,13.569881,9032903
2017-12-11,14.750000,14.750000,14.620000,14.640000,13.569881,6898328
2017-12-12,14.705000,14.870000,14.590000,14.825000,13.741358,10019054
2017-12-13,14.830000,14.845000,14.655000,14.655000,13.583784,11841665
2017-12-14,14.695000,14.705000,14.550000,14.575000,13.509631,7854467
2017-12-15,14.575000,14.660000,14.530000,14.660000,13.588420,13655403
2017-12-18,14.715000,14.775000,14.695000,14.725000,13.648668,5105571
2017-12-19,14.740000,14.830000,14.675000,14.685000,13.611592,4722352
2017-12-20,14.685000,14.695000,14.490000,14.640000,13.569881,8796084
2017-12-21,14.640000,14.760000,14.515000,14.755000,13.676476,6575100
2017-12-22,14.755000,14.785000,14.575000,14.640000,13.569881,4875412
2017-12-27,14.635000,14.700000,14.550000,14.550000,13.486461,3713207
2017-12-28,14.570000,14.580000,14.455000,14.505000,13.444749,4067131
2017-12-29,14.460000,14.550000,14.445000,14.475000,13.416943,3966624
2018-01-02,14.520000,14.530000,14.390000,14.520000,13.458653,5623409
2018-01-03,14.530000,14.540000,14.370000,14.490000,13.430845,5713414
2018-01-04,14.525000,14.545000,14.420000,14.495000,13.435480,7180972
2018-01-05,14.515000,14.620000,14.475000,14.620000,13.551343,5739730
2018-01-08,14.625000,14.725000,14.590000,14.700000,13.625495,4569150
2018-01-09,14.705000,14.795000,14.650000,14.715000,13.639400,5486199
2018-01-10,14.705000,14.720000,14.400000,14.430000,13.375232,8749637
2018-01-11,14.475000,14.500000,14.265000,14.310000,13.264004,6937822
2018-01-12,14.380000,14.475000,14.345000,14.465000,13.407673,5334928
2018-01-15,14.515000,14.530000,14.375000,14.475000,13.416943,5143582
2018-01-16,14.530000,14.640000,14.470000,14.600000,13.532805,6444831
2018-01-17,14.580000,14.620000,14.520000,14.545000,13.481825,5085185
2018-01-18,14.600000,14.680000,14.395000,14.460000,13.403038,5300283
2018-01-19,14.465000,14.540000,14.370000,14.450000,13.393769,6810712
2018-01-22,14.450000,14.895000,14.425000,14.765000,13.685745,9548686
2018-01-23,14.875000,14.895000,14.705000,14.740000,13.662572,4863240
2018-01-24,14.820000,14.865000,14.625000,14.675000,13.602324,4717062
2018-01-25,14.660000,14.905000,14.655000,14.725000,13.648668,6469475
2018-01-26,14.760000,14.920000,14.705000,14.845000,13.759897,5770764
2018-01-29,14.835000,14.835000,14.640000,14.700000,13.625495,4728552
2018-01-30,14.675000,14.695000,14.525000,14.540000,13.477191,4851351
2018-01-31,14.615000,14.670000,14.520000,14.545000,13.481825,5168087
2018-02-01,14.595000,14.675000,14.430000,14.455000,13.398405,6647373
2018-02-02,14.420000,14.450000,14.025000,14.160000,13.124967,12588945
2018-02-05,14.090000,14.190000,13.935000,13.940000,12.921047,7342285
2018-02-06,13.650000,13.870000,13.580000,13.615000,12.619804,13385481
2018-02-07,13.745000,13.915000,13.660000,13.855000,12.842261,9233740
2018-02-08,13.790000,13.790000,13.465000,13.545000,12.554921,8842958
2018-02-09,13.520000,13.600000,13.315000,13.400000,12.420520,10298524
2018-02-12,13.590000,13.715000,13.430000,13.565000,12.573459,6196697
2018-02-13,13.555000,13.585000,13.415000,13.430000,12.448326,5341157
2018-02-14,13.475000,13.670000,13.415000,13.450000,12.466865,6651087
2018-02-15,13.520000,13.525000,13.415000,13.490000,12.503941,5595736
2018-02-16,13.570000,13.715000,13.560000,13.645000,12.647612,5487361
2018-02-19,13.650000,13.695000,13.530000,13.545000,12.554921,4208648
2018-02-20,13.600000,13.710000,13.535000,13.675000,12.675419,5685705
2018-02-21,13.900000,14.015000,13.655000,13.695000,12.693955,10570764
2018-02-22,13.680000,13.930000,13.615000,13.810000,12.800550,10027831
2018-02-23,13.885000,14.025000,13.800000,14.015000,12.990566,7089370
2018-02-26,14.150000,14.150000,13.950000,14.040000,13.013739,8035261
2018-02-27,14.090000,14.150000,13.865000,13.970000,12.948855,7563001
2018-02-28,13.900000,13.995000,13.875000,13.940000,12.921047,5571733
2018-03-01,13.880000,13.990000,13.805000,13.935000,12.916414,7588935
2018-03-02,13.870000,13.945000,13.685000,13.740000,12.735666,7631730
2018-03-05,13.715000,13.930000,13.675000,13.885000,12.870069,7046677
2018-03-06,14.015000,14.045000,13.885000,13.925000,12.907145,5471486
2018-03-07,13.910000,14.005000,13.845000,14.005000,12.981297,5512166
2018-03-08,13.980000,14.160000,13.965000,14.120000,13.087891,7253829
2018-03-09,14.110000,14.260000,14.080000,14.220000,13.180581,6346552
2018-03-12,14.290000,14.315000,14.140000,14.215000,13.175947,4612444
2018-03-13,14.255000,14.280000,13.960000,13.985000,12.962758,6805354
2018-03-14,13.980000,14.070000,13.940000,13.975000,12.953491,4902156
2018-03-15,14.035000,14.060000,13.910000,13.950000,12.930318,6133705
2018-03-16,13.950000,14.055000,13.905000,14.035000,13.009104,13330703
2018-03-19,14.005000,14.030000,13.885000,13.950000,12.930318,5042899
2018-03-20,13.985000,14.030000,13.835000,13.905000,12.888606,5042871
2018-03-21,13.910000,13.925000,13.750000,13.805000,12.795918,5118897
2018-03-22,13.730000,13.835000,13.520000,13.630000,12.633708,8140822
2018-03-23,13.530000,13.645000,13.480000,13.555000,12.564190,6616025
2018-03-26,13.590000,13.650000,13.385000,13.470000,12.485404,6178524
2018-03-27,13.670000,13.690000,13.555000,13.625000,12.629073,5327953
2018-03-28,13.535000,13.730000,13.445000,13.730000,12.726398,7112402
2018-03-29,13.750000,13.820000,13.660000,13.785000,12.777377,6218904
2018-04-03,13.725000,13.835000,13.650000,13.715000,12.712495,4296203
2018-04-04,13.735000,13.765000,13.580000,13.720000,12.717129,6326757
2018-04-05,13.925000,14.010000,13.825000,13.975000,12.953491,7178477
2018-04-06,13.930000,14.080000,13.900000,13.970000,12.948855,4397307
2018-04-09,14.025000,14.185000,13.995000,14.110000,13.078622,4743549
2018-04-10,14.180000,14.200000,14.110000,14.160000,13.124967,4650622
2018-04-11,14.185000,14.315000,14.080000,14.120000,13.087891,4771862
2018-04-12,14.125000,14.200000,14.055000,14.200000,13.162043,5295097
2018-04-13,14.180000,14.225000,14.120000,14.160000,13.124967,3860050
2018-04-16,14.160000,14.470000,14.090000,14.380000,13.328887,9817357
2018-04-17,14.425000,14.560000,14.390000,14.485000,13.426210,6943107
2018-04-18,14.510000,14.595000,14.470000,14.530000,13.467921,5693066
2018-04-19,14.530000,14.590000,14.475000,14.510000,13.449384,4718551
2018-04-20,14.515000,14.850000,14.500000,14.760000,13.681110,8261465
2018-04-23,14.710000,14.890000,14.670000,14.880000,13.792338,5649063
2018-04-24,14.865000,14.895000,14.720000,14.810000,13.727455,5173255
2018-04-25,14.735000,14.795000,14.590000,14.770000,13.690379,7757555
2018-04-26,14.770000,15.050000,14.700000,15.025000,13.926739,8802899
2018-04-27,15.000000,15.100000,14.925000,15.035000,13.936008,6354365
2018-04-30,15.075000,15.120000,15.040000,15.115000,14.010160,5794080
2018-05-02,15.085000,15.180000,15.020000,15.140000,14.033334,6017799
2018-05-03,15.110000,15.140000,15.020000,15.095000,13.991623,5769272
2018-05-04,15.075000,15.160000,15.065000,15.160000,14.051871,5346808
2018-05-07,15.110000,15.150000,15.015000,15.080000,13.977719,3580985
2018-05-08,15.075000,15.185000,14.995000,15.145000,14.037969,4945279
2018-05-09,15.160000,15.230000,14.975000,15.225000,14.112121,6030874
2018-05-10,15.155000,15.190000,15.020000,15.145000,14.037969,3877883
2018-05-11,15.105000,15.190000,15.055000,15.190000,14.079679,3824442
2018-05-14,15.200000,15.235000,15.010000,15.010000,13.912835,6373186
2018-05-15,14.980000,14.980000,14.420000,14.530000,13.467921,16764938
2018-05-16,14.520000,14.600000,14.455000,14.520000,13.458653,5928055
2018-05-17,14.545000,14.630000,14.515000,14.630000,13.560613,4505708
2018-05-18,14.615000,14.655000,14.355000,14.390000,13.338155,10308960
2018-05-21,14.465000,14.480000,14.245000,14.295000,13.250099,4935689
2018-05-22,14.395000,14.930000,14.380000,14.875000,13.787704,13956681
2018-05-23,14.835000,15.125000,14.730000,14.945000,13.852587,9126550
2018-05-24,14.930000,15.060000,14.840000,14.990000,13.894298,6803558
2018-05-25,15.015000,15.055000,14.880000,14.935000,13.843319,6260091
2018-05-28,15.000000,15.010000,14.855000,14.875000,13.787704,3181631
2018-05-29,14.815000,14.830000,14.580000,14.725000,13.648668,9806328
2018-05-30,14.755000,14.825000,14.570000,14.755000,13.676476,6296683
2018-05-31,14.870000,14.870000,14.610000,14.725000,13.648668,10117021
2018-06-01,14.840000,14.885000,14.710000,14.790000,13.708918,6352922
2018-06-04,14.890000,15.120000,14.855000,15.020000,13.922106,8606643
2018-06-05,14.555000,14.715000,14.530000,14.620000,13.922106,6055053
2018-06-06,14.705000,14.720000,14.550000,14.655000,13.955434,5308052
2018-06-07,14.750000,14.785000,14.640000,14.670000,13.969719,4654961
2018-06-08,14.690000,14.720000,14.550000,14.675000,13.974480,5547803
2018-06-11,14.735000,14.845000,14.675000,14.805000,14.098274,7219452
2018-06-12,14.850000,14.860000,14.715000,14.715000,14.012570,6683258
2018-06-13,14.755000,14.780000,14.490000,14.525000,13.831640,9539392
2018-06-14,14.480000,14.725000,14.420000,14.640000,13.941151,7271193
2018-06-15,14.640000,14.770000,14.595000,14.635000,13.936389,12296543
2018-06-18,14.570000,14.650000,14.405000,14.495000,13.803072,6719436
2018-06-19,14.410000,14.475000,14.270000,14.450000,13.760221,5281799
2018-06-20,14.515000,14.535000,14.360000,14.360000,13.674516,6131499
2018-06-21,14.395000,14.435000,14.230000,14.255000,13.574529,4989699
2018-06-22,14.315000,14.505000,14.285000,14.495000,13.803072,5101388
2018-06-25,14.440000,14.520000,14.400000,14.425000,13.736414,3957754
2018-06-26,14.485000,14.500000,14.325000,14.325000,13.641187,4303163
2018-06-27,14.260000,14.535000,14.155000,14.455000,13.764982,5908413
2018-06-28,14.400000,14.475000,14.255000,14.310000,13.626904,5945906
2018-06-29,14.435000,14.505000,14.345000,14.345000,13.660233,5516177
2018-07-02,14.200000,14.325000,14.125000,14.245000,13.565005,5561383
2018-07-03,14.250000,14.490000,14.225000,14.410000,13.722129,5731838
2018-07-04,14.405000,14.815000,14.400000,14.730000,14.026854,6954742
2018-07-05,14.730000,14.865000,14.690000,14.820000,14.112557,5137246
2018-07-06,14.855000,14.920000,14.825000,14.860000,14.150649,4635773
2018-07-09,14.940000,14.940000,14.815000,14.895000,14.183978,3869664
2018-07-10,14.855000,14.870000,14.725000,14.765000,14.060184,6565347
2018-07-11,14.685000,14.830000,14.685000,14.725000,14.022093,5266902
2018-07-12,14.740000,14.760000,14.665000,14.715000,14.012570,4965519
2018-07-13,14.750000,14.790000,14.580000,14.600000,13.903060,4794712
2018-07-16,14.615000,14.650000,14.470000,14.570000,13.874492,3622596
2018-07-17,14.445000,14.475000,14.115000,14.200000,13.522154,9744421
2018-07-18,14.285000,14.285000,14.130000,14.160000,13.484064,5959778
2018-07-19,14.130000,14.205000,13.995000,14.055000,13.384076,8422408
2018-07-20,14.080000,14.130000,13.930000,14.095000,13.422167,7575996
2018-07-23,14.075000,14.185000,14.035000,14.115000,13.441212,4127849
2018-07-24,14.205000,14.210000,14.050000,14.050000,13.379314,5530153
2018-07-25,14.040000,14.125000,13.915000,13.980000,13.312655,6682069
2018-07-26,14.170000,14.330000,14.105000,14.300000,13.617381,10044558
2018-07-27,14.350000,14.675000,14.325000,14.630000,13.931628,9452428
2018-07-30,14.585000,14.645000,14.495000,14.600000,13.903060,4349734
2018-07-31,14.625000,14.685000,14.580000,14.615000,13.917344,6559929
2018-08-01,14.595000,14.635000,14.500000,14.585000,13.888776,4627078
2018-08-02,14.570000,14.580000,14.465000,14.485000,13.793549,6227105
2018-08-03,14.545000,14.655000,14.445000,14.615000,13.917344,4367922
2018-08-06,14.615000,14.675000,14.530000,14.585000,13.888776,3117855
2018-08-07,14.605000,14.710000,14.590000,14.685000,13.984003,3360953
2018-08-08,14.685000,14.700000,14.425000,14.485000,13.793549,5286996
2018-08-09,14.455000,14.475000,14.310000,14.475000,13.784027,4082055
2018-08-10,14.380000,14.390000,14.165000,14.230000,13.550722,6280769
2018-08-13,14.205000,14.290000,14.165000,14.240000,13.560245,3798476
2018-08-14,14.310000,14.360000,14.210000,14.235000,13.555484,3611380
2018-08-15,14.235000,14.270000,14.085000,14.135000,13.460258,5389789
2018-08-16,14.140000,14.220000,14.085000,14.215000,13.536439,3565616
2018-08-17,14.255000,14.275000,14.065000,14.145000,13.469780,3990800
2018-08-20,14.185000,14.245000,14.135000,14.190000,13.512631,2619328
2018-08-21,14.180000,14.290000,14.145000,14.245000,13.565005,2881260
2018-08-22,14.250000,14.440000,14.240000,14.360000,13.674516,5979681
2018-08-23,14.395000,14.440000,14.305000,14.325000,13.641187,2539191
2018-08-24,14.340000,14.405000,14.300000,14.315000,13.631664,2376515
2018-08-27,14.380000,14.415000,14.310000,14.375000,13.688801,2282073
2018-08-28,14.375000,14.385000,14.225000,14.290000,13.607858,3819415
2018-08-29,14.295000,14.350000,14.220000,14.280000,13.598335,2648848
2018-08-30,14.280000,14.300000,14.015000,14.060000,13.388838,7044774
2018-08-31,14.050000,14.055000,13.950000,13.990000,13.322179,1994655
2018-09-03,13.950000,14.000000,13.815000,13.950000,13.284088,4101409
2018-09-04,13.980000,13.980000,13.760000,13.840000,13.179339,6369669
2018-09-05,13.750000,13.800000,13.610000,13.640000,12.988887,7395862
2018-09-06,13.600000,13.615000,13.470000,13.500000,12.855569,8042563
2018-09-07,13.540000,13.685000,13.525000,13.625000,12.974602,5101570
2018-09-10,13.595000,13.805000,13.545000,13.680000,13.026978,4808189
2018-09-11,13.680000,13.720000,13.555000,13.690000,13.036498,3946388
2018-09-12,13.680000,13.710000,13.590000,13.690000,13.036498,4527086
2018-09-13,13.675000,13.715000,13.595000,13.605000,12.955557,5866573
2018-09-14,13.675000,13.725000,13.580000,13.640000,12.988887,4139093
2018-09-17,13.610000,13.740000,13.540000,13.570000,12.922227,5098027
2018-09-18,13.565000,13.720000,13.500000,13.670000,13.017454,6375949
2018-09-19,13.650000,13.705000,13.550000,13.585000,12.936512,5102714
2018-09-20,13.590000,13.695000,13.535000,13.635000,12.984125,8455054
2018-09-21,13.630000,13.795000,13.605000,13.765000,13.107920,14894719
2018-09-24,13.710000,13.765000,13.680000,13.700000,13.046021,4119795
2018-09-25,13.655000,13.780000,13.655000,13.685000,13.031739,4788579
2018-09-26,13.680000,13.770000,13.605000,13.760000,13.103159,5279670
2018-09-27,13.715000,13.955000,13.685000,13.875000,13.212668,5962146
2018-09-28,13.805000,13.865000,13.695000,13.735000,13.079351,6390212
2018-10-01,13.740000,13.775000,13.590000,13.620000,12.969840,5210064
2018-10-02,13.610000,13.680000,13.505000,13.610000,12.960318,5790937
2018-10-03,13.670000,13.810000,13.625000,13.750000,13.093636,4601946
2018-10-04,13.715000,13.785000,13.650000,13.730000,13.074590,4302996
2018-10-05,13.700000,13.775000,13.625000,13.655000,13.003170,4926264
2018-10-08,13.600000,13.680000,13.515000,13.605000,12.955557,4414455
2018-10-09,13.600000,13.630000,13.500000,13.595000,12.946034,5335021
2018-10-10,13.560000,13.925000,13.530000,13.845000,13.184100,8824126
2018-10-11,13.730000,13.905000,13.700000,13.700000,13.046021,9467792
2018-10-12,13.795000,13.800000,13.400000,13.465000,12.822240,9033963
2018-10-15,13.440000,13.670000,13.410000,13.635000,12.984125,6075595
2018-10-16,13.660000,13.760000,13.620000,13.700000,13.046021,8114065
2018-10-17,13.800000,13.920000,13.735000,13.795000,13.136487,7198021
2018-10-18,13.815000,14.085000,13.815000,13.950000,13.284088,7554402
2018-10-19,13.985000,14.180000,13.865000,14.050000,13.379314,9007510
2018-10-22,14.135000,14.135000,13.865000,13.885000,13.222191,5574238
2018-10-23,13.715000,13.915000,13.690000,13.705000,13.050783,9017854
2018-10-24,13.725000,13.955000,13.685000,13.805000,13.146010,8471808
2018-10-25,13.700000,13.935000,13.670000,13.850000,13.188862,11587305
2018-10-26,13.785000,13.910000,13.550000,13.685000,13.031739,11399276
2018-10-29,13.620000,13.755000,13.485000,13.710000,13.055545,7062804
2018-10-30,13.710000,13.770000,13.670000,13.700000,13.046021,6166754
2018-10-31,13.760000,13.830000,13.690000,13.820000,13.160294,9573203
2018-11-01,13.790000,14.180000,13.785000,14.045000,13.374554,7473204
2018-11-02,14.100000,14.100000,13.900000,13.955000,13.288849,6867565
2018-11-05,13.945000,14.210000,13.900000,14.160000,13.484064,7692439
2018-11-06,14.240000,14.245000,14.010000,14.090000,13.417405,7050351
2018-11-07,14.105000,14.495000,14.105000,14.495000,13.803072,12211972
2018-11-08,14.425000,14.630000,14.415000,14.630000,13.931628,9179136
2018-11-09,14.570000,14.680000,14.550000,14.630000,13.931628,6345700
2018-11-12,14.660000,14.675000,14.495000,14.510000,13.817356,7426180
2018-11-13,14.615000,14.660000,14.540000,14.630000,13.931628,5752233
2018-11-14,14.575000,14.845000,14.525000,14.705000,14.003048,7297225
2018-11-15,14.720000,14.810000,14.510000,14.625000,13.926867,8006363
2018-11-16,14.620000,14.665000,14.475000,14.660000,13.960196,8369337
2018-11-19,14.655000,14.755000,14.640000,14.670000,13.969719,5089280
2018-11-20,14.645000,14.650000,14.455000,14.535000,13.841163,7988467
2018-11-21,14.630000,14.845000,14.550000,14.675000,13.974480,9678006
2018-11-22,14.630000,14.790000,14.500000,14.645000,13.945912,6475548
2018-11-23,14.645000,14.685000,14.570000,14.635000,13.936389,4457502
2018-11-26,14.710000,14.960000,14.635000,14.890000,14.179216,10895020
2018-11-27,14.865000,15.045000,14.835000,15.000000,14.283966,12259850
2018-11-28,15.005000,15.145000,14.845000,14.955000,14.241114,14469327
2018-11-29,15.085000,15.215000,14.955000,15.020000,14.303012,8216395
2018-11-30,14.995000,15.185000,14.960000,15.160000,14.436328,16157845
2018-12-03,15.250000,15.250000,14.975000,14.975000,14.260159,9317241
2018-12-04,14.715000,14.800000,14.670000,14.730000,14.313603,8137611
2018-12-05,14.620000,14.940000,14.510000,14.790000,14.371908,8265242
2018-12-06,14.735000,14.750000,14.475000,14.535000,14.124116,11822323
2018-12-07,14.600000,14.795000,14.585000,14.660000,14.245583,8329037
2018-12-10,14.635000,14.700000,14.415000,14.495000,14.085247,7919332
2018-12-11,14.500000,14.770000,14.475000,14.595000,14.182421,8647115
2018-12-12,14.710000,14.910000,14.690000,14.775000,14.357331,7059748
2018-12-13,14.890000,14.905000,14.550000,14.595000,14.182421,7690336
2018-12-14,14.520000,14.585000,14.425000,14.540000,14.128975,7538194
2018-12-17,14.480000,14.630000,14.380000,14.435000,14.026943,6092533
2018-12-18,14.440000,14.480000,14.165000,14.225000,13.822880,12843755
2018-12-19,14.280000,14.385000,14.240000,14.355000,13.949204,10173737
2018-12-20,14.205000,14.320000,14.110000,14.265000,13.861749,9422323
2018-12-21,14.260000,14.300000,14.050000,14.175000,13.774293,14170125
2018-12-24,14.155000,14.160000,14.030000,14.105000,13.706271,1920983
2018-12-27,14.125000,14.180000,13.815000,13.950000,13.555654,6620388
2018-12-28,13.980000,14.175000,13.945000,14.080000,13.681978,4772263
2018-12-31,14.165000,14.185000,14.105000,14.155000,13.754858,1487407
2019-01-02,14.065000,14.185000,13.885000,14.095000,13.696555,4910990
2019-01-03,14.050000,14.240000,14.010000,14.180000,13.779152,5917789
2019-01-04,14.215000,14.320000,14.125000,14.280000,13.876325,6544823
2019-01-07,14.330000,14.340000,14.135000,14.200000,13.798586,4471727
2019-01-08,14.195000,14.250000,13.780000,13.780000,13.390459,13284369
2019-01-09,13.800000,13.825000,13.555000,13.730000,13.341872,11198833
2019-01-10,13.700000,13.815000,13.535000,13.570000,13.186395,8029226
2019-01-11,13.620000,13.830000,13.620000,13.770000,13.380742,8246462
2019-01-14,13.710000,13.745000,13.535000,13.555000,13.171820,5753138
2019-01-15,13.685000,13.715000,13.360000,13.460000,13.079505,8191989
2019-01-16,13.500000,13.505000,13.330000,13.400000,13.021201,5919593
2019-01-17,13.335000,13.480000,13.325000,13.445000,13.064929,4800020
2019-01-18,13.500000,13.610000,13.370000,13.570000,13.186395,8435568
2019-01-21,13.475000,13.490000,13.350000,13.450000,13.069787,4910700
2019-01-22,13.330000,13.470000,13.280000,13.360000,12.982331,5454861
2019-01-23,13.315000,13.470000,13.255000,13.380000,13.001766,4974352
2019-01-24,13.395000,13.455000,13.275000,13.365000,12.987190,5785467
2019-01-25,13.415000,13.510000,13.325000,13.480000,13.098939,7533465
2019-01-28,13.470000,13.560000,13.435000,13.485000,13.103798,5600175
2019-01-29,13.450000,13.560000,13.450000,13.490000,13.108657,4632194
2019-01-30,13.350000,13.510000,13.280000,13.510000,13.128092,5754016
2019-01-31,13.525000,13.770000,13.435000,13.570000,13.186395,9919337
2019-02-01,13.645000,13.645000,13.480000,13.595000,13.210689,6513820
2019-02-04,13.605000,13.655000,13.375000,13.465000,13.084364,5623653
2019-02-05,13.435000,13.630000,13.405000,13.630000,13.244699,6712305
2019-02-06,13.585000,13.660000,13.500000,13.565000,13.181537,5281593
2019-02-07,13.500000,13.560000,13.390000,13.430000,13.050353,6576908
2019-02-08,13.450000,13.450000,13.220000,13.270000,12.894876,7258717
2019-02-11,13.325000,13.460000,13.260000,13.305000,12.928887,5977464
2019-02-12,13.445000,13.455000,13.215000,13.215000,12.841431,6370109
2019-02-13,13.225000,13.320000,13.150000,13.240000,12.865724,6433717
2019-02-14,13.290000,13.330000,13.170000,13.195000,12.821996,5393994
2019-02-15,13.180000,13.430000,13.160000,13.425000,13.045495,8552508
2019-02-18,13.430000,13.655000,13.425000,13.595000,13.210689,7407939
2019-02-19,13.645000,13.725000,13.580000,13.655000,13.268992,5778490
2019-02-20,13.700000,13.705000,13.575000,13.645000,13.259275,4026354
2019-02-21,13.645000,13.700000,13.245000,13.645000,13.259275,12898083
2019-02-22,13.660000,13.705000,13.590000,13.665000,13.278709,6467693
2019-02-25,13.665000,13.665000,13.530000,13.530000,13.147526,5198554
2019-02-26,13.460000,13.525000,13.350000,13.405000,13.026059,6031759
2019-02-27,13.355000,13.475000,13.290000,13.305000,12.928887,6929606
2019-02-28,13.295000,13.440000,13.215000,13.440000,13.060070,7839187
2019-03-01,13.385000,13.475000,13.290000,13.330000,12.953179,6345789
2019-03-04,13.440000,13.440000,13.315000,13.315000,12.938603,4098920
2019-03-05,13.215000,13.475000,13.210000,13.360000,12.982331,5383637
2019-03-06,13.370000,13.415000,13.255000,13.260000,12.885159,7575759
2019-03-07,13.310000,13.430000,13.275000,13.425000,13.045495,9417338
2019-03-08,13.445000,13.645000,13.425000,13.565000,13.181537,8980585
2019-03-11,13.670000,13.685000,13.515000,13.595000,13.210689,6099869
2019-03-12,13.605000,13.640000,13.470000,13.525000,13.142667,5640965
2019-03-13,13.535000,13.590000,13.485000,13.590000,13.205831,6615389
2019-03-14,13.590000,13.830000,13.580000,13.785000,13.395317,8032923
2019-03-15,13.795000,14.180000,13.775000,14.155000,13.754858,19881142
2019-03-18,14.190000,14.365000,14.160000,14.270000,13.866608,6738967
2019-03-19,14.300000,14.415000,14.200000,14.360000,13.954062,6050026
2019-03-20,14.370000,14.475000,14.340000,14.355000,13.949204,6167999
2019-03-21,14.350000,14.605000,14.260000,14.545000,14.133834,7333813
2019-03-22,14.545000,14.565000,14.410000,14.410000,14.002649,9629022
2019-03-25,14.395000,14.520000,14.295000,14.325000,13.920053,6634346
2019-03-26,14.300000,14.460000,14.230000,14.400000,13.992932,4225171
2019-03-27,14.475000,14.510000,14.320000,14.400000,13.992932,5223388
2019-03-28,14.445000,14.490000,14.315000,14.360000,13.954062,5068050
2019-03-29,14.345000,14.500000,14.240000,14.500000,14.090106,6385600
2019-04-01,14.655000,14.660000,14.480000,14.585000,14.172703,6032960
2019-04-02,14.565000,14.645000,14.510000,14.605000,14.192137,3957758
2019-04-03,14.690000,14.830000,14.585000,14.830000,14.410777,6013165
2019-04-04,14.830000,14.910000,14.785000,14.850000,14.430212,4586310
2019-04-05,14.850000,14.865000,14.745000,14.860000,14.439929,6112428
2019-04-08,14.840000,14.890000,14.770000,14.815000,14.396200,3845856
2019-04-09,14.770000,14.895000,14.770000,14.860000,14.439929,4404047
2019-04-10,14.875000,14.895000,14.680000,14.680000,14.265018,7216949
2019-04-11,14.670000,14.680000,14.565000,14.610000,14.196996,7100252
2019-04-12,14.615000,14.650000,14.485000,14.560000,14.148410,6410150
2019-04-15,14.525000,14.645000,14.510000,14.640000,14.226149,4584825
2019-04-16,14.640000,14.690000,14.580000,14.580000,14.167844,5292730
2019-04-17,14.565000,14.600000,14.470000,14.570000,14.158127,4932778
2019-04-18,14.580000,14.660000,14.515000,14.625000,14.211572,7231822
2019-04-23,14.595000,14.685000,14.435000,14.485000,14.075529,6827356
2019-04-24,14.400000,14.460000,14.230000,14.245000,13.842314,6494189
2019-04-25,14.235000,14.315000,14.100000,14.315000,13.910335,5049966
2019-04-26,14.345000,14.445000,14.260000,14.365000,13.958921,5866272
2019-04-29,14.340000,14.405000,14.300000,14.385000,13.978356,4058385
2019-04-30,14.200000,14.220000,13.755000,13.965000,13.570230,14314892
2019-05-02,14.000000,14.200000,13.945000,14.105000,13.706271,8923643
2019-05-03,14.080000,14.100000,13.890000,13.930000,13.536219,5324420
2019-05-06,13.780000,13.905000,13.770000,13.880000,13.487633,4018532
2019-05-07,13.905000,14.085000,13.880000,13.910000,13.516784,6017747
2019-05-08,13.950000,14.025000,13.890000,13.950000,13.555654,5312848
2019-05-09,13.900000,14.010000,13.835000,13.885000,13.492491,5847714
2019-05-10,13.925000,13.925000,13.695000,13.730000,13.341872,7276830
2019-05-13,13.700000,13.725000,13.415000,13.520000,13.137810,8022848
2019-05-14,13.575000,13.725000,13.510000,13.660000,13.273851,6929231
2019-05-15,13.655000,13.680000,13.555000,13.650000,13.264133,5636277
2019-05-16,13.625000,13.800000,13.585000,13.780000,13.390459,6119523
2019-05-17,13.715000,13.835000,13.700000,13.825000,13.434187,7578812
2019-05-20,13.765000,14.000000,13.750000,13.960000,13.565371,7378924
2019-05-21,13.975000,14.050000,13.865000,13.885000,13.492491,5679974
2019-05-22,13.830000,13.910000,13.720000,13.870000,13.477915,6227143
2019-05-23,13.760000,13.865000,13.695000,13.780000,13.390459,5574420
2019-05-24,13.825000,14.140000,13.805000,13.950000,13.555654,7325111
2019-05-27,13.985000,14.115000,13.965000,14.020000,13.623675,2885835
2019-05-28,14.030000,14.065000,13.920000,14.030000,13.633391,11084414
2019-05-29,13.920000,13.990000,13.830000,13.935000,13.541078,6561033
2019-05-30,13.950000,14.130000,13.950000,14.045000,13.647968,5011019
2019-05-31,13.985000,14.065000,13.965000,14.040000,13.643109,7940094
2019-06-03,13.960000,14.150000,13.905000,14.150000,13.749999,7375083
2019-06-04,13.750000,13.885000,13.700000,13.810000,13.810000,7851420
2019-06-05,13.830000,13.920000,13.820000,13.900000,13.900000,5085635
2019-06-06,13.700000,13.760000,13.570000,13.625000,13.625000,7449597
2019-06-07,13.620000,13.760000,13.555000,13.725000,13.725000,5955013
2019-06-10,13.730000,13.810000,13.700000,13.765000,13.765000,2427620
2019-06-11,13.790000,13.865000,13.750000,13.850000,13.850000,5453719
2019-06-12,13.815000,13.900000,13.800000,13.860000,13.860000,3221142
2019-06-13,13.825000,13.955000,13.820000,13.890000,13.890000,3845429
2019-06-14,13.855000,13.885000,13.770000,13.820000,13.820000,3377999
2019-06-17,13.800000,13.910000,13.785000,13.785000,13.785000,3757690
2019-06-18,13.835000,14.200000,13.790000,14.110000,14.110000,8328300
2019-06-19,14.110000,14.125000,13.945000,14.000000,14.000000,5995094
2019-06-20,13.960000,14.075000,13.960000,13.975000,13.975000,8405617
